T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
430	0.428400	0.398400	0.403800	0.347700	0.401600	0.352900	0.344200	0.389600	0.397900	0.382200
440	0.410900	0.392900	0.409000	0.343000	0.396200	0.353900	0.351100	0.390300	0.387200	0.382200
450	0.406800	0.387800	0.405000	0.348800	0.388300	0.355000	0.347400	0.392600	0.391000	0.378500
460	0.405600	0.389100	0.391700	0.337200	0.393700	0.345900	0.342500	0.382200	0.386500	0.371900
470	0.404000	0.376100	0.385900	0.339900	0.397500	0.337400	0.336100	0.372000	0.383700	0.364200
480	0.405800	0.378800	0.384000	0.335300	0.382800	0.333600	0.337500	0.373100	0.367800	0.359500
490	0.396000	0.375000	0.386200	0.331700	0.390000	0.336100	0.321400	0.375000	0.378600	0.360700
500	0.391600	0.367000	0.377200	0.342100	0.386300	0.333000	0.330600	0.369000	0.376700	0.356300
510	0.395800	0.358300	0.368900	0.331400	0.383300	0.331500	0.318200	0.372400	0.368300	0.355400
520	0.379900	0.357100	0.386700	0.339000	0.381100	0.339600	0.312900	0.362500	0.367700	0.357400
530	0.382700	0.361300	0.368600	0.333400	0.389000	0.329500	0.318700	0.357800	0.373600	0.347200
540	0.382000	0.357000	0.367200	0.341700	0.379800	0.328400	0.320800	0.354900	0.367200	0.346500
550	0.370700	0.350700	0.381300	0.331900	0.380300	0.334100	0.321400	0.353500	0.361700	0.333600
560	0.380100	0.353400	0.374800	0.327600	0.378700	0.328400	0.332500	0.368000	0.350100	0.340300
570	0.366400	0.352600	0.363900	0.328900	0.379000	0.334800	0.325100	0.358200	0.369000	0.333100
580	0.365900	0.350900	0.367500	0.327100	0.383500	0.336400	0.328300	0.360400	0.363700	0.334200
590	0.368700	0.355400	0.368100	0.325700	0.374400	0.328100	0.324900	0.355800	0.354400	0.333000
600	0.360500	0.349200	0.356900	0.328600	0.371800	0.334900	0.330900	0.361100	0.352600	0.328900
610	0.369100	0.338500	0.364000	0.332000	0.368300	0.334200	0.318800	0.349700	0.347600	0.322500
620	0.357500	0.348600	0.354700	0.327300	0.372900	0.326800	0.320800	0.349100	0.349500	0.317200
630	0.358200	0.347100	0.345500	0.325800	0.377000	0.324600	0.329900	0.349200	0.350100	0.323800
640	0.346600	0.343100	0.345600	0.318000	0.367100	0.331700	0.324400	0.351100	0.340700	0.319300
650	0.348900	0.338000	0.341600	0.325400	0.365800	0.328100	0.328600	0.352900	0.336100	0.322700
660	0.349300	0.338500	0.344900	0.315100	0.373100	0.333000	0.329200	0.341900	0.340700	0.318000
670	0.355800	0.346100	0.349900	0.313500	0.368700	0.331300	0.331300	0.351100	0.337100	0.324900
680	0.357400	0.341300	0.344900	0.310700	0.364400	0.326900	0.329000	0.346800	0.338600	0.323500
690	0.353900	0.333800	0.344800	0.312300	0.364700	0.319500	0.318700	0.344900	0.335300	0.325100
700	0.348600	0.339300	0.343100	0.315700	0.364300	0.330300	0.323900	0.337300	0.330700	0.324000
710	0.349900	0.329700	0.345600	0.322000	0.365500	0.330200	0.324400	0.345700	0.320600	0.327200
720	0.343900	0.328700	0.342200	0.309800	0.359600	0.330000	0.321300	0.337400	0.326000	0.318500
730	0.344600	0.335000	0.346300	0.318300	0.355300	0.322100	0.323300	0.338700	0.324100	0.322100
740	0.352000	0.337300	0.335400	0.320900	0.357600	0.331600	0.330200	0.339200	0.312400	0.317700
750	0.336500	0.342700	0.344600	0.323300	0.361000	0.327800	0.324700	0.344900	0.324000	0.331000
760	0.342600	0.333100	0.328800	0.316000	0.342400	0.320100	0.328500	0.338200	0.320600	0.322200
770	0.335600	0.329700	0.335200	0.322400	0.355800	0.324400	0.322600	0.343600	0.330000	0.329500
780	0.335700	0.334100	0.336500	0.323700	0.344700	0.319300	0.328700	0.333700	0.320300	0.326700
790	0.334900	0.342700	0.328300	0.322200	0.343900	0.318700	0.324500	0.346200	0.327700	0.327000
800	0.338200	0.336900	0.331300	0.318400	0.338800	0.327500	0.326500	0.341300	0.331000	0.329000
810	0.327300	0.338500	0.332600	0.316000	0.344300	0.327300	0.327100	0.345100	0.327400	0.326700
820	0.330200	0.326100	0.341100	0.335400	0.338900	0.320200	0.327800	0.334000	0.326600	0.320500
830	0.327800	0.335400	0.326400	0.323500	0.343900	0.319600	0.330400	0.335600	0.331300	0.322600
840	0.332500	0.339800	0.331800	0.331800	0.338100	0.319700	0.322900	0.332000	0.327900	0.333300
850	0.324200	0.331300	0.320500	0.326600	0.343400	0.326600	0.328800	0.338800	0.343700	0.319900
860	0.326900	0.333900	0.331900	0.327300	0.339800	0.323600	0.328800	0.332100	0.333200	0.332100
870	0.322800	0.337700	0.328300	0.321200	0.336100	0.322900	0.330300	0.330100	0.318300	0.332600
880	0.320400	0.331400	0.327800	0.316500	0.329200	0.319900	0.328700	0.330700	0.316600	0.332600
890	0.324400	0.333900	0.331700	0.322600	0.338900	0.321400	0.329300	0.340000	0.317600	0.330100
900	0.325800	0.334000	0.325400	0.323900	0.329500	0.327100	0.330300	0.326400	0.321800	0.326900
910	0.319600	0.329600	0.329400	0.314300	0.334000	0.325500	0.326600	0.336000	0.326900	0.336500
920	0.325800	0.337400	0.323000	0.323300	0.331000	0.316200	0.336500	0.336100	0.327600	0.341700
930	0.322600	0.334700	0.322200	0.322700	0.327500	0.324600	0.331900	0.339700	0.320500	0.331100
940	0.317900	0.335100	0.317900	0.323400	0.337600	0.329400	0.332500	0.327800	0.324600	0.331900
950	0.314500	0.340900	0.327000	0.321400	0.334600	0.317600	0.338700	0.337400	0.320900	0.339000
960	0.324700	0.332500	0.320300	0.321200	0.337400	0.330900	0.332700	0.326100	0.327300	0.333200
970	0.316600	0.324100	0.324400	0.316400	0.333900	0.321000	0.332000	0.317100	0.320500	0.331200
980	0.318300	0.331100	0.319400	0.325700	0.330400	0.320300	0.333100	0.337300	0.315700	0.331300
990	0.313400	0.327600	0.322200	0.320900	0.331800	0.323900	0.332000	0.334400	0.315300	0.333100
1000	0.319900	0.327300	0.322500	0.322600	0.319700	0.320900	0.332500	0.344100	0.321200	0.336400
1010	0.324300	0.328200	0.327800	0.324700	0.320700	0.326700	0.338800	0.332700	0.322500	0.333800
1020	0.316100	0.325500	0.330300	0.317200	0.320400	0.318100	0.322700	0.336600	0.315200	0.338000
1030	0.323000	0.337300	0.323500	0.311900	0.324300	0.324400	0.329000	0.329100	0.320300	0.335300
1040	0.319900	0.321700	0.333700	0.312100	0.320600	0.314400	0.322300	0.338200	0.318600	0.341100
1050	0.323400	0.329300	0.320600	0.317000	0.323100	0.313500	0.322000	0.340600	0.322000	0.343100
1060	0.328200	0.325700	0.323900	0.321700	0.319600	0.312700	0.327000	0.329800	0.314800	0.339500
1070	0.327500	0.320100	0.323100	0.315800	0.319000	0.316400	0.327200	0.333300	0.318500	0.342300
1080	0.321300	0.323100	0.317000	0.306800	0.316500	0.324000	0.329800	0.331600	0.328800	0.339000
1090	0.327600	0.327800	0.318900	0.304500	0.318500	0.318600	0.330000	0.325900	0.321800	0.337300
1100	0.323000	0.321500	0.315500	0.316700	0.316600	0.318700	0.323200	0.332900	0.320000	0.339200
1110	0.330400	0.325400	0.323900	0.309700	0.313100	0.307500	0.327800	0.343800	0.320200	0.334800
1120	0.321500	0.320200	0.316100	0.316400	0.309700	0.315400	0.324300	0.333100	0.320800	0.332700
1130	0.322500	0.324800	0.322500	0.309100	0.321500	0.306200	0.319800	0.328200	0.319400	0.337300
1140	0.316800	0.322800	0.319600	0.308000	0.314300	0.322900	0.320100	0.336300	0.319600	0.332300
1150	0.323200	0.323200	0.316900	0.313900	0.305900	0.316800	0.317100	0.335700	0.317000	0.334800
1160	0.326900	0.324000	0.314000	0.307300	0.305500	0.315100	0.313200	0.335600	0.321600	0.335100
1170	0.322800	0.320200	0.316500	0.311700	0.307500	0.312300	0.315400	0.337600	0.322700	0.341300
1180	0.318600	0.323300	0.319900	0.304600	0.308200	0.318500	0.318900	0.335200	0.321400	0.338800
1190	0.321800	0.322000	0.312300	0.317700	0.302300	0.316900	0.315400	0.331800	0.315500	0.332400
1200	0.322400	0.321000	0.305900	0.312900	0.293600	0.319600	0.311400	0.334900	0.317000	0.328200
1210	0.317700	0.317500	0.314700	0.306400	0.297600	0.304700	0.312100	0.335000	0.318800	0.337600
1220	0.318300	0.321300	0.315900	0.303900	0.296900	0.312900	0.313900	0.322000	0.320000	0.337800
1230	0.316900	0.322000	0.321600	0.304500	0.294400	0.309600	0.311300	0.330000	0.313000	0.334700
1240	0.312900	0.317600	0.320700	0.311300	0.292300	0.315800	0.313000	0.330300	0.309800	0.334700
1250	0.322300	0.319000	0.312500	0.309200	0.296200	0.315900	0.313400	0.325300	0.313000	0.332800
1260	0.319500	0.317500	0.315200	0.303500	0.297800	0.316000	0.314600	0.331200	0.320800	0.327100
1270	0.319900	0.314900	0.316800	0.309800	0.296000	0.313000	0.322500	0.332800	0.315200	0.331500
1280	0.311600	0.318700	0.322100	0.305100	0.293000	0.311800	0.303900	0.328600	0.310200	0.334200
1290	0.319700	0.317700	0.316400	0.300400	0.289400	0.314800	0.313000	0.322500	0.316400	0.335700
1300	0.316200	0.317000	0.309200	0.300800	0.278900	0.314600	0.306500	0.337300	0.311400	0.337800
1310	0.318700	0.313300	0.306800	0.302800	0.281600	0.319300	0.308000	0.338000	0.315100	0.332000
1320	0.311500	0.311800	0.321200	0.307900	0.286200	0.309400	0.300800	0.330900	0.312500	0.334100
1330	0.323400	0.306900	0.321200	0.305500	0.283700	0.312600	0.305800	0.330000	0.314300	0.329700
1340	0.322500	0.308300	0.322200	0.301700	0.288400	0.299100	0.304900	0.338100	0.307800	0.332500
1350	0.309900	0.306900	0.327100	0.302100	0.286800	0.308000	0.300200	0.335600	0.309000	0.329700
1360	0.316100	0.305600	0.312900	0.300900	0.285700	0.307700	0.304400	0.329100	0.313300	0.334700
1370	0.315700	0.298100	0.316500	0.293100	0.286800	0.308500	0.310400	0.330900	0.317000	0.327000
1380	0.308200	0.304300	0.314100	0.292100	0.280200	0.307400	0.309100	0.337300	0.319600	0.326300
1390	0.321500	0.304300	0.313000	0.294600	0.279400	0.302000	0.302300	0.340100	0.316700	0.328200
1400	0.307800	0.304900	0.316500	0.295200	0.277200	0.306500	0.303900	0.331300	0.318600	0.332600
1410	0.312200	0.299900	0.320400	0.292000	0.282000	0.304200	0.301900	0.339900	0.319100	0.338900
1420	0.306500	0.307400	0.313900	0.291400	0.278600	0.297100	0.301300	0.340100	0.319600	0.336400
1430	0.306700	0.304500	0.314500	0.299200	0.277200	0.306200	0.304700	0.332700	0.326900	0.340200
1440	0.309100	0.300500	0.320200	0.297100	0.277400	0.305400	0.304000	0.333700	0.322500	0.331000
1450	0.304500	0.296800	0.319400	0.298900	0.275400	0.298500	0.306700	0.335700	0.319500	0.328100
1460	0.306200	0.305500	0.320100	0.292900	0.274900	0.300400	0.301300	0.331800	0.315000	0.327100
1470	0.310700	0.302200	0.320800	0.295600	0.275500	0.298400	0.302600	0.331800	0.316800	0.325700
1480	0.304100	0.298200	0.309100	0.301500	0.275400	0.295700	0.298200	0.318900	0.322600	0.320200
1490	0.311100	0.305200	0.320600	0.290100	0.272500	0.298300	0.303300	0.329100	0.323400	0.322700
1500	0.312300	0.297900	0.318000	0.295200	0.276200	0.299200	0.309000	0.332800	0.317300	0.327400
1510	0.307800	0.304600	0.311500	0.289200	0.273200	0.297900	0.304700	0.330600	0.323800	0.322700
1520	0.311600	0.302100	0.307500	0.294400	0.274600	0.295700	0.305400	0.328500	0.330000	0.327400
1530	0.314500	0.297300	0.308200	0.290700	0.265500	0.291800	0.300700	0.324200	0.317200	0.329900
1540	0.315300	0.303900	0.312800	0.289300	0.271300	0.291500	0.307700	0.334500	0.325600	0.320200
1550	0.315200	0.303200	0.313200	0.292300	0.272900	0.290500	0.304300	0.329100	0.322900	0.330200
1560	0.315600	0.308200	0.310800	0.286500	0.274200	0.291400	0.300500	0.335700	0.328400	0.329600
1570	0.308200	0.308500	0.314300	0.294000	0.273200	0.288000	0.302500	0.333200	0.322600	0.331400
1580	0.305700	0.296000	0.316000	0.289600	0.267300	0.291500	0.309200	0.319800	0.324200	0.327100
1590	0.304100	0.296800	0.324600	0.289400	0.272000	0.294700	0.303900	0.327100	0.320800	0.326800
1600	0.303800	0.296800	0.320300	0.287000	0.269700	0.297000	0.303500	0.327500	0.317500	0.328300
1610	0.299700	0.299900	0.314800	0.295300	0.272100	0.289400	0.298400	0.327200	0.316100	0.325900
1620	0.300600	0.296000	0.313800	0.292700	0.267300	0.294100	0.307500	0.321500	0.318600	0.324600
1630	0.297100	0.295500	0.320700	0.286600	0.267100	0.291600	0.293200	0.320400	0.323300	0.323700
1640	0.293100	0.297900	0.315800	0.289100	0.263800	0.285700	0.302000	0.324400	0.316800	0.322500
1650	0.304400	0.294600	0.315100	0.285900	0.266300	0.288600	0.301000	0.317800	0.326800	0.312400
1660	0.297400	0.290400	0.308800	0.284100	0.269900	0.290900	0.289000	0.319900	0.319500	0.313400
1670	0.305700	0.288100	0.307900	0.285200	0.266900	0.284900	0.294700	0.315100	0.320600	0.306300
1680	0.298600	0.288800	0.316300	0.274600	0.263800	0.282900	0.304800	0.327200	0.317000	0.319100
1690	0.295700	0.284700	0.319900	0.279100	0.266900	0.280800	0.302200	0.322800	0.321400	0.315700
1700	0.302300	0.287200	0.321200	0.280400	0.264200	0.285700	0.293900	0.324100	0.330100	0.307300
1710	0.302600	0.283700	0.326100	0.276100	0.264500	0.281700	0.299800	0.316700	0.318900	0.308600
1720	0.299300	0.284700	0.318200	0.283100	0.262700	0.284000	0.296700	0.321800	0.327100	0.308600
1730	0.301700	0.283100	0.318900	0.282100	0.259400	0.285000	0.297500	0.318400	0.328500	0.309400
1740	0.294300	0.279700	0.324900	0.278500	0.262900	0.281100	0.294700	0.316300	0.318600	0.306400
1750	0.291300	0.277900	0.319400	0.276500	0.262400	0.278900	0.300400	0.313500	0.327800	0.305100
1760	0.287100	0.277500	0.324100	0.278100	0.266400	0.277000	0.300600	0.315100	0.326200	0.301300
1770	0.287400	0.270300	0.326200	0.274800	0.259900	0.283600	0.296600	0.311700	0.319800	0.301700
1780	0.293000	0.269000	0.327600	0.272100	0.259700	0.278100	0.289400	0.309800	0.319500	0.304500
1790	0.291500	0.272400	0.323300	0.266200	0.259500	0.276400	0.290600	0.315700	0.315600	0.293800
1800	0.296400	0.271700	0.321900	0.266600	0.257300	0.277900	0.290000	0.312200	0.322500	0.296500
1810	0.292500	0.267400	0.329100	0.269600	0.258200	0.275100	0.282500	0.316500	0.320900	0.291900
1820	0.285800	0.269800	0.326800	0.271900	0.257600	0.270600	0.291400	0.314100	0.321200	0.294800
1830	0.283800	0.268300	0.329400	0.265700	0.256100	0.274300	0.287100	0.315700	0.317800	0.289200
1840	0.290100	0.269000	0.332700	0.269900	0.252900	0.276700	0.287100	0.312800	0.326700	0.290100
1850	0.291700	0.264700	0.339000	0.269600	0.252000	0.271900	0.279500	0.315100	0.310300	0.295200
1860	0.288600	0.266200	0.333400	0.266600	0.252500	0.275100	0.289400	0.311800	0.320200	0.285800
1870	0.290400	0.262100	0.326300	0.264300	0.253800	0.277100	0.285500	0.311700	0.321600	0.283000
1880	0.289200	0.261000	0.323900	0.264900	0.251300	0.277000	0.283500	0.313500	0.314800	0.287100
1890	0.289000	0.262100	0.329300	0.266000	0.251800	0.278000	0.280100	0.312000	0.309500	0.292200
1900	0.286000	0.253100	0.323700	0.263800	0.253100	0.277600	0.282000	0.313000	0.316400	0.291800
1910	0.287900	0.253700	0.321100	0.260700	0.252500	0.274700	0.280000	0.313400	0.309500	0.289600
1920	0.279500	0.260700	0.326800	0.264900	0.253000	0.272300	0.281700	0.315900	0.306100	0.277700
1930	0.285300	0.252800	0.320500	0.265600	0.254100	0.271500	0.283800	0.318800	0.307200	0.288600
1940	0.285400	0.253000	0.327400	0.266700	0.252700	0.274900	0.277800	0.314800	0.315200	0.280300
1950	0.281800	0.254700	0.327300	0.265200	0.252800	0.268400	0.280100	0.311900	0.319800	0.285300
1960	0.285000	0.249900	0.319500	0.267400	0.247500	0.269400	0.277500	0.312600	0.316200	0.287500
1970	0.279900	0.254800	0.321300	0.261300	0.251400	0.267100	0.280500	0.312600	0.316500	0.278400
1980	0.281100	0.250200	0.316400	0.267900	0.251300	0.273700	0.278800	0.309400	0.312200	0.276000
1990	0.280800	0.250800	0.326300	0.266300	0.250200	0.272800	0.278100	0.302600	0.304100	0.276100
2000	0.282300	0.255900	0.324300	0.265100	0.250200	0.272200	0.279500	0.308900	0.309700	0.278400
2010	0.277500	0.250100	0.321000	0.264100	0.250200	0.268100	0.273000	0.303400	0.317900	0.275400
2020	0.276200	0.245400	0.321700	0.263500	0.250500	0.271300	0.280400	0.305800	0.308300	0.276300
2030	0.277100	0.251000	0.317100	0.267800	0.247400	0.264100	0.278100	0.304000	0.313800	0.278200
2040	0.270400	0.250500	0.317100	0.264600	0.246900	0.260700	0.284000	0.304200	0.308100	0.270500
2050	0.274400	0.248300	0.316600	0.262900	0.246600	0.265400	0.276300	0.305200	0.308300	0.277900
2060	0.273500	0.248800	0.318200	0.272600	0.248900	0.263500	0.276200	0.295500	0.298700	0.269900
2070	0.273800	0.246500	0.316100	0.261400	0.246500	0.260600	0.279200	0.300700	0.306800	0.271400
2080	0.274000	0.246500	0.318900	0.267000	0.248800	0.262400	0.273700	0.301400	0.303800	0.267800
2090	0.278100	0.243500	0.317400	0.260000	0.247800	0.259300	0.273700	0.306100	0.301800	0.266300
2100	0.271600	0.241900	0.313600	0.261700	0.244500	0.256300	0.279000	0.296300	0.292200	0.274700
2110	0.275600	0.242200	0.318200	0.261200	0.242800	0.257400	0.272900	0.291900	0.309000	0.271000
2120	0.274800	0.246000	0.312700	0.258900	0.246700	0.264300	0.271800	0.291900	0.301400	0.267400
2130	0.269000	0.247500	0.316700	0.260700	0.240500	0.255200	0.275500	0.289600	0.303400	0.266500
2140	0.272300	0.239700	0.310100	0.261100	0.240800	0.257700	0.272400	0.292400	0.300200	0.266100
2150	0.270900	0.244900	0.304600	0.261400	0.241400	0.262600	0.265700	0.289800	0.292100	0.265200
2160	0.274300	0.251600	0.312000	0.259100	0.238600	0.257100	0.271500	0.293600	0.296400	0.272200
2170	0.272700	0.251100	0.313300	0.260700	0.241300	0.256400	0.273300	0.285000	0.296500	0.268700
2180	0.269400	0.249400	0.317100	0.254100	0.241000	0.255000	0.267700	0.284800	0.295900	0.273900
2190	0.267700	0.254200	0.321500	0.255600	0.244200	0.255600	0.268200	0.281200	0.299100	0.267700
2200	0.262400	0.250200	0.312400	0.257100	0.238900	0.255800	0.269200	0.286200	0.299800	0.267500
2210	0.261100	0.248300	0.318100	0.257100	0.235100	0.252300	0.261900	0.285300	0.293900	0.273100
2220	0.260400	0.244400	0.311200	0.256700	0.241100	0.261100	0.267900	0.279700	0.296800	0.263000
2230	0.261500	0.246800	0.316400	0.257000	0.240900	0.260400	0.262800	0.274300	0.293500	0.266300
2240	0.258800	0.243400	0.306700	0.254800	0.237700	0.260600	0.266600	0.279600	0.295200	0.265300
2250	0.261100	0.245200	0.316200	0.253400	0.238100	0.253700	0.265100	0.279600	0.297300	0.270700
2260	0.252500	0.241300	0.308400	0.251500	0.243500	0.256100	0.267200	0.275300	0.293900	0.265900
2270	0.252100	0.240200	0.317100	0.250700	0.241600	0.261100	0.267100	0.271400	0.293600	0.267200
2280	0.248900	0.241000	0.320300	0.246100	0.239600	0.262700	0.267400	0.270000	0.296700	0.264500
2290	0.249500	0.237300	0.312700	0.242900	0.234800	0.254800	0.267600	0.275800	0.297300	0.264900
2300	0.246800	0.240100	0.314100	0.247300	0.235900	0.261300	0.268000	0.275400	0.291600	0.266800
2310	0.244200	0.243400	0.310400	0.247100	0.243700	0.253400	0.263000	0.273600	0.290400	0.264300
2320	0.245400	0.242700	0.316200	0.244100	0.239100	0.259500	0.262400	0.272900	0.288700	0.263300
2330	0.242700	0.240000	0.317700	0.244200	0.233900	0.259500	0.265200	0.268000	0.290500	0.261300
2340	0.241700	0.235300	0.317700	0.240700	0.233300	0.257300	0.263200	0.274500	0.288300	0.262900
2350	0.245300	0.238800	0.315800	0.242000	0.236500	0.255900	0.261600	0.267600	0.288400	0.261000
2360	0.245800	0.235900	0.315200	0.240700	0.236300	0.258100	0.263100	0.268200	0.288200	0.259400
2370	0.243600	0.235700	0.307100	0.242500	0.238000	0.257700	0.258300	0.271800	0.284200	0.256400
2380	0.245500	0.232700	0.316000	0.239800	0.235700	0.254000	0.263700	0.265900	0.281300	0.261800
2390	0.236600	0.235700	0.313600	0.241100	0.239300	0.256900	0.269000	0.265800	0.280800	0.265400
2400	0.236600	0.232500	0.312800	0.241700	0.235600	0.248900	0.266600	0.269600	0.285500	0.264500
2410	0.239700	0.228700	0.317900	0.234100	0.231500	0.249900	0.267900	0.270800	0.284200	0.264300
2420	0.237600	0.232100	0.315200	0.233500	0.227600	0.257400	0.271000	0.266900	0.282000	0.262200
2430	0.238400	0.227800	0.315500	0.239900	0.231600	0.253200	0.266500	0.266700	0.284100	0.268500
2440	0.235900	0.229100	0.317900	0.234900	0.229400	0.247300	0.263500	0.266600	0.279500	0.260400
2450	0.233200	0.229400	0.313800	0.236000	0.227600	0.251000	0.269500	0.264500	0.278700	0.258400
2460	0.239600	0.228700	0.318300	0.231500	0.232200	0.242300	0.269900	0.269400	0.278700	0.256100
2470	0.239600	0.228700	0.314000	0.234100	0.230800	0.245700	0.268500	0.258800	0.275200	0.259200
2480	0.240200	0.231900	0.310400	0.234800	0.229400	0.246200	0.266500	0.257700	0.275300	0.261400
2490	0.237300	0.224200	0.314300	0.232400	0.235100	0.245300	0.268300	0.257100	0.277000	0.260100
2500	0.233500	0.228300	0.302300	0.232200	0.231600	0.242800	0.266300	0.260800	0.279900	0.258500
2510	0.239400	0.227500	0.306400	0.227200	0.229800	0.241700	0.265900	0.266100	0.269900	0.258400
2520	0.230000	0.225200	0.309800	0.228400	0.231400	0.243300	0.264700	0.263800	0.273600	0.264900
2530	0.231400	0.229600	0.307700	0.229900	0.233000	0.240000	0.262400	0.267300	0.273100	0.260800
2540	0.234200	0.226600	0.308800	0.228700	0.234700	0.242000	0.263500	0.265200	0.277100	0.253600
2550	0.234300	0.224700	0.307000	0.225700	0.232000	0.241300	0.262200	0.264300	0.272000	0.254700
2560	0.230500	0.224000	0.305100	0.224200	0.230200	0.235500	0.260900	0.261600	0.267700	0.256200
2570	0.228800	0.226100	0.299700	0.220400	0.228100	0.238000	0.263500	0.264200	0.267900	0.252000
2580	0.228600	0.222200	0.304300	0.224800	0.226800	0.232200	0.259500	0.265300	0.264900	0.251600
2590	0.228500	0.222200	0.300700	0.229100	0.226100	0.232100	0.262500	0.267300	0.263000	0.253300
2600	0.225100	0.222800	0.303500	0.224800	0.225100	0.228000	0.259300	0.270400	0.264500	0.255500
2610	0.224900	0.219800	0.294500	0.222500	0.224300	0.228700	0.259700	0.258900	0.265700	0.248400
2620	0.223800	0.224400	0.298200	0.224500	0.225900	0.233300	0.260800	0.261900	0.265700	0.253100
2630	0.221700	0.222300	0.294800	0.222900	0.227800	0.228600	0.261700	0.260400	0.264400	0.249900
2640	0.223400	0.218700	0.296400	0.223200	0.229100	0.230000	0.259300	0.266200	0.261600	0.249300
