T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
320	0.491000	0.501000	0.504100	0.493600	0.494400	0.501300	0.506700	0.498900	0.505600	0.496500
330	0.504700	0.508700	0.498700	0.490500	0.494900	0.506200	0.503100	0.504200	0.501300	0.501600
340	0.504400	0.506600	0.496900	0.498600	0.499000	0.509300	0.499900	0.506800	0.494100	0.500700
350	0.500900	0.510000	0.494000	0.492300	0.490900	0.500400	0.502300	0.501000	0.497600	0.498800
360	0.493900	0.502500	0.497800	0.484700	0.501300	0.494100	0.508500	0.506300	0.504700	0.500100
370	0.505000	0.501400	0.504700	0.496600	0.487100	0.509200	0.492100	0.507100	0.505800	0.507700
380	0.497900	0.488300	0.489100	0.494600	0.503200	0.508400	0.499600	0.503200	0.497400	0.507600
390	0.501300	0.507700	0.505900	0.487700	0.502200	0.502100	0.497800	0.500400	0.498100	0.513700
400	0.500900	0.504300	0.501100	0.493300	0.500500	0.502000	0.494100	0.494900	0.499400	0.506900
410	0.497300	0.499300	0.498500	0.481800	0.489100	0.501800	0.492900	0.495600	0.501700	0.507400
420	0.501700	0.499500	0.499500	0.495200	0.492600	0.506700	0.508100	0.494100	0.491400	0.504300
430	0.503400	0.496800	0.493400	0.490900	0.490100	0.501100	0.506000	0.495300	0.497100	0.501900
440	0.503600	0.494600	0.509100	0.487700	0.499100	0.506200	0.498500	0.493500	0.502400	0.508900
450	0.497300	0.500500	0.506200	0.503000	0.496200	0.499100	0.502700	0.498100	0.501000	0.500300
460	0.505600	0.499800	0.502700	0.488100	0.496600	0.498200	0.509400	0.502600	0.500500	0.510000
470	0.498300	0.508500	0.500700	0.491500	0.490400	0.502700	0.502800	0.497000	0.490000	0.501000
480	0.498100	0.506500	0.502400	0.495300	0.494000	0.505600	0.492500	0.504400	0.500200	0.502400
490	0.503400	0.494800	0.504900	0.500400	0.497800	0.505200	0.496100	0.498800	0.497300	0.504200
500	0.492900	0.500000	0.504800	0.494800	0.502500	0.507000	0.499900	0.496300	0.505500	0.497200
510	0.493600	0.503800	0.512200	0.491900	0.494600	0.503300	0.499400	0.498500	0.502900	0.508200
520	0.494000	0.504100	0.500500	0.496800	0.494900	0.509900	0.499800	0.490500	0.493900	0.501400
530	0.498400	0.506500	0.501000	0.494000	0.496900	0.501600	0.503900	0.497700	0.488000	0.502700
540	0.500100	0.493000	0.500300	0.494000	0.491200	0.496300	0.504800	0.501200	0.493700	0.505100
550	0.504800	0.510200	0.498500	0.500700	0.499900	0.505800	0.496500	0.507200	0.496400	0.508100
560	0.498500	0.505400	0.499100	0.499500	0.502500	0.502400	0.494800	0.499200	0.496500	0.503500
570	0.498700	0.501700	0.498300	0.502300	0.502600	0.507000	0.506200	0.498100	0.493200	0.498100
580	0.503100	0.501600	0.497600	0.499600	0.490000	0.498400	0.503600	0.499600	0.495800	0.492900
590	0.503100	0.501700	0.501200	0.503700	0.488000	0.506300	0.509000	0.497700	0.496300	0.499000
600	0.503000	0.502500	0.499900	0.502000	0.491000	0.507900	0.512500	0.498000	0.499600	0.498400
610	0.506000	0.501300	0.489500	0.499400	0.494000	0.501300	0.511300	0.501100	0.495400	0.496000
620	0.499600	0.499400	0.502100	0.496000	0.490300	0.503800	0.508700	0.501600	0.497100	0.506900
630	0.510700	0.502000	0.513000	0.499300	0.497800	0.497000	0.505000	0.501700	0.499100	0.494500
640	0.504500	0.499400	0.500700	0.499800	0.489300	0.502200	0.503800	0.502000	0.496800	0.491200
650	0.507700	0.495300	0.503600	0.492900	0.497500	0.503700	0.509800	0.498200	0.496700	0.501500
660	0.511000	0.497700	0.504100	0.489900	0.486500	0.502600	0.505800	0.500900	0.500300	0.500300
670	0.500900	0.492800	0.508000	0.495300	0.496100	0.493400	0.509700	0.502700	0.499500	0.494800
680	0.514300	0.494500	0.500400	0.490300	0.499400	0.509300	0.496700	0.494300	0.499900	0.494400
690	0.515500	0.491900	0.505700	0.494900	0.494900	0.500400	0.505300	0.497800	0.495300	0.497100
700	0.518900	0.492900	0.508100	0.494600	0.496000	0.499400	0.495300	0.503200	0.492500	0.496300
710	0.508500	0.492300	0.504800	0.495200	0.499900	0.508400	0.507000	0.502100	0.499000	0.500600
720	0.508900	0.495700	0.504000	0.490000	0.491600	0.504000	0.502100	0.505200	0.492700	0.498500
730	0.511400	0.501300	0.507500	0.487100	0.500300	0.505500	0.510700	0.496900	0.494900	0.505500
740	0.511200	0.497200	0.506900	0.486600	0.501500	0.505100	0.503300	0.505900	0.499900	0.493700
750	0.506500	0.505100	0.502700	0.487100	0.495100	0.504000	0.508000	0.501500	0.493900	0.498100
760	0.503600	0.494200	0.509100	0.492500	0.501900	0.508000	0.510000	0.500000	0.498600	0.503100
770	0.510000	0.491900	0.507700	0.485200	0.503600	0.499400	0.505400	0.502700	0.494200	0.497900
780	0.506300	0.497700	0.504200	0.491600	0.506000	0.502300	0.509500	0.497300	0.498600	0.491900
790	0.511300	0.491600	0.501900	0.481600	0.505500	0.495900	0.500600	0.501100	0.502200	0.506100
800	0.509200	0.494400	0.493700	0.490200	0.500900	0.495900	0.510200	0.501300	0.500900	0.497200
810	0.505200	0.500900	0.506600	0.492200	0.495900	0.496500	0.514500	0.503700	0.497200	0.490700
820	0.512400	0.493500	0.505100	0.489700	0.501000	0.496200	0.511600	0.498200	0.488800	0.493900
830	0.511300	0.500000	0.502300	0.489100	0.501000	0.502600	0.508900	0.501100	0.488500	0.504200
840	0.512100	0.500100	0.506600	0.488000	0.503300	0.505100	0.511700	0.497100	0.495300	0.499300
850	0.509800	0.493900	0.505100	0.490900	0.501800	0.497900	0.507400	0.491100	0.492500	0.496900
860	0.502300	0.503500	0.504900	0.484500	0.501300	0.500400	0.515300	0.496100	0.500200	0.500100
870	0.512500	0.500500	0.509600	0.487200	0.500700	0.495200	0.514600	0.502100	0.498700	0.496800
880	0.509100	0.502800	0.512500	0.496200	0.507100	0.501500	0.508300	0.504500	0.498200	0.497100
890	0.505400	0.504300	0.512600	0.486200	0.500700	0.501800	0.510400	0.498900	0.500800	0.503500
900	0.514800	0.500100	0.500800	0.494800	0.496500	0.495600	0.510900	0.505100	0.500000	0.507100
910	0.516300	0.499700	0.505000	0.495200	0.494400	0.497800	0.508500	0.504100	0.494100	0.505000
920	0.508400	0.495900	0.501400	0.495600	0.497000	0.491600	0.514100	0.507800	0.493600	0.497200
930	0.505200	0.501600	0.507500	0.485800	0.507000	0.497000	0.512000	0.510200	0.497800	0.505200
940	0.513600	0.498900	0.511500	0.493900	0.502600	0.502300	0.513100	0.505600	0.498700	0.499900
950	0.505400	0.500400	0.513400	0.494000	0.502200	0.501500	0.518200	0.508500	0.491800	0.499100
960	0.504100	0.495800	0.501000	0.488700	0.505400	0.499900	0.517100	0.504100	0.499800	0.498800
970	0.506200	0.497900	0.512700	0.489200	0.507700	0.500700	0.512300	0.510100	0.494100	0.502700
980	0.507800	0.495400	0.512600	0.493900	0.504800	0.497500	0.515200	0.501200	0.494800	0.506900
990	0.506000	0.505400	0.502700	0.492300	0.504000	0.503300	0.522900	0.510600	0.491800	0.501100
1000	0.504500	0.498300	0.499600	0.498700	0.505400	0.499100	0.513300	0.501900	0.501300	0.499200
1010	0.496000	0.496400	0.505000	0.495100	0.504600	0.495300	0.512100	0.505700	0.497400	0.497100
1020	0.500900	0.499400	0.505200	0.495700	0.504400	0.499700	0.519600	0.499700	0.496500	0.504200
1030	0.504100	0.497800	0.505400	0.492800	0.504500	0.498700	0.512900	0.507000	0.498500	0.497900
1040	0.495300	0.492900	0.506900	0.504100	0.501000	0.507400	0.517000	0.509700	0.495900	0.508600
1050	0.503700	0.501200	0.511100	0.501900	0.506800	0.501600	0.521600	0.503200	0.491800	0.496200
1060	0.504000	0.492100	0.513700	0.498500	0.504900	0.504600	0.520800	0.501300	0.490600	0.501800
1070	0.506400	0.500500	0.509700	0.502600	0.502300	0.500800	0.518400	0.508300	0.492700	0.503300
1080	0.501700	0.497200	0.507200	0.502100	0.506200	0.508100	0.508500	0.504500	0.499900	0.500000
1090	0.506100	0.500500	0.505700	0.495300	0.503000	0.503400	0.514600	0.507900	0.493400	0.494500
1100	0.504200	0.500700	0.511100	0.500300	0.504600	0.503800	0.508800	0.505200	0.489100	0.506700
1110	0.505300	0.495100	0.507500	0.496300	0.501700	0.498200	0.508400	0.501000	0.492800	0.494500
1120	0.503200	0.494500	0.504500	0.490000	0.507700	0.499700	0.512100	0.507100	0.489800	0.499900
1130	0.497000	0.499000	0.501500	0.496300	0.512900	0.501500	0.512400	0.501100	0.494000	0.500500
1140	0.499300	0.495900	0.512400	0.485400	0.505400	0.503900	0.512100	0.513200	0.491200	0.500200
1150	0.503900	0.501700	0.506400	0.489400	0.503500	0.495100	0.509100	0.504400	0.495500	0.504700
1160	0.506800	0.496300	0.506700	0.484400	0.505300	0.502800	0.509100	0.508700	0.493000	0.511200
1170	0.497800	0.497600	0.508900	0.489500	0.500200	0.500200	0.506600	0.504000	0.493400	0.499300
1180	0.500900	0.496500	0.502200	0.486900	0.501000	0.500100	0.514300	0.498500	0.486300	0.502100
1190	0.506200	0.500500	0.504400	0.491600	0.509200	0.495500	0.507400	0.502100	0.490100	0.497700
1200	0.498100	0.501400	0.506200	0.495900	0.504500	0.501900	0.506800	0.506900	0.487500	0.500100
1210	0.501200	0.506900	0.508600	0.489500	0.509000	0.500000	0.507000	0.504000	0.493800	0.497500
1220	0.503900	0.503800	0.504200	0.490000	0.505100	0.499800	0.505900	0.500500	0.490300	0.502400
1230	0.498200	0.502200	0.502100	0.489400	0.505700	0.505300	0.506300	0.512400	0.493700	0.501700
1240	0.505000	0.494800	0.506400	0.487100	0.498300	0.507400	0.508500	0.508000	0.489400	0.500900
1250	0.502900	0.498100	0.506000	0.485900	0.505500	0.509100	0.507500	0.503000	0.492800	0.511200
1260	0.503000	0.503900	0.503300	0.495700	0.500700	0.506300	0.505700	0.504600	0.487300	0.506500
1270	0.505000	0.498600	0.504500	0.495000	0.500900	0.505600	0.502800	0.504700	0.499200	0.499300
1280	0.505800	0.502900	0.514600	0.493200	0.503700	0.508300	0.499800	0.498700	0.488800	0.509400
1290	0.509300	0.506600	0.510600	0.493800	0.508300	0.508000	0.503100	0.502800	0.490400	0.501200
1300	0.508900	0.507900	0.510500	0.490000	0.502400	0.511800	0.504100	0.498800	0.494400	0.498800
1310	0.511000	0.499500	0.512200	0.491800	0.508300	0.506800	0.508600	0.503600	0.491100	0.501600
1320	0.511200	0.500500	0.508600	0.494000	0.501200	0.507600	0.502200	0.502500	0.493600	0.502100
1330	0.506900	0.506600	0.514400	0.499500	0.505700	0.510700	0.504000	0.496500	0.491500	0.505300
1340	0.512800	0.502400	0.513300	0.496500	0.509200	0.508400	0.508300	0.501900	0.494700	0.508200
1350	0.507900	0.507600	0.510800	0.502300	0.508100	0.511800	0.502100	0.494800	0.490200	0.500000
1360	0.505600	0.510400	0.503600	0.493500	0.511100	0.505400	0.506100	0.506700	0.491400	0.496700
1370	0.504900	0.503200	0.510100	0.502700	0.507300	0.501600	0.505700	0.502900	0.493900	0.498000
1380	0.505200	0.505600	0.505300	0.499600	0.503300	0.506900	0.509000	0.502300	0.501500	0.503100
1390	0.511200	0.508300	0.510900	0.502000	0.509300	0.501500	0.504000	0.501000	0.495600	0.500300
1400	0.508500	0.502600	0.506700	0.499800	0.505900	0.505700	0.503200	0.509300	0.488000	0.502300
1410	0.508900	0.503600	0.503800	0.497300	0.506500	0.504600	0.500000	0.506000	0.493300	0.504700
1420	0.510200	0.502100	0.507100	0.499100	0.509700	0.510900	0.499600	0.498800	0.493400	0.500100
1430	0.504300	0.508500	0.513000	0.496600	0.506700	0.502400	0.491500	0.498400	0.492300	0.499400
1440	0.505000	0.506300	0.506000	0.500300	0.504100	0.498700	0.500200	0.499600	0.496800	0.501400
1450	0.503500	0.503900	0.513900	0.496600	0.505000	0.500600	0.503400	0.496800	0.494500	0.505600
1460	0.507400	0.509800	0.508400	0.498900	0.501400	0.499900	0.504000	0.505500	0.495400	0.502200
1470	0.507000	0.512000	0.507200	0.498500	0.506900	0.495800	0.504200	0.494900	0.497200	0.502300
1480	0.506600	0.510900	0.510800	0.501500	0.510400	0.499900	0.504200	0.502200	0.498800	0.500600
1490	0.510500	0.505200	0.509000	0.499500	0.504600	0.495600	0.502000	0.504500	0.502800	0.496300
1500	0.510000	0.507300	0.508800	0.497400	0.504600	0.498100	0.506500	0.501300	0.497900	0.496700
1510	0.504900	0.511000	0.511800	0.496500	0.507700	0.497500	0.500000	0.500100	0.496900	0.504100
1520	0.510800	0.512900	0.506600	0.502600	0.501200	0.498200	0.505000	0.494400	0.494700	0.504200
1530	0.508200	0.507900	0.506000	0.501000	0.503000	0.500600	0.502000	0.496500	0.498800	0.505300
1540	0.517500	0.508800	0.509700	0.503100	0.500400	0.498500	0.499800	0.499000	0.502000	0.508600
1550	0.515300	0.501800	0.507600	0.495000	0.500300	0.495000	0.494400	0.495200	0.498300	0.512700
1560	0.512400	0.502500	0.513700	0.498300	0.496300	0.498100	0.493100	0.495400	0.494200	0.498500
1570	0.507200	0.499200	0.513100	0.496100	0.504900	0.501500	0.493600	0.504900	0.502400	0.505700
1580	0.510800	0.503200	0.514800	0.493700	0.503000	0.501200	0.489400	0.495900	0.496500	0.505100
1590	0.516000	0.506700	0.506800	0.491500	0.501500	0.497700	0.490000	0.501100	0.501000	0.508000
1600	0.519900	0.497900	0.511400	0.496100	0.499600	0.495000	0.487100	0.500500	0.496600	0.508400
1610	0.511600	0.503900	0.511600	0.491000	0.499200	0.496600	0.489700	0.493600	0.494400	0.507900
1620	0.515600	0.501500	0.512100	0.494200	0.505200	0.497800	0.487700	0.493700	0.499700	0.514600
1630	0.515300	0.502900	0.516500	0.496300	0.508200	0.496600	0.491100	0.496900	0.504000	0.516200
1640	0.512200	0.501200	0.515700	0.498200	0.507300	0.495100	0.491700	0.499500	0.494700	0.513200
1650	0.509500	0.503200	0.515700	0.499600	0.501600	0.497300	0.484300	0.497200	0.496000	0.515600
1660	0.509200	0.504700	0.511800	0.502000	0.500900	0.500000	0.494900	0.500300	0.501400	0.514300
1670	0.505800	0.499400	0.517200	0.493400	0.503100	0.503600	0.492200	0.491400	0.501200	0.525200
1680	0.508500	0.503000	0.517500	0.499600	0.502800	0.498000	0.492600	0.494900	0.497600	0.518100
1690	0.508900	0.503500	0.516700	0.499100	0.504800	0.497000	0.496100	0.503300	0.504800	0.516200
1700	0.511400	0.506200	0.519500	0.496400	0.506300	0.496300	0.489400	0.497100	0.496800	0.518900
1710	0.516800	0.508400	0.516600	0.492900	0.502900	0.505000	0.489400	0.499600	0.497900	0.515300
1720	0.515500	0.509800	0.516500	0.494600	0.500000	0.495800	0.490400	0.496600	0.496200	0.511500
1730	0.517600	0.502700	0.519800	0.497600	0.503500	0.496100	0.491300	0.503400	0.503500	0.516900
1740	0.512600	0.509300	0.512900	0.499700	0.510400	0.502200	0.484800	0.497700	0.498900	0.518400
1750	0.509000	0.502600	0.520100	0.498300	0.504000	0.499000	0.495000	0.505700	0.498000	0.520600
1760	0.511000	0.503000	0.516400	0.499800	0.503900	0.498300	0.487400	0.502300	0.503500	0.513100
1770	0.515500	0.502600	0.515600	0.497900	0.502400	0.498100	0.493400	0.490400	0.498300	0.510700
1780	0.518700	0.506400	0.518700	0.493500	0.509300	0.493200	0.494000	0.501200	0.507800	0.511900
1790	0.519300	0.503900	0.515500	0.495400	0.497800	0.491100	0.493300	0.499300	0.503300	0.511900
1800	0.512800	0.505900	0.516300	0.497500	0.500400	0.493100	0.489000	0.494100	0.506600	0.511000
1810	0.514600	0.506400	0.513000	0.495500	0.500200	0.499900	0.497900	0.495700	0.506800	0.517600
1820	0.515600	0.498400	0.517500	0.491200	0.499300	0.491700	0.498000	0.490900	0.502800	0.510100
1830	0.518300	0.502600	0.515200	0.494000	0.500600	0.498800	0.496500	0.497900	0.501100	0.512000
1840	0.520300	0.503400	0.515400	0.494600	0.505800	0.499100	0.485700	0.488100	0.502700	0.511200
1850	0.514200	0.507100	0.513400	0.489700	0.500700	0.500600	0.501500	0.494400	0.506700	0.515700
1860	0.517600	0.508900	0.513800	0.494200	0.503600	0.497600	0.496100	0.498900	0.506600	0.510000
1870	0.516700	0.504000	0.514100	0.496000	0.501300	0.502800	0.489600	0.498600	0.504800	0.512800
1880	0.517100	0.505100	0.512100	0.494000	0.496600	0.498700	0.487300	0.502100	0.503400	0.505300
1890	0.514900	0.501200	0.517500	0.496800	0.506400	0.504000	0.489800	0.503800	0.500200	0.509000
1900	0.516400	0.504500	0.508400	0.494500	0.504400	0.498500	0.493500	0.501500	0.499600	0.512200
1910	0.516600	0.500400	0.510700	0.491900	0.503900	0.499100	0.490500	0.498900	0.502700	0.508600
1920	0.514400	0.503700	0.508100	0.483300	0.501500	0.497900	0.488900	0.503900	0.501800	0.518000
1930	0.512300	0.506100	0.513800	0.487800	0.504800	0.503300	0.493800	0.502800	0.506400	0.510900
1940	0.516200	0.503200	0.511000	0.485100	0.502100	0.505200	0.494000	0.499900	0.509200	0.506400
1950	0.521800	0.503600	0.512900	0.486000	0.504500	0.501800	0.492700	0.497300	0.503800	0.511900
1960	0.513800	0.499600	0.517700	0.487000	0.498600	0.504500	0.501200	0.496300	0.500800	0.505200
1970	0.519600	0.499000	0.515300	0.486600	0.500300	0.502200	0.503400	0.505500	0.504400	0.508100
1980	0.517500	0.501200	0.514300	0.481700	0.493400	0.500900	0.499400	0.496900	0.505700	0.504100
1990	0.519900	0.501400	0.513400	0.489700	0.496200	0.497000	0.502200	0.502100	0.504000	0.498400
2000	0.515200	0.499200	0.510600	0.480900	0.497700	0.504000	0.496000	0.507000	0.501000	0.505200
2010	0.523900	0.498900	0.518600	0.486900	0.497900	0.501300	0.495000	0.502700	0.504000	0.502500
2020	0.522600	0.498300	0.515100	0.495000	0.496100	0.497900	0.491000	0.503900	0.504300	0.499800
2030	0.524700	0.501000	0.511100	0.493700	0.493700	0.499700	0.491200	0.501700	0.504100	0.498900
2040	0.522900	0.506100	0.516500	0.486300	0.493400	0.500300	0.495200	0.506200	0.503300	0.500300
2050	0.521300	0.503200	0.511900	0.491000	0.497700	0.499000	0.497100	0.507400	0.502500	0.506800
2060	0.521200	0.502300	0.510700	0.488200	0.498300	0.500600	0.498800	0.503200	0.496000	0.506000
2070	0.516100	0.502000	0.510500	0.497000	0.499600	0.497400	0.500400	0.505900	0.506500	0.502500
2080	0.521000	0.503100	0.508300	0.489100	0.499200	0.505100	0.489900	0.504900	0.507200	0.503200
2090	0.523800	0.505700	0.512100	0.488600	0.503500	0.506400	0.491300	0.503500	0.506000	0.499200
2100	0.522400	0.503100	0.512400	0.486400	0.499900	0.500900	0.489600	0.499600	0.505400	0.504800
2110	0.526300	0.507400	0.514100	0.493600	0.502100	0.502500	0.493500	0.499600	0.504000	0.502700
2120	0.529300	0.506800	0.517900	0.487800	0.501600	0.497600	0.493200	0.494700	0.502000	0.501400
2130	0.521800	0.509100	0.514300	0.490600	0.501000	0.500800	0.496400	0.497300	0.500000	0.500300
2140	0.524700	0.507300	0.513600	0.484000	0.500100	0.503400	0.491700	0.503400	0.499100	0.493000
2150	0.523600	0.508300	0.510600	0.490400	0.499500	0.498800	0.495800	0.496500	0.496200	0.495600
2160	0.526000	0.505200	0.511100	0.494800	0.496500	0.506500	0.492000	0.501800	0.498200	0.491400
2170	0.524200	0.511400	0.507100	0.492800	0.497000	0.498200	0.493200	0.494300	0.505900	0.498500
2180	0.520200	0.510000	0.506200	0.492700	0.497600	0.502300	0.492800	0.495300	0.505700	0.499800
2190	0.521700	0.515400	0.511200	0.491400	0.499200	0.503100	0.497100	0.495900	0.503600	0.493300
2200	0.520800	0.506600	0.512400	0.492500	0.499800	0.500500	0.493800	0.497800	0.504500	0.493000
2210	0.525700	0.509100	0.511400	0.490100	0.494800	0.499400	0.493300	0.495400	0.503600	0.500400
2220	0.523300	0.514200	0.512100	0.492000	0.502300	0.496900	0.496500	0.496500	0.504500	0.499400
2230	0.521000	0.513800	0.511600	0.496100	0.503400	0.505900	0.491800	0.501200	0.500000	0.495000
2240	0.517800	0.515700	0.513900	0.493600	0.506900	0.501100	0.494600	0.500100	0.503100	0.497400
2250	0.521300	0.513800	0.510900	0.493300	0.504800	0.503800	0.500800	0.494000	0.495700	0.493900
2260	0.521200	0.514100	0.511500	0.494100	0.506600	0.504600	0.490500	0.499400	0.495600	0.499400
2270	0.513700	0.514800	0.507300	0.491800	0.496400	0.499300	0.498200	0.502900	0.497500	0.497800
2280	0.517400	0.517300	0.508700	0.492700	0.499800	0.506600	0.493500	0.500400	0.498200	0.495200
2290	0.518500	0.513600	0.508000	0.495700	0.497400	0.503700	0.499900	0.500000	0.499600	0.492200
2300	0.516500	0.514700	0.510800	0.494500	0.500800	0.503000	0.497700	0.496200	0.503400	0.493700
2310	0.510500	0.509500	0.512700	0.490900	0.497800	0.500800	0.501400	0.490900	0.509600	0.488300
2320	0.508700	0.512400	0.519000	0.494500	0.501400	0.501100	0.505300	0.505300	0.505800	0.491600
2330	0.512800	0.508700	0.511500	0.495500	0.499800	0.501900	0.501400	0.499800	0.507900	0.494700
2340	0.510600	0.506400	0.513900	0.495900	0.499900	0.503100	0.498400	0.501400	0.503300	0.489000
2350	0.513300	0.509900	0.512900	0.499500	0.502200	0.502800	0.501400	0.496400	0.506200	0.488300
2360	0.511300	0.513100	0.512600	0.494700	0.500200	0.503500	0.502400	0.495900	0.503200	0.496300
2370	0.516200	0.510000	0.512200	0.494900	0.493300	0.498900	0.500300	0.501200	0.502200	0.496800
2380	0.513900	0.509400	0.507200	0.497800	0.496200	0.503900	0.494500	0.497800	0.506500	0.496300
2390	0.510700	0.513300	0.511000	0.499100	0.498200	0.500000	0.498000	0.499300	0.507600	0.495500
2400	0.514400	0.510400	0.510600	0.501700	0.497200	0.503000	0.498900	0.496700	0.504300	0.491000
2410	0.514900	0.507800	0.509500	0.495900	0.497100	0.501700	0.502000	0.493500	0.508000	0.498900
2420	0.509300	0.508400	0.503600	0.500900	0.494700	0.503500	0.502800	0.495800	0.504900	0.495500
2430	0.505600	0.511200	0.510100	0.502200	0.504800	0.497100	0.508200	0.493100	0.510400	0.498300
2440	0.510200	0.508200	0.505800	0.496100	0.501900	0.498500	0.498400	0.499500	0.514400	0.494000
2450	0.507200	0.504900	0.508100	0.498100	0.500300	0.494200	0.495000	0.496500	0.519200	0.493500
2460	0.508300	0.504100	0.510000	0.498500	0.503300	0.498500	0.500900	0.501300	0.517200	0.497200
2470	0.508500	0.504200	0.507000	0.499600	0.509100	0.496300	0.506800	0.493700	0.516500	0.491200
2480	0.518500	0.510900	0.513400	0.499200	0.509300	0.496900	0.499300	0.494900	0.516000	0.493900
2490	0.514000	0.507700	0.507200	0.498400	0.502400	0.498500	0.504100	0.498100	0.512700	0.490500
2500	0.516500	0.509700	0.519800	0.501800	0.502700	0.496400	0.509800	0.494700	0.510200	0.494400
2510	0.512400	0.515800	0.509700	0.496500	0.498400	0.495700	0.506400	0.495400	0.512800	0.491600
2520	0.517900	0.509400	0.513600	0.503300	0.504700	0.499700	0.507500	0.500500	0.510100	0.494500
2530	0.508500	0.509200	0.510300	0.504100	0.499200	0.498700	0.507800	0.498400	0.511500	0.486300
2540	0.515400	0.507300	0.508000	0.504600	0.501200	0.499000	0.511300	0.495100	0.512600	0.488300
2550	0.511700	0.513700	0.509900	0.502800	0.497800	0.498200	0.508600	0.500200	0.507300	0.490900
2560	0.514300	0.514500	0.509400	0.500600	0.499400	0.503500	0.510900	0.502400	0.510500	0.488500
2570	0.507900	0.514200	0.511500	0.506100	0.501000	0.499700	0.518700	0.502300	0.514900	0.484800
2580	0.510200	0.512100	0.508700	0.505600	0.503000	0.500100	0.519600	0.500300	0.510000	0.494600
2590	0.510300	0.512300	0.516000	0.501400	0.505800	0.496300	0.515600	0.502500	0.510100	0.490700
2600	0.507900	0.513200	0.509900	0.503300	0.501900	0.498900	0.510700	0.502600	0.506000	0.489100
2610	0.511300	0.517900	0.509300	0.504100	0.507600	0.502900	0.507700	0.500300	0.505900	0.491400
2620	0.510200	0.517100	0.510200	0.515500	0.500400	0.499700	0.509100	0.499300	0.508300	0.492900
2630	0.511200	0.517500	0.508900	0.508600	0.506900	0.497700	0.519300	0.494700	0.510000	0.490100
2640	0.511200	0.514400	0.508800	0.511800	0.499200	0.498000	0.513700	0.500300	0.505900	0.486200
