T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
820	0.046200	0.028400	0.018900	0.039400	0.041800	0.033100	0.038200	0.024700	0.007900	0.033500
830	0.043500	0.027900	0.018700	0.033000	0.040200	0.036400	0.034900	0.026900	0.009200	0.029600
840	0.042800	0.030000	0.018800	0.031500	0.036300	0.037400	0.035500	0.028700	0.007000	0.029200
850	0.041800	0.027100	0.020400	0.034000	0.036300	0.034000	0.033300	0.024700	0.007400	0.031300
860	0.042200	0.023700	0.019500	0.033900	0.035300	0.032500	0.034100	0.023200	0.006800	0.028600
870	0.035800	0.024100	0.019200	0.033700	0.037600	0.033600	0.032400	0.025500	0.006500	0.030500
880	0.040000	0.024000	0.014000	0.032800	0.032600	0.031900	0.033100	0.023300	0.007300	0.029400
890	0.036200	0.022600	0.016000	0.028300	0.035500	0.033000	0.035000	0.021300	0.008600	0.028100
900	0.036000	0.020800	0.016300	0.029400	0.032700	0.028000	0.029900	0.022800	0.006200	0.028300
910	0.033800	0.018700	0.017200	0.026900	0.033000	0.026700	0.031400	0.021400	0.007900	0.026200
920	0.033900	0.018500	0.014400	0.027100	0.031500	0.028000	0.031700	0.022000	0.008500	0.027300
930	0.032900	0.017200	0.019400	0.027000	0.031400	0.027500	0.027400	0.021500	0.007400	0.030400
940	0.029600	0.018000	0.014800	0.023200	0.032000	0.028300	0.028300	0.017600	0.007500	0.027800
950	0.032800	0.014800	0.016600	0.022100	0.029200	0.028000	0.025800	0.017800	0.006100	0.028100
960	0.032800	0.017500	0.014700	0.020900	0.026800	0.026100	0.026200	0.017500	0.006000	0.024200
970	0.034100	0.017200	0.014000	0.021200	0.030600	0.023600	0.030500	0.017500	0.007100	0.024300
980	0.028600	0.015600	0.014500	0.021400	0.024800	0.023000	0.029300	0.017600	0.008000	0.020200
990	0.030900	0.016400	0.012600	0.020100	0.021700	0.020900	0.028500	0.016400	0.007700	0.024900
1000	0.033300	0.014500	0.014500	0.017900	0.024100	0.021600	0.029000	0.018200	0.007600	0.025500
1010	0.030800	0.013800	0.013700	0.018900	0.025900	0.024600	0.026500	0.019600	0.007600	0.022000
1020	0.031000	0.012700	0.014800	0.015600	0.024500	0.023300	0.025500	0.018800	0.008400	0.021400
1030	0.031200	0.012900	0.018000	0.017600	0.027500	0.022200	0.023500	0.016400	0.009200	0.021600
1040	0.030100	0.013000	0.012300	0.016000	0.022100	0.022100	0.025900	0.015600	0.008000	0.023800
1050	0.031300	0.011500	0.014200	0.013600	0.025500	0.018500	0.025200	0.016700	0.010400	0.018900
1060	0.029800	0.012700	0.015300	0.014500	0.023700	0.020100	0.026100	0.018400	0.008100	0.019500
1070	0.030500	0.013600	0.013000	0.014000	0.022000	0.017600	0.024600	0.019400	0.009100	0.017900
1080	0.030600	0.013500	0.014000	0.014500	0.021000	0.019100	0.023000	0.019000	0.007100	0.018600
1090	0.026700	0.013900	0.013600	0.013100	0.019800	0.018000	0.024000	0.016000	0.007900	0.018400
1100	0.027700	0.013300	0.013900	0.012200	0.018600	0.018500	0.022300	0.016300	0.009400	0.019200
1110	0.024200	0.013900	0.011100	0.011300	0.020600	0.018400	0.024500	0.016500	0.008000	0.019500
1120	0.025400	0.013300	0.011300	0.013000	0.019200	0.022700	0.022000	0.014800	0.008900	0.018000
1130	0.026700	0.010700	0.012800	0.014700	0.020300	0.017700	0.026000	0.014800	0.006900	0.022800
1140	0.023100	0.011700	0.014400	0.013600	0.023100	0.017300	0.025400	0.013300	0.009000	0.018400
1150	0.024800	0.011900	0.012000	0.013400	0.016100	0.016900	0.024000	0.013100	0.007900	0.017600
1160	0.023400	0.009000	0.013400	0.011200	0.016900	0.016700	0.024100	0.012900	0.010800	0.016900
1170	0.023100	0.009400	0.013100	0.011700	0.015300	0.016300	0.027100	0.012500	0.008400	0.016600
1180	0.021600	0.011300	0.014400	0.014000	0.016600	0.016200	0.021000	0.012700	0.010100	0.016100
1190	0.022000	0.010800	0.015000	0.013100	0.016900	0.015000	0.020400	0.011800	0.011100	0.017000
1200	0.019000	0.012400	0.012000	0.012700	0.015400	0.016000	0.021100	0.012000	0.009900	0.017300
1210	0.021400	0.012200	0.011500	0.011100	0.016200	0.016400	0.020200	0.014300	0.008500	0.016400
1220	0.021200	0.012400	0.013400	0.013700	0.014600	0.017300	0.022200	0.012500	0.009100	0.016300
1230	0.022000	0.010900	0.010900	0.011100	0.017300	0.015200	0.019300	0.011200	0.008300	0.018400
1240	0.021000	0.010800	0.010400	0.010500	0.015300	0.017900	0.020800	0.010500	0.010800	0.018000
1250	0.018900	0.011300	0.012400	0.010600	0.013100	0.015800	0.023600	0.012000	0.008100	0.017800
1260	0.017900	0.011700	0.011600	0.009900	0.017000	0.017100	0.022100	0.012500	0.010100	0.016500
1270	0.019400	0.012200	0.011000	0.012000	0.013700	0.016500	0.018500	0.011600	0.006900	0.013700
1280	0.021100	0.010700	0.011600	0.012600	0.013000	0.015300	0.020100	0.010200	0.009400	0.015200
1290	0.019800	0.010700	0.011000	0.012000	0.017900	0.013300	0.019400	0.010400	0.008000	0.016800
1300	0.018700	0.009300	0.011400	0.011600	0.015700	0.015900	0.022100	0.011600	0.008000	0.015000
1310	0.018500	0.007200	0.012200	0.011300	0.017000	0.014300	0.021400	0.014000	0.008700	0.014400
1320	0.019400	0.010900	0.011600	0.011000	0.014400	0.013900	0.021400	0.010500	0.008700	0.015300
1330	0.017600	0.009900	0.012300	0.012600	0.016000	0.014500	0.016900	0.008900	0.008100	0.015500
1340	0.017600	0.009000	0.011300	0.011200	0.019800	0.013200	0.016400	0.011900	0.007600	0.013800
1350	0.018100	0.008500	0.012000	0.009500	0.014700	0.013900	0.017200	0.011000	0.008500	0.015700
1360	0.018300	0.010800	0.011200	0.011900	0.014400	0.015600	0.018900	0.011700	0.007500	0.014200
1370	0.017900	0.011600	0.010800	0.011700	0.016900	0.014000	0.020200	0.012500	0.009400	0.013900
1380	0.018300	0.011200	0.009600	0.010400	0.014100	0.014100	0.017800	0.012700	0.007300	0.013000
1390	0.018400	0.010300	0.012800	0.010600	0.015200	0.012900	0.021500	0.013300	0.008500	0.012100
1400	0.015600	0.011400	0.010800	0.008400	0.014200	0.011700	0.021900	0.011800	0.008800	0.012400
1410	0.018000	0.012300	0.012100	0.009500	0.014700	0.013000	0.021600	0.010000	0.008600	0.012300
1420	0.014700	0.009900	0.009900	0.008000	0.014500	0.014600	0.019900	0.010900	0.008100	0.012100
1430	0.014500	0.011700	0.009500	0.011700	0.014000	0.013200	0.018900	0.012200	0.008400	0.009800
1440	0.016900	0.010100	0.011400	0.010600	0.014300	0.012800	0.017800	0.011100	0.007800	0.012400
1450	0.015600	0.008400	0.010000	0.009100	0.013200	0.015800	0.019000	0.013200	0.009300	0.010300
1460	0.015400	0.008200	0.011600	0.009000	0.013200	0.012800	0.018200	0.010600	0.008100	0.010900
1470	0.018500	0.008500	0.009500	0.009500	0.011500	0.009900	0.017900	0.011500	0.006900	0.010500
1480	0.018300	0.006700	0.008700	0.009900	0.011900	0.010400	0.016300	0.008900	0.009900	0.011400
1490	0.015300	0.007400	0.011000	0.009700	0.011100	0.011700	0.017300	0.009300	0.007300	0.010600
1500	0.014900	0.006300	0.008100	0.009400	0.009600	0.010200	0.018200	0.008100	0.006800	0.012200
1510	0.016200	0.007300	0.010200	0.007800	0.009400	0.012800	0.018800	0.008000	0.007700	0.012900
1520	0.018200	0.007700	0.008000	0.009800	0.011300	0.009400	0.017200	0.009200	0.007600	0.010700
1530	0.017000	0.009600	0.008200	0.009400	0.011100	0.011300	0.020700	0.009500	0.007900	0.010900
1540	0.016800	0.008300	0.007400	0.009200	0.011900	0.009500	0.016300	0.011300	0.008500	0.010500
1550	0.017400	0.006700	0.008400	0.007300	0.010500	0.011600	0.016900	0.009900	0.006600	0.012800
1560	0.014500	0.008100	0.006900	0.006400	0.011300	0.010500	0.015500	0.012400	0.008100	0.010400
1570	0.021200	0.007200	0.009600	0.009100	0.010700	0.010700	0.015500	0.012300	0.007300	0.012200
1580	0.018600	0.008500	0.008500	0.009500	0.012300	0.009100	0.016400	0.008800	0.007600	0.010500
1590	0.016900	0.007400	0.009700	0.007700	0.011700	0.010200	0.015000	0.009000	0.007200	0.011700
1600	0.017400	0.007400	0.009400	0.008600	0.011600	0.012700	0.012800	0.008200	0.008000	0.009900
1610	0.016000	0.007600	0.009100	0.008000	0.011400	0.012300	0.015600	0.008500	0.007200	0.010600
1620	0.014000	0.007700	0.009800	0.009100	0.011200	0.009600	0.013400	0.010500	0.006900	0.010700
1630	0.012000	0.007600	0.010600	0.009000	0.011400	0.011100	0.015200	0.009600	0.006900	0.012300
1640	0.013500	0.008400	0.009600	0.009000	0.010100	0.010100	0.014000	0.009700	0.009300	0.012600
1650	0.015500	0.008500	0.008600	0.008900	0.009700	0.010000	0.014000	0.010600	0.008600	0.013500
1660	0.013300	0.006800	0.009000	0.006000	0.010100	0.009400	0.012700	0.008300	0.007400	0.012700
1670	0.012800	0.006100	0.007600	0.006600	0.010200	0.011500	0.012700	0.008600	0.007100	0.010700
1680	0.015700	0.007400	0.008200	0.007900	0.009600	0.011200	0.013800	0.009200	0.007100	0.011400
1690	0.014600	0.006000	0.010500	0.007600	0.009800	0.010500	0.011300	0.008900	0.008400	0.010300
1700	0.015500	0.005500	0.010100	0.007600	0.011000	0.008800	0.012300	0.008500	0.007300	0.011500
1710	0.013200	0.007000	0.007900	0.007700	0.008300	0.007800	0.010600	0.008900	0.008800	0.012600
1720	0.015200	0.005800	0.009400	0.010000	0.009600	0.007800	0.013000	0.010500	0.007300	0.014100
1730	0.014500	0.006300	0.007100	0.008800	0.008500	0.008000	0.012800	0.010000	0.008700	0.012100
1740	0.014000	0.007700	0.008400	0.011100	0.010200	0.007400	0.011100	0.010800	0.007100	0.008700
1750	0.014200	0.007000	0.007600	0.009000	0.008900	0.008300	0.012900	0.009800	0.008800	0.010800
1760	0.016600	0.007500	0.009300	0.010400	0.009000	0.008100	0.011300	0.010400	0.008600	0.012100
1770	0.015300	0.008800	0.011700	0.011400	0.008700	0.006800	0.012400	0.008900	0.007700	0.010800
1780	0.015600	0.007200	0.009700	0.008700	0.010300	0.008300	0.010900	0.009100	0.007900	0.008600
1790	0.017100	0.006800	0.010000	0.009900	0.008100	0.009500	0.010400	0.011600	0.009800	0.009800
1800	0.016700	0.007300	0.008500	0.008900	0.007500	0.008600	0.010900	0.009900	0.007500	0.009100
1810	0.016600	0.008700	0.009700	0.008000	0.008600	0.007900	0.011800	0.010100	0.008200	0.009800
1820	0.015300	0.006300	0.010400	0.006900	0.009500	0.008500	0.014500	0.008800	0.006100	0.010000
1830	0.013000	0.009000	0.010000	0.007100	0.007200	0.008700	0.013300	0.007800	0.007100	0.007300
1840	0.014400	0.006700	0.009400	0.007200	0.006400	0.007500	0.010900	0.008900	0.008700	0.007200
1850	0.014100	0.007300	0.008900	0.010200	0.007700	0.007800	0.012100	0.008600	0.008400	0.008400
1860	0.012900	0.007800	0.006900	0.009900	0.008100	0.007600	0.012400	0.009400	0.008300	0.008700
1870	0.013500	0.008600	0.009500	0.007700	0.006600	0.008800	0.010700	0.009300	0.008300	0.009400
1880	0.014400	0.007400	0.008600	0.006400	0.009900	0.007100	0.013000	0.010100	0.006100	0.011500
1890	0.013800	0.008400	0.008700	0.008800	0.008200	0.008100	0.009900	0.012200	0.007900	0.009600
1900	0.012700	0.007800	0.007500	0.009000	0.010900	0.009600	0.012000	0.012000	0.007100	0.011000
1910	0.011900	0.007400	0.007400	0.006200	0.008800	0.008800	0.013900	0.010600	0.008600	0.009500
1920	0.013400	0.007900	0.009400	0.007600	0.009400	0.009000	0.011600	0.012300	0.008200	0.009600
1930	0.012900	0.009200	0.009700	0.007000	0.009400	0.009100	0.011900	0.009500	0.007700	0.009800
1940	0.013800	0.008100	0.008000	0.007100	0.008100	0.008600	0.011900	0.009200	0.007500	0.009500
1950	0.012200	0.008100	0.009200	0.006500	0.008600	0.007900	0.012400	0.010400	0.006500	0.010800
1960	0.011700	0.008300	0.008600	0.008600	0.008500	0.007700	0.011100	0.011000	0.007100	0.010500
1970	0.012100	0.007300	0.011900	0.007100	0.007200	0.009700	0.010600	0.011500	0.008000	0.011000
1980	0.013900	0.007500	0.009100	0.007300	0.007000	0.009100	0.011400	0.010100	0.007500	0.012800
1990	0.013900	0.007300	0.012300	0.006100	0.008500	0.008000	0.010900	0.011300	0.006900	0.012300
2000	0.016700	0.007400	0.008800	0.004500	0.009200	0.007700	0.010300	0.008300	0.005400	0.013200
2010	0.014100	0.008600	0.011900	0.006300	0.008300	0.009100	0.011200	0.009700	0.007000	0.012200
2020	0.015900	0.007000	0.012800	0.006800	0.009400	0.008100	0.010400	0.009000	0.007300	0.011700
2030	0.016400	0.007600	0.011300	0.005900	0.007200	0.009600	0.009900	0.007400	0.006800	0.012400
2040	0.013800	0.007700	0.011400	0.007900	0.005700	0.011700	0.011000	0.009200	0.007000	0.014400
2050	0.012600	0.007900	0.009200	0.005500	0.008000	0.008800	0.011100	0.009500	0.006600	0.010400
2060	0.012900	0.007200	0.010000	0.008100	0.008100	0.008800	0.008900	0.010800	0.007400	0.010600
2070	0.014900	0.008300	0.009700	0.007200	0.006000	0.007500	0.010500	0.009800	0.007600	0.011100
2080	0.012200	0.006700	0.010900	0.008300	0.007700	0.007100	0.009500	0.006000	0.006100	0.007200
2090	0.014000	0.006300	0.008000	0.007700	0.009200	0.008400	0.008200	0.006800	0.008500	0.009600
2100	0.012900	0.006700	0.009500	0.006000	0.007800	0.007500	0.011600	0.007600	0.006300	0.009800
2110	0.011500	0.004600	0.009000	0.006200	0.007600	0.008200	0.010800	0.009900	0.005300	0.009300
2120	0.011800	0.007300	0.008600	0.007200	0.007000	0.009500	0.009300	0.008500	0.005500	0.008200
2130	0.009100	0.007400	0.009500	0.007800	0.008300	0.008600	0.011400	0.006700	0.007000	0.008400
2140	0.010300	0.007600	0.008400	0.007500	0.007000	0.007600	0.010600	0.009600	0.005800	0.008200
2150	0.011100	0.008100	0.007800	0.006000	0.007600	0.008200	0.010100	0.009100	0.007700	0.008300
2160	0.013100	0.007200	0.007500	0.006800	0.009400	0.005700	0.012400	0.008500	0.006700	0.007500
2170	0.010700	0.007500	0.008200	0.007500	0.009100	0.009100	0.010700	0.007700	0.007400	0.008900
2180	0.010700	0.008600	0.007500	0.005900	0.007600	0.006300	0.011000	0.008100	0.006300	0.008600
2190	0.014700	0.008500	0.006900	0.006000	0.007600	0.008100	0.009000	0.008400	0.008000	0.007200
2200	0.012300	0.007800	0.006200	0.006800	0.009300	0.006300	0.011100	0.008600	0.006800	0.006800
2210	0.013400	0.007000	0.007000	0.005400	0.008500	0.005000	0.009900	0.011200	0.008400	0.006200
2220	0.011900	0.007100	0.008000	0.005400	0.008000	0.007600	0.009900	0.008700	0.009000	0.007200
2230	0.011500	0.007700	0.008900	0.006000	0.008800	0.005700	0.010600	0.010300	0.007700	0.006400
2240	0.011900	0.006600	0.006800	0.006900	0.008100	0.006500	0.010900	0.011400	0.010300	0.006600
2250	0.010200	0.005500	0.007900	0.005000	0.009000	0.006900	0.010300	0.010300	0.008000	0.006800
2260	0.012000	0.007800	0.006900	0.006700	0.010000	0.006300	0.011800	0.008400	0.007900	0.007700
2270	0.014900	0.006900	0.007400	0.008300	0.009200	0.007500	0.011500	0.007000	0.010000	0.006800
2280	0.011400	0.006300	0.007500	0.006400	0.008700	0.007200	0.008900	0.007200	0.008200	0.009300
2290	0.009200	0.005500	0.006900	0.006600	0.008600	0.007300	0.007600	0.008400	0.008300	0.007900
2300	0.012000	0.006700	0.006800	0.008600	0.007400	0.008200	0.009600	0.006700	0.008100	0.009300
2310	0.012700	0.007900	0.007400	0.007900	0.007600	0.008100	0.007800	0.008300	0.007000	0.010700
2320	0.013300	0.007000	0.005600	0.006800	0.008500	0.008100	0.008600	0.009900	0.006700	0.009300
2330	0.011100	0.006700	0.007000	0.007200	0.008500	0.006500	0.008800	0.009500	0.008200	0.010000
2340	0.012300	0.007600	0.007500	0.007800	0.006100	0.007900	0.009400	0.006500	0.005500	0.008200
2350	0.014100	0.006400	0.006500	0.007300	0.008800	0.007800	0.010900	0.006800	0.006500	0.009000
2360	0.011400	0.006800	0.007900	0.005000	0.005800	0.010400	0.009200	0.006300	0.008000	0.010500
2370	0.011000	0.006600	0.007500	0.005900	0.008300	0.009400	0.010400	0.005300	0.009100	0.010600
2380	0.012000	0.009000	0.006600	0.005900	0.007900	0.006100	0.009500	0.006400	0.006700	0.012600
2390	0.011000	0.006500	0.005800	0.004700	0.008300	0.008500	0.009000	0.007200	0.008700	0.011900
2400	0.009900	0.005800	0.005100	0.005000	0.009700	0.009900	0.009800	0.008400	0.006900	0.010000
2410	0.010100	0.004400	0.006600	0.006000	0.008100	0.008400	0.011800	0.006400	0.008000	0.010200
2420	0.010400	0.006900	0.005400	0.007600	0.007800	0.006500	0.011500	0.009100	0.008000	0.007700
2430	0.010600	0.007000	0.005300	0.006900	0.006500	0.006100	0.011300	0.008300	0.007200	0.009200
2440	0.009500	0.007500	0.008000	0.006900	0.008300	0.008100	0.010300	0.008800	0.007900	0.011500
2450	0.011600	0.006400	0.006300	0.006200	0.008000	0.007400	0.013300	0.008700	0.007100	0.009800
2460	0.012100	0.005100	0.006900	0.007700	0.007400	0.006700	0.013600	0.006900	0.008000	0.009400
2470	0.010400	0.005000	0.007300	0.007200	0.006400	0.007900	0.010400	0.010800	0.006900	0.008300
2480	0.009400	0.006000	0.007500	0.005800	0.007100	0.008500	0.010100	0.009500	0.008000	0.007400
2490	0.011400	0.003300	0.007700	0.005000	0.007900	0.009100	0.009600	0.008700	0.006900	0.009000
2500	0.010500	0.003800	0.008400	0.005500	0.009500	0.008400	0.009000	0.007900	0.006500	0.007100
2510	0.011600	0.006600	0.005300	0.006900	0.006900	0.006400	0.010000	0.008100	0.006600	0.007300
2520	0.011400	0.005100	0.006800	0.006400	0.009700	0.005800	0.010000	0.009900	0.006700	0.006900
2530	0.010200	0.005200	0.006100	0.005900	0.009000	0.008600	0.010200	0.010500	0.006500	0.009300
2540	0.010300	0.006600	0.005800	0.005200	0.009200	0.008500	0.010500	0.008200	0.006800	0.008600
2550	0.009800	0.006400	0.006100	0.006800	0.008200	0.006000	0.009700	0.007600	0.007300	0.008500
2560	0.011700	0.006500	0.004800	0.007400	0.007400	0.007000	0.012300	0.008600	0.006500	0.010900
2570	0.010500	0.005100	0.006700	0.009400	0.005900	0.007200	0.012700	0.007500	0.008500	0.011600
2580	0.010200	0.006600	0.006300	0.005600	0.007400	0.007200	0.010700	0.007000	0.008900	0.011500
2590	0.010300	0.007100	0.006800	0.007700	0.008100	0.005900	0.011200	0.008900	0.006600	0.009300
2600	0.007700	0.006200	0.007000	0.008900	0.007600	0.008200	0.010300	0.010300	0.008400	0.011100
2610	0.008600	0.005800	0.007700	0.009300	0.007900	0.008500	0.011400	0.007800	0.008600	0.009200
2620	0.009100	0.008700	0.006900	0.008600	0.008600	0.008800	0.010300	0.010500	0.006300	0.009600
2630	0.007700	0.005400	0.009100	0.008300	0.008400	0.007000	0.011200	0.009600	0.006300	0.008800
2640	0.008400	0.007900	0.007700	0.009200	0.007100	0.007700	0.011400	0.009900	0.005700	0.008700
