T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
860	0.033066	0.021401	0.015087	0.029958	0.031269	0.029153	0.029587	0.019258	0.005512	0.024817
870	0.032127	0.020545	0.014499	0.028262	0.030922	0.027511	0.028624	0.018520	0.005215	0.023939
880	0.031361	0.019622	0.013665	0.026881	0.029733	0.026933	0.029259	0.018117	0.005348	0.023906
890	0.030482	0.018121	0.013660	0.025857	0.028668	0.026501	0.027825	0.017729	0.005391	0.023692
900	0.029963	0.016996	0.013938	0.024585	0.028323	0.025363	0.027368	0.017274	0.005603	0.023343
910	0.028586	0.015670	0.013365	0.022786	0.027971	0.024710	0.026612	0.017721	0.005312	0.023426
920	0.027583	0.014775	0.012902	0.022721	0.026844	0.023437	0.025211	0.016801	0.004829	0.022462
930	0.026843	0.014072	0.012607	0.022166	0.026386	0.022394	0.024868	0.015487	0.004762	0.022306
940	0.026873	0.013661	0.012431	0.020596	0.025830	0.022643	0.024831	0.015206	0.004975	0.021648
950	0.026631	0.013482	0.012489	0.020389	0.025015	0.022646	0.024971	0.014621	0.005104	0.020902
960	0.026420	0.012839	0.012197	0.019628	0.024655	0.021666	0.024577	0.014360	0.004928	0.020950
970	0.025860	0.012472	0.011748	0.018416	0.022897	0.020551	0.023498	0.014231	0.004986	0.020462
980	0.025786	0.012255	0.011964	0.017153	0.021528	0.019840	0.022635	0.014105	0.004876	0.020676
990	0.025289	0.012012	0.011584	0.016248	0.021582	0.020064	0.022881	0.013968	0.005368	0.019432
1000	0.024600	0.012446	0.011417	0.014943	0.022505	0.020260	0.022475	0.013801	0.005321	0.018484
1010	0.023949	0.011471	0.011145	0.014664	0.021626	0.019630	0.021958	0.013762	0.005533	0.017871
1020	0.024176	0.010738	0.011363	0.014243	0.020752	0.018567	0.021100	0.013381	0.005864	0.017626
1030	0.024185	0.011078	0.011199	0.013464	0.020527	0.017883	0.020657	0.013090	0.006435	0.017937
1040	0.024744	0.010882	0.011179	0.012279	0.019872	0.016979	0.019313	0.013157	0.006415	0.017282
1050	0.024406	0.010726	0.010933	0.011747	0.018358	0.016984	0.019524	0.012771	0.006421	0.016370
1060	0.024134	0.011129	0.010257	0.010827	0.017959	0.016492	0.018948	0.012494	0.006788	0.015366
1070	0.023518	0.010887	0.010481	0.010821	0.016334	0.015826	0.018614	0.012093	0.006393	0.015631
1080	0.023364	0.011184	0.010286	0.010248	0.015782	0.015105	0.017928	0.011768	0.006616	0.015384
1090	0.022847	0.010551	0.009969	0.010272	0.015399	0.015003	0.019002	0.012142	0.006359	0.014937
1100	0.021666	0.010522	0.009625	0.009827	0.014965	0.015255	0.019632	0.012084	0.006430	0.015095
1110	0.021485	0.010228	0.009777	0.009882	0.015274	0.015951	0.019762	0.011807	0.006773	0.014467
1120	0.021081	0.009676	0.009935	0.010076	0.014851	0.015703	0.020398	0.011393	0.006558	0.014951
1130	0.020797	0.009765	0.010379	0.009742	0.015139	0.014987	0.020492	0.010373	0.006513	0.014162
1140	0.020287	0.009433	0.009560	0.009255	0.013954	0.015566	0.019527	0.009605	0.006902	0.013752
1150	0.019803	0.008719	0.009779	0.009045	0.014178	0.015355	0.019021	0.008985	0.006749	0.013248
1160	0.019866	0.009274	0.009953	0.009272	0.013449	0.015050	0.018489	0.008771	0.007043	0.012963
1170	0.018653	0.009192	0.009793	0.009789	0.013780	0.014840	0.018143	0.008414	0.007434	0.012649
1180	0.019062	0.009144	0.009568	0.009136	0.013165	0.013950	0.017487	0.007976	0.006981	0.012685
1190	0.019125	0.009751	0.009233	0.009042	0.013034	0.013503	0.017580	0.008031	0.007061	0.012482
1200	0.019261	0.009354	0.008959	0.008568	0.012989	0.013222	0.017037	0.007757	0.006450	0.012308
1210	0.018763	0.009014	0.008515	0.009085	0.012963	0.012921	0.016582	0.007884	0.006736	0.012660
1220	0.017691	0.009094	0.008106	0.008508	0.013504	0.012170	0.016772	0.008205	0.006580	0.012855
1230	0.017282	0.009746	0.008302	0.008523	0.012797	0.012834	0.017241	0.008200	0.006766	0.012225
1240	0.016742	0.009445	0.008471	0.008595	0.012482	0.012799	0.017431	0.007973	0.006092	0.011841
1250	0.015960	0.009251	0.008114	0.008665	0.012636	0.012263	0.017249	0.008076	0.006593	0.011388
1260	0.016131	0.008561	0.008330	0.009074	0.012029	0.011683	0.017492	0.008119	0.006386	0.011346
1270	0.016296	0.008110	0.008087	0.009051	0.012076	0.012843	0.017470	0.007783	0.006085	0.011646
1280	0.015933	0.007299	0.007878	0.009158	0.011839	0.012296	0.017102	0.008027	0.005918	0.011395
1290	0.015328	0.007381	0.008352	0.008670	0.011688	0.012487	0.016528	0.008425	0.005881	0.011166
1300	0.015740	0.007170	0.008423	0.008191	0.012053	0.012055	0.015998	0.008171	0.005842	0.010613
1310	0.015254	0.007852	0.007921	0.008251	0.011273	0.011691	0.016008	0.007773	0.005919	0.011090
1320	0.015114	0.007427	0.008063	0.008169	0.011882	0.011289	0.015567	0.007640	0.005592	0.010700
1330	0.014714	0.007399	0.008188	0.008352	0.011532	0.011273	0.015615	0.007621	0.005576	0.010112
1340	0.014616	0.007568	0.008766	0.008302	0.010840	0.011459	0.015563	0.007974	0.005369	0.010057
1350	0.014351	0.008097	0.008577	0.008067	0.010519	0.011262	0.016084	0.007954	0.005455	0.010028
1360	0.014083	0.007906	0.008157	0.007392	0.010359	0.010691	0.016346	0.008414	0.005331	0.009009
1370	0.013973	0.007861	0.008310	0.007119	0.010501	0.010044	0.016578	0.007829	0.005217	0.008356
1380	0.014432	0.008092	0.008357	0.006874	0.010653	0.009500	0.017081	0.007437	0.005211	0.008499
1390	0.013405	0.007761	0.008492	0.006437	0.010724	0.009061	0.017383	0.008009	0.005318	0.008386
1400	0.013373	0.007893	0.008820	0.006788	0.010155	0.009667	0.017322	0.007769	0.005781	0.008938
1410	0.013078	0.007880	0.008060	0.006957	0.009953	0.009954	0.016407	0.007743	0.006220	0.008958
1420	0.012839	0.008197	0.007766	0.006678	0.009624	0.009492	0.015672	0.007673	0.006292	0.008468
1430	0.012565	0.007297	0.007580	0.006716	0.009984	0.009260	0.015558	0.007531	0.006158	0.008882
1440	0.012275	0.006790	0.007425	0.006806	0.009752	0.010247	0.015606	0.007742	0.005968	0.008359
1450	0.012550	0.006683	0.007282	0.006811	0.009144	0.009343	0.015310	0.006857	0.005417	0.008274
1460	0.012626	0.006698	0.006963	0.006694	0.009090	0.009019	0.015123	0.006886	0.005604	0.008414
1470	0.012243	0.005699	0.006905	0.006329	0.009352	0.008700	0.014819	0.006398	0.006164	0.008169
1480	0.011882	0.005421	0.007108	0.006247	0.008842	0.008674	0.014663	0.005830	0.005776	0.008068
1490	0.011517	0.005589	0.006885	0.005870	0.008534	0.007789	0.014281	0.005958	0.005492	0.008717
1500	0.011611	0.004876	0.006313	0.005895	0.008707	0.007709	0.014293	0.006275	0.005504	0.008204
1510	0.012056	0.005023	0.005954	0.006099	0.008408	0.007388	0.014514	0.006225	0.005063	0.007256
1520	0.011684	0.005034	0.005531	0.006079	0.008013	0.007727	0.014630	0.006149	0.005180	0.007589
1530	0.011653	0.005172	0.005514	0.006129	0.007941	0.007305	0.013944	0.006662	0.004875	0.007598
1540	0.011762	0.005162	0.006047	0.005890	0.007955	0.007612	0.013290	0.007070	0.004718	0.007861
1550	0.011634	0.005370	0.005925	0.005886	0.008350	0.007531	0.012814	0.007407	0.004867	0.008105
1560	0.012201	0.005414	0.005847	0.005805	0.008427	0.008089	0.013007	0.007136	0.005014	0.008268
1570	0.011972	0.005083	0.005651	0.006135	0.008424	0.008147	0.013200	0.006397	0.004934	0.008008
1580	0.011432	0.004879	0.005770	0.005988	0.007956	0.008413	0.012646	0.006346	0.004912	0.007888
1590	0.011301	0.004386	0.006298	0.006572	0.007539	0.007969	0.012358	0.005941	0.004758	0.007822
1600	0.011213	0.004382	0.006717	0.006459	0.007211	0.007951	0.011794	0.006303	0.004792	0.007777
1610	0.011309	0.004743	0.006646	0.006150	0.007184	0.007878	0.011429	0.006601	0.004996	0.007744
1620	0.011134	0.004780	0.006578	0.006123	0.006569	0.007936	0.011121	0.007186	0.004588	0.008482
1630	0.011146	0.004840	0.006174	0.005716	0.006625	0.007441	0.010688	0.007433	0.005203	0.008872
1640	0.011478	0.004633	0.005937	0.005541	0.006737	0.007553	0.009707	0.007846	0.005480	0.008927
1650	0.011318	0.004916	0.005792	0.005309	0.007063	0.007870	0.009671	0.007330	0.005149	0.007979
1660	0.010989	0.004622	0.005492	0.005338	0.006806	0.008484	0.010148	0.006959	0.005232	0.007845
1670	0.010812	0.004712	0.005994	0.006451	0.006971	0.008431	0.010694	0.006921	0.005298	0.007976
1680	0.010213	0.004220	0.006438	0.006304	0.006391	0.007513	0.010337	0.006565	0.005893	0.008276
1690	0.010387	0.004005	0.006361	0.006045	0.006320	0.006736	0.010166	0.006792	0.006181	0.008748
1700	0.010222	0.004254	0.006271	0.005933	0.006428	0.006347	0.009929	0.007365	0.006545	0.008769
1710	0.010009	0.004337	0.006046	0.005949	0.006509	0.006079	0.010392	0.007116	0.006753	0.008777
1720	0.009934	0.004223	0.006110	0.006309	0.006450	0.006430	0.010067	0.007010	0.007063	0.008114
1730	0.010618	0.004376	0.006237	0.006251	0.006471	0.006493	0.010064	0.007184	0.006318	0.007831
1740	0.010980	0.004640	0.006403	0.006173	0.006493	0.006151	0.009566	0.006709	0.006434	0.007703
1750	0.011495	0.004593	0.006474	0.006487	0.006876	0.006144	0.009235	0.006743	0.005944	0.007711
1760	0.011998	0.004593	0.006726	0.007053	0.006605	0.005834	0.009175	0.006334	0.005977	0.007986
1770	0.012260	0.004697	0.006565	0.006387	0.006789	0.005632	0.008812	0.006690	0.005622	0.007633
1780	0.012458	0.005008	0.006887	0.006180	0.005993	0.005551	0.008538	0.006504	0.006144	0.007536
1790	0.012128	0.005021	0.006626	0.006694	0.005711	0.005926	0.009061	0.006209	0.005898	0.007425
1800	0.011929	0.004510	0.006908	0.006611	0.005869	0.005669	0.008629	0.005942	0.005811	0.006583
1810	0.011266	0.004270	0.006143	0.006294	0.005974	0.005757	0.008867	0.005725	0.005122	0.006770
1820	0.010688	0.005184	0.005423	0.006245	0.005536	0.005722	0.008614	0.005727	0.005170	0.006426
1830	0.011013	0.004971	0.005388	0.006195	0.005927	0.005897	0.008549	0.005409	0.005791	0.006531
1840	0.011004	0.005411	0.005589	0.006721	0.006194	0.005326	0.008833	0.006008	0.005429	0.006247
1850	0.010420	0.005239	0.005538	0.006536	0.005614	0.005784	0.009179	0.006427	0.005534	0.006643
1860	0.010330	0.005460	0.006296	0.006222	0.005599	0.005440	0.008950	0.006514	0.005166	0.006912
1870	0.009977	0.005274	0.005675	0.005800	0.006272	0.005432	0.009029	0.006921	0.004620	0.006640
1880	0.009870	0.005557	0.005327	0.006061	0.006227	0.005404	0.008735	0.007540	0.004743	0.006446
1890	0.009979	0.005406	0.005330	0.005960	0.006131	0.004894	0.009071	0.007623	0.004865	0.006812
1900	0.009514	0.005569	0.006113	0.005413	0.005545	0.004522	0.009228	0.007343	0.005011	0.006718
1910	0.009923	0.005582	0.005855	0.005207	0.005796	0.005032	0.008655	0.006542	0.005331	0.006748
1920	0.009695	0.005592	0.006290	0.005054	0.005674	0.005067	0.008591	0.006448	0.005033	0.007118
1930	0.009766	0.005312	0.006135	0.004742	0.005325	0.005098	0.008736	0.006721	0.005033	0.007384
1940	0.009565	0.004943	0.006061	0.004889	0.005697	0.004691	0.008679	0.007067	0.005115	0.007630
1950	0.009508	0.004727	0.006796	0.004584	0.005226	0.004747	0.009002	0.007424	0.005062	0.008292
1960	0.009699	0.004464	0.006648	0.004131	0.005133	0.004861	0.008182	0.007254	0.004889	0.008832
1970	0.009411	0.004420	0.006886	0.004283	0.005479	0.005038	0.008236	0.006950	0.004681	0.008662
1980	0.009319	0.004181	0.007331	0.003971	0.005839	0.005037	0.007855	0.007152	0.004621	0.008485
1990	0.009502	0.004752	0.007264	0.004369	0.005595	0.005283	0.007853	0.006864	0.004299	0.008745
2000	0.010009	0.004976	0.006894	0.004083	0.005229	0.005640	0.007753	0.006993	0.004537	0.008747
2010	0.010027	0.004824	0.007263	0.004030	0.005586	0.005350	0.007837	0.006729	0.004550	0.008291
2020	0.010001	0.004759	0.007572	0.004196	0.005221	0.005477	0.007956	0.006235	0.004646	0.008406
2030	0.009836	0.004794	0.007108	0.004394	0.005082	0.006100	0.007546	0.006393	0.004677	0.008359
2040	0.009957	0.004794	0.007061	0.004241	0.005203	0.006218	0.007552	0.006280	0.005056	0.008316
2050	0.009736	0.004892	0.006830	0.004311	0.005240	0.005851	0.007291	0.006389	0.005095	0.008494
2060	0.010152	0.004372	0.006463	0.004433	0.004934	0.005157	0.007737	0.006373	0.004799	0.008381
2070	0.010034	0.004235	0.006284	0.004472	0.005224	0.005197	0.007396	0.005644	0.005052	0.007698
2080	0.009872	0.004058	0.005529	0.003949	0.004834	0.004970	0.006974	0.005368	0.005097	0.007571
2090	0.009534	0.004040	0.005609	0.004085	0.004625	0.005002	0.007167	0.005776	0.004419	0.007620
2100	0.008845	0.003522	0.005303	0.004140	0.004842	0.005170	0.007190	0.006112	0.004172	0.007754
2110	0.008510	0.004035	0.005697	0.004544	0.005219	0.004870	0.007027	0.005675	0.004525	0.006795
2120	0.008042	0.004381	0.005994	0.004565	0.005328	0.005348	0.007939	0.005552	0.004495	0.006318
2130	0.008220	0.004671	0.005676	0.004292	0.005076	0.005379	0.007810	0.005790	0.004487	0.005624
2140	0.008188	0.004925	0.005626	0.003981	0.005205	0.004854	0.008119	0.005907	0.004172	0.005210
2150	0.008056	0.004834	0.005338	0.004476	0.005178	0.004707	0.008092	0.006182	0.004517	0.005427
2160	0.008534	0.004595	0.006160	0.004085	0.005281	0.004865	0.008409	0.005724	0.004469	0.005235
2170	0.008690	0.004923	0.005865	0.004095	0.005171	0.004400	0.008028	0.005837	0.004564	0.005261
2180	0.008594	0.004849	0.005204	0.003633	0.004890	0.004257	0.007609	0.006005	0.004666	0.004500
2190	0.008385	0.004300	0.004859	0.003612	0.005311	0.003975	0.007256	0.006600	0.004853	0.004471
2200	0.008212	0.003890	0.004735	0.003504	0.005426	0.003772	0.007523	0.006630	0.005075	0.004600
2210	0.008032	0.004083	0.004560	0.003677	0.004999	0.004179	0.007420	0.007138	0.005849	0.004896
2220	0.008128	0.004121	0.004983	0.003395	0.005117	0.003912	0.007221	0.006673	0.005664	0.005095
2230	0.008045	0.004249	0.004953	0.003896	0.005556	0.004090	0.007557	0.006925	0.005592	0.005456
2240	0.007926	0.004207	0.004610	0.003814	0.005711	0.004394	0.007949	0.006717	0.005407	0.005623
2250	0.007855	0.004420	0.004532	0.004197	0.005278	0.004067	0.008194	0.006434	0.005975	0.005681
2260	0.007941	0.004260	0.004257	0.004576	0.004792	0.003742	0.007892	0.005675	0.006315	0.005754
2270	0.007303	0.003940	0.004462	0.004537	0.004797	0.003863	0.007359	0.006051	0.006648	0.005535
2280	0.007423	0.003651	0.004496	0.005241	0.005244	0.004194	0.006933	0.005633	0.006562	0.005885
2290	0.007477	0.003903	0.004401	0.005499	0.004937	0.004376	0.007239	0.005487	0.006227	0.005908
2300	0.007996	0.003961	0.004162	0.005597	0.004880	0.004390	0.006596	0.005143	0.006049	0.006197
2310	0.008004	0.004110	0.004137	0.005755	0.004746	0.004242	0.006918	0.005688	0.005663	0.006707
2320	0.008168	0.004158	0.004194	0.005546	0.004936	0.004068	0.006860	0.005436	0.005508	0.006861
2330	0.007942	0.004184	0.003880	0.004991	0.004284	0.004013	0.007626	0.004889	0.005058	0.006300
2340	0.008330	0.004297	0.004246	0.004744	0.004869	0.004819	0.008042	0.004420	0.005085	0.006899
2350	0.007796	0.004347	0.003943	0.003926	0.004909	0.004745	0.007541	0.004555	0.005156	0.007099
2360	0.007844	0.004100	0.004060	0.003880	0.005073	0.004005	0.007503	0.004744	0.005720	0.007566
2370	0.007815	0.004022	0.003707	0.004048	0.004902	0.004005	0.007818	0.004862	0.005550	0.007845
2380	0.007473	0.004010	0.003675	0.004269	0.005222	0.004054	0.007751	0.004943	0.005565	0.007159
2390	0.007494	0.003674	0.003688	0.004034	0.005753	0.004077	0.008087	0.005282	0.005875	0.007106
2400	0.007946	0.003591	0.003345	0.004276	0.005606	0.004251	0.008531	0.005327	0.005585	0.007112
2410	0.007069	0.004178	0.003211	0.004265	0.005626	0.003441	0.008813	0.005439	0.005736	0.007089
2420	0.007312	0.003926	0.003453	0.003939	0.005242	0.003426	0.008654	0.005743	0.006297	0.007622
2430	0.007641	0.003705	0.004065	0.004025	0.005000	0.003887	0.008729	0.006010	0.005571	0.007938
2440	0.007866	0.003449	0.004299	0.003887	0.004647	0.004260	0.008970	0.005704	0.005440	0.007124
2450	0.007668	0.003308	0.004463	0.004408	0.004706	0.004093	0.009048	0.005663	0.005264	0.007493
2460	0.007064	0.003559	0.004727	0.004530	0.004961	0.004160	0.008237	0.005645	0.004527	0.006336
2470	0.007178	0.003263	0.004462	0.004274	0.005177	0.004375	0.007449	0.005622	0.004736	0.006163
2480	0.006999	0.003142	0.004570	0.004252	0.005544	0.004608	0.006837	0.005936	0.004438	0.006153
2490	0.006575	0.003417	0.004756	0.003790	0.005164	0.004572	0.006739	0.006175	0.004331	0.006099
2500	0.006681	0.003657	0.004446	0.004274	0.004798	0.004372	0.006374	0.005809	0.004590	0.006358
2510	0.006507	0.003607	0.004286	0.004409	0.005234	0.004015	0.006552	0.005895	0.004789	0.005618
2520	0.006792	0.003774	0.004103	0.003953	0.004911	0.004632	0.006620	0.005799	0.004489	0.006072
2530	0.006743	0.003955	0.004020	0.004529	0.004029	0.004908	0.007117	0.005493	0.004719	0.005643
2540	0.005709	0.003883	0.003867	0.005284	0.003947	0.004530	0.006724	0.005380	0.004483	0.006275
2550	0.006179	0.004433	0.003979	0.005244	0.003989	0.004477	0.006596	0.005741	0.004246	0.006684
2560	0.006095	0.004168	0.003985	0.005786	0.003736	0.005099	0.006868	0.005612	0.004531	0.006285
2570	0.006386	0.003930	0.003876	0.004839	0.004373	0.005051	0.006873	0.005460	0.004664	0.006796
2580	0.006254	0.003977	0.004045	0.005351	0.004608	0.004966	0.006222	0.005559	0.004743	0.006798
2590	0.005373	0.003465	0.004449	0.005632	0.004818	0.005066	0.006396	0.006590	0.005783	0.006715
2600	0.005711	0.003557	0.004421	0.006088	0.005073	0.005892	0.006865	0.006702	0.005334	0.007098
2610	0.005678	0.003972	0.004245	0.006180	0.004750	0.006143	0.007069	0.006723	0.005060	0.006344
2620	0.005196	0.003929	0.004654	0.006385	0.004686	0.005364	0.007442	0.006670	0.005334	0.005834
2630	0.005258	0.004402	0.004404	0.006493	0.003955	0.005316	0.006942	0.006389	0.005350	0.006161
2640	0.005539	0.004257	0.004323	0.006408	0.004177	0.005275	0.006254	0.006497	0.005591	0.005754
