T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
440	0.478135	0.454373	0.511681	0.476138	0.443391	0.459565	0.462859	0.476737	0.487320	0.446785
450	0.481929	0.455871	0.508287	0.478934	0.438299	0.468051	0.480431	0.471645	0.489617	0.443690
460	0.482228	0.455172	0.505192	0.473243	0.427516	0.459565	0.473143	0.462660	0.486022	0.438598
470	0.474641	0.462360	0.498702	0.471346	0.437800	0.468051	0.476837	0.467352	0.480731	0.430411
480	0.472544	0.453375	0.505791	0.470747	0.435104	0.462360	0.474541	0.465655	0.481430	0.444089
490	0.476937	0.456070	0.502196	0.455970	0.425819	0.470647	0.476637	0.459365	0.480931	0.448682
500	0.478235	0.458566	0.509884	0.469549	0.430012	0.474541	0.483626	0.462859	0.487520	0.439597
510	0.480831	0.462859	0.516274	0.465954	0.426018	0.468251	0.484425	0.467252	0.487620	0.437101
520	0.486821	0.464756	0.492812	0.450479	0.420028	0.461661	0.473043	0.465555	0.472744	0.442692
530	0.481929	0.460663	0.496206	0.456170	0.407149	0.471446	0.478934	0.466354	0.474740	0.424022
540	0.474641	0.477935	0.495607	0.462859	0.412440	0.465655	0.475739	0.467652	0.476538	0.427716
550	0.476937	0.458167	0.491314	0.463458	0.414836	0.463858	0.482029	0.472045	0.476637	0.442991
560	0.477835	0.461562	0.475938	0.463159	0.420827	0.477037	0.469349	0.470347	0.472045	0.432109
570	0.480931	0.456170	0.479732	0.452576	0.411641	0.478035	0.476438	0.466254	0.485323	0.428015
580	0.484225	0.449780	0.471945	0.457468	0.417332	0.466154	0.478934	0.461961	0.468051	0.428215
590	0.479932	0.458267	0.485523	0.455571	0.406550	0.463259	0.477935	0.468351	0.481330	0.426617
600	0.474042	0.461162	0.474241	0.460064	0.401957	0.465655	0.465655	0.471645	0.475539	0.432109
610	0.476338	0.457368	0.478934	0.453075	0.400559	0.457768	0.473442	0.462360	0.484125	0.425419
620	0.468251	0.444788	0.478634	0.464856	0.403754	0.470946	0.475439	0.462260	0.477636	0.423123
630	0.466953	0.465355	0.474441	0.455970	0.400759	0.459265	0.475240	0.457368	0.465256	0.426318
640	0.474840	0.450479	0.464457	0.467352	0.403954	0.463359	0.469948	0.465455	0.463259	0.425319
650	0.470347	0.444289	0.460863	0.467053	0.398862	0.460563	0.472843	0.450978	0.464257	0.415835
660	0.466454	0.453674	0.469149	0.455671	0.393071	0.448982	0.466054	0.450679	0.457169	0.408846
670	0.466454	0.443490	0.458466	0.466454	0.395467	0.448083	0.471546	0.453474	0.455771	0.411841
680	0.467252	0.440495	0.457069	0.455272	0.389776	0.449581	0.466554	0.454073	0.457268	0.415136
690	0.467053	0.439597	0.469948	0.449980	0.380891	0.457668	0.463658	0.451478	0.450479	0.400659
700	0.470447	0.448083	0.459665	0.453474	0.384685	0.456869	0.453874	0.444189	0.448482	0.409345
710	0.463658	0.444788	0.474042	0.449980	0.384685	0.456070	0.458866	0.448582	0.446985	0.420327
720	0.460463	0.456370	0.471046	0.452576	0.385883	0.440695	0.464357	0.445986	0.434105	0.417931
730	0.456769	0.451977	0.463958	0.453474	0.382089	0.452776	0.461661	0.435703	0.455871	0.431110
740	0.461562	0.461861	0.458466	0.457867	0.379992	0.445387	0.464457	0.435004	0.446885	0.418930
750	0.462560	0.451877	0.452276	0.459565	0.383387	0.453175	0.465655	0.447584	0.439197	0.403355
760	0.456070	0.446985	0.443590	0.458466	0.387181	0.437999	0.455771	0.427316	0.436601	0.404653
770	0.451777	0.445288	0.443391	0.464257	0.383287	0.441993	0.450679	0.429313	0.431410	0.408546
780	0.443191	0.440595	0.447784	0.456669	0.373502	0.438299	0.462560	0.428514	0.434804	0.411841
790	0.452875	0.424820	0.432208	0.477037	0.382089	0.432808	0.464557	0.427815	0.438199	0.408446
800	0.443590	0.444688	0.437400	0.469349	0.371805	0.425919	0.458367	0.426717	0.445986	0.421026
810	0.450679	0.437101	0.440795	0.470248	0.370108	0.434006	0.448482	0.425319	0.434904	0.407448
820	0.448582	0.441394	0.429313	0.469050	0.382488	0.423223	0.442492	0.425619	0.440395	0.410643
830	0.447883	0.437999	0.433307	0.466254	0.379093	0.421526	0.451977	0.435803	0.433207	0.401158
840	0.447983	0.438798	0.415236	0.458167	0.385883	0.418830	0.453774	0.430012	0.441793	0.405651
850	0.441294	0.434405	0.425419	0.468151	0.376797	0.413139	0.435903	0.431809	0.429113	0.391973
860	0.437400	0.420627	0.436102	0.450280	0.364117	0.420228	0.446785	0.424221	0.430012	0.391573
870	0.451278	0.435903	0.421625	0.461961	0.365615	0.430611	0.447185	0.423223	0.427017	0.404653
880	0.445887	0.421825	0.424820	0.455072	0.373502	0.425020	0.444888	0.411741	0.433407	0.400459
890	0.434305	0.432708	0.429812	0.457169	0.378295	0.421126	0.440196	0.420827	0.427416	0.404253
900	0.433407	0.419129	0.415335	0.447384	0.378594	0.421625	0.444589	0.424521	0.434505	0.399561
910	0.431210	0.408247	0.411342	0.455771	0.373802	0.421026	0.440495	0.422923	0.425919	0.407348
920	0.436302	0.413139	0.423722	0.447584	0.374201	0.423722	0.444489	0.422324	0.421226	0.406050
930	0.443590	0.407448	0.420727	0.452177	0.369309	0.426418	0.454173	0.428115	0.415635	0.392472
940	0.448083	0.415835	0.409245	0.457169	0.373303	0.430212	0.461062	0.419728	0.420527	0.408846
950	0.444888	0.414637	0.425319	0.448482	0.366813	0.421226	0.457867	0.415335	0.409645	0.399860
960	0.446186	0.413738	0.414637	0.461761	0.374002	0.429812	0.462360	0.430012	0.409445	0.404852
970	0.439497	0.422724	0.418730	0.462760	0.372304	0.423223	0.454872	0.420327	0.418930	0.402855
980	0.446186	0.426218	0.413339	0.456270	0.373602	0.416733	0.443590	0.423123	0.416434	0.398462
990	0.437300	0.427316	0.412939	0.458466	0.372604	0.420927	0.447085	0.425419	0.417133	0.399062
1000	0.431909	0.418131	0.414637	0.453774	0.381190	0.409345	0.444888	0.418031	0.411641	0.385383
1010	0.436302	0.428215	0.413039	0.452875	0.377196	0.416733	0.437300	0.418431	0.418131	0.374700
1020	0.434704	0.425419	0.410643	0.455671	0.375699	0.411741	0.438399	0.412141	0.406250	0.378794
1030	0.423622	0.421825	0.417732	0.447883	0.374002	0.405851	0.435403	0.429413	0.416633	0.381789
1040	0.431110	0.419329	0.419728	0.448982	0.373303	0.411342	0.423622	0.424920	0.410144	0.391274
1050	0.427516	0.414137	0.417432	0.448682	0.372504	0.410044	0.428215	0.435703	0.427316	0.381190
1060	0.418730	0.416833	0.417133	0.449481	0.375499	0.409744	0.425919	0.418331	0.421226	0.378395
1070	0.419429	0.413938	0.418630	0.445986	0.377296	0.397464	0.428614	0.418830	0.413738	0.383287
1080	0.418131	0.402756	0.420727	0.447684	0.375499	0.399960	0.423622	0.416134	0.402256	0.375699
1090	0.409046	0.405451	0.413538	0.444988	0.378295	0.405950	0.420927	0.408047	0.406949	0.381190
1100	0.410843	0.412640	0.424720	0.446486	0.377496	0.399760	0.423722	0.410144	0.406350	0.371406
1110	0.413339	0.406550	0.427017	0.433107	0.383686	0.404752	0.427815	0.411142	0.401657	0.370008
1120	0.410743	0.402356	0.415835	0.447484	0.379293	0.391873	0.415535	0.408347	0.391973	0.369509
1130	0.412440	0.405351	0.419129	0.450180	0.377596	0.405950	0.419828	0.403854	0.393071	0.352736
1140	0.409645	0.402656	0.422324	0.442192	0.380990	0.400260	0.417133	0.410743	0.389776	0.369708
1150	0.409645	0.399361	0.415435	0.439297	0.383387	0.401358	0.407248	0.395068	0.394569	0.363319
1160	0.408247	0.402456	0.413638	0.438099	0.379293	0.402556	0.404653	0.396765	0.389776	0.357728
1170	0.404054	0.402057	0.415635	0.436402	0.382488	0.394868	0.411042	0.398462	0.389876	0.364317
1180	0.411941	0.399062	0.419129	0.437001	0.384585	0.393770	0.409545	0.395567	0.389277	0.360224
1190	0.412640	0.402556	0.412640	0.443590	0.381390	0.396466	0.397364	0.390575	0.403654	0.372304
1200	0.412939	0.404453	0.420527	0.435803	0.383886	0.398263	0.402656	0.389577	0.398263	0.367911
1210	0.402157	0.407947	0.412640	0.429413	0.388778	0.402855	0.395966	0.386581	0.390475	0.381090
1220	0.409245	0.403355	0.415835	0.433307	0.392472	0.408546	0.402656	0.387780	0.397065	0.369309
1230	0.409545	0.404752	0.411342	0.435903	0.385483	0.409944	0.408147	0.395867	0.389677	0.370208
1240	0.414637	0.403954	0.405950	0.438399	0.389077	0.400759	0.390775	0.395867	0.390475	0.374002
1250	0.413039	0.404553	0.411841	0.440994	0.380292	0.398363	0.392572	0.400260	0.400160	0.369908
1260	0.417931	0.403554	0.414836	0.430511	0.390076	0.394868	0.397963	0.398962	0.396266	0.366613
1270	0.414237	0.390875	0.410443	0.443990	0.391074	0.394669	0.396965	0.395767	0.381689	0.372704
1280	0.417133	0.402756	0.414936	0.436701	0.389577	0.393570	0.399661	0.407748	0.381190	0.358726
1290	0.415635	0.397863	0.409245	0.434804	0.391973	0.388578	0.398363	0.409744	0.399661	0.376398
1300	0.414936	0.399062	0.410643	0.440895	0.393870	0.396965	0.387979	0.406550	0.399361	0.368011
1310	0.415535	0.392272	0.408546	0.432109	0.386881	0.385982	0.390375	0.392272	0.397963	0.369708
1320	0.417033	0.404653	0.415635	0.436601	0.389477	0.385284	0.380491	0.392772	0.406849	0.365815
1330	0.410343	0.395966	0.414637	0.426717	0.387879	0.398063	0.401058	0.402656	0.407947	0.374101
1340	0.409944	0.400459	0.409145	0.442492	0.390775	0.394469	0.380391	0.400459	0.416034	0.361522
1350	0.415735	0.400958	0.411941	0.439497	0.388678	0.393570	0.382788	0.403055	0.404952	0.365915
1360	0.412939	0.396765	0.408546	0.438498	0.392572	0.396665	0.392073	0.395667	0.418930	0.357029
1370	0.414038	0.398063	0.413438	0.435204	0.389577	0.397863	0.385483	0.402057	0.415735	0.373902
1380	0.411342	0.393371	0.404653	0.429613	0.384385	0.389377	0.385184	0.404054	0.415935	0.353934
1390	0.415635	0.392772	0.398962	0.428115	0.392871	0.385883	0.376697	0.401657	0.423323	0.357228
1400	0.410244	0.388878	0.412540	0.434704	0.401458	0.386382	0.377496	0.398762	0.435304	0.364617
1410	0.415236	0.404553	0.407348	0.437101	0.393570	0.392372	0.394768	0.398762	0.429014	0.363019
1420	0.412141	0.406250	0.412740	0.432708	0.403454	0.394868	0.389477	0.397764	0.426518	0.369808
1430	0.410244	0.390974	0.409744	0.425619	0.390775	0.386681	0.392073	0.403055	0.424920	0.373702
1440	0.415535	0.394269	0.417532	0.425519	0.399361	0.389976	0.391474	0.399661	0.415236	0.370607
1450	0.412839	0.397065	0.408446	0.427117	0.399661	0.394169	0.391174	0.399960	0.423522	0.367212
1460	0.411342	0.397963	0.419828	0.434405	0.395068	0.393371	0.391773	0.392572	0.433007	0.369609
1470	0.423922	0.402855	0.409944	0.428015	0.391374	0.387580	0.386482	0.398962	0.423522	0.370507
1480	0.423622	0.392572	0.408446	0.428215	0.393470	0.402756	0.396665	0.397264	0.427017	0.371306
1490	0.415735	0.385084	0.399161	0.440994	0.392871	0.398662	0.389776	0.405351	0.417831	0.380591
1500	0.415335	0.384585	0.410443	0.436102	0.390076	0.401358	0.380891	0.404453	0.430611	0.378594
1510	0.410144	0.399062	0.399661	0.420827	0.379692	0.394768	0.384185	0.400659	0.426617	0.372604
1520	0.415635	0.386781	0.406150	0.433307	0.380092	0.396765	0.379992	0.405451	0.427516	0.383686
1530	0.409545	0.386981	0.407648	0.431609	0.383586	0.382987	0.390575	0.405851	0.411941	0.375998
1540	0.404852	0.398462	0.408347	0.439097	0.378694	0.378694	0.378694	0.407049	0.417133	0.378195
1550	0.408546	0.401857	0.403854	0.429313	0.383986	0.372204	0.383986	0.403554	0.417931	0.367212
1560	0.406250	0.398263	0.405851	0.434205	0.381490	0.370308	0.379093	0.402356	0.431510	0.361222
1570	0.417532	0.403554	0.405851	0.435403	0.387680	0.369010	0.384285	0.395367	0.428914	0.369708
1580	0.417232	0.401558	0.413039	0.429613	0.389477	0.356530	0.381989	0.395467	0.413039	0.353135
1590	0.411142	0.410543	0.413239	0.427815	0.389876	0.360723	0.386681	0.403854	0.422724	0.353734
1600	0.409844	0.411342	0.410244	0.421326	0.383287	0.349940	0.379193	0.404553	0.415635	0.360823
1610	0.410543	0.404553	0.410343	0.420228	0.392173	0.368211	0.389277	0.400359	0.414038	0.370208
1620	0.407947	0.407748	0.415335	0.424521	0.384385	0.358327	0.377097	0.403454	0.414936	0.370108
1630	0.409944	0.396066	0.420128	0.428914	0.379792	0.368011	0.378494	0.399661	0.408946	0.364317
1640	0.405751	0.407847	0.411941	0.424621	0.386182	0.378095	0.376298	0.397264	0.401458	0.356330
1650	0.402057	0.410144	0.411641	0.426118	0.381689	0.374900	0.370607	0.402456	0.409145	0.355431
1660	0.402356	0.408546	0.408546	0.430911	0.383387	0.376997	0.368610	0.405052	0.397464	0.363019
1670	0.403355	0.414936	0.408147	0.424421	0.381889	0.379692	0.381989	0.393870	0.404253	0.356629
1680	0.409245	0.421026	0.408347	0.424121	0.382388	0.374101	0.369908	0.384784	0.400859	0.358227
1690	0.399261	0.417831	0.402456	0.418930	0.372404	0.367612	0.361122	0.393670	0.405950	0.351737
1700	0.400260	0.413738	0.405851	0.422624	0.372005	0.359325	0.368211	0.378694	0.414537	0.348442
1710	0.397963	0.410044	0.409046	0.417732	0.374401	0.361222	0.368011	0.399860	0.406550	0.354133
1720	0.392572	0.414137	0.405451	0.424521	0.373203	0.365815	0.372304	0.395867	0.408646	0.357628
1730	0.399361	0.408147	0.409046	0.422823	0.374501	0.367712	0.363818	0.398762	0.410044	0.355531
1740	0.396466	0.403454	0.404752	0.421725	0.370807	0.363219	0.370308	0.393271	0.415435	0.355531
1750	0.390675	0.401957	0.403854	0.421126	0.374301	0.368510	0.367612	0.403255	0.402855	0.358227
1760	0.391773	0.400659	0.402057	0.427815	0.369609	0.362720	0.368910	0.403854	0.416034	0.348442
1770	0.394868	0.398063	0.406050	0.423522	0.371106	0.357328	0.378794	0.394169	0.415935	0.354034
1780	0.382188	0.402656	0.405252	0.418431	0.377995	0.361921	0.356929	0.396066	0.406250	0.361621
1790	0.383387	0.407847	0.405451	0.421026	0.374501	0.359625	0.361721	0.401757	0.405252	0.351438
1800	0.384984	0.413139	0.413638	0.424621	0.378195	0.367212	0.366514	0.384784	0.412740	0.351637
1810	0.384884	0.416234	0.405851	0.416633	0.376198	0.376597	0.362320	0.386581	0.409345	0.353335
1820	0.387780	0.411841	0.407448	0.415236	0.373403	0.365116	0.374401	0.384884	0.410144	0.347943
1830	0.388578	0.401058	0.407648	0.419229	0.374002	0.372804	0.372105	0.390375	0.412340	0.348742
1840	0.395966	0.408846	0.410942	0.410543	0.369109	0.376597	0.371306	0.393770	0.409545	0.355831
1850	0.392173	0.411741	0.410743	0.418730	0.372704	0.376498	0.375499	0.377796	0.411242	0.358826
1860	0.392672	0.403754	0.407348	0.423922	0.372704	0.379792	0.375300	0.379393	0.406450	0.354932
1870	0.389876	0.399461	0.411741	0.418830	0.375000	0.387280	0.384385	0.386382	0.419129	0.357129
1880	0.392971	0.430511	0.409445	0.421625	0.375300	0.372005	0.374900	0.383387	0.413838	0.358227
1890	0.388978	0.411542	0.400958	0.419529	0.378894	0.370008	0.379792	0.391374	0.413738	0.350439
1900	0.386581	0.406250	0.403854	0.428315	0.378994	0.376897	0.379293	0.395767	0.420927	0.358027
1910	0.378794	0.406450	0.407748	0.424321	0.365715	0.378095	0.379193	0.390276	0.424221	0.350539
1920	0.386282	0.406649	0.398363	0.424022	0.373702	0.379992	0.368311	0.390575	0.427416	0.359026
1930	0.379593	0.416134	0.398962	0.422624	0.375300	0.375599	0.369708	0.382089	0.416933	0.351238
1940	0.388079	0.408347	0.393870	0.419728	0.375200	0.382188	0.380192	0.393970	0.422823	0.360823
1950	0.380891	0.411142	0.399561	0.416434	0.372204	0.379792	0.371006	0.393970	0.425919	0.357228
1960	0.387580	0.401358	0.398962	0.423423	0.367312	0.370707	0.378395	0.396965	0.422025	0.351038
1970	0.383786	0.405651	0.395168	0.416534	0.362819	0.377995	0.371306	0.405751	0.417232	0.358826
1980	0.389577	0.410743	0.398462	0.418131	0.359125	0.381689	0.372304	0.394469	0.424920	0.363319
1990	0.383586	0.406150	0.401857	0.415735	0.360224	0.374002	0.371406	0.399261	0.417732	0.359125
2000	0.387181	0.412041	0.408546	0.418530	0.356430	0.379493	0.377596	0.395567	0.420627	0.365815
2010	0.384285	0.415335	0.396466	0.411741	0.358427	0.379792	0.379293	0.399860	0.414936	0.361921
2020	0.381090	0.417931	0.401158	0.408247	0.358926	0.385583	0.375899	0.407248	0.412839	0.369010
2030	0.378594	0.413139	0.396266	0.418431	0.359824	0.389776	0.381290	0.393071	0.412240	0.379093
2040	0.382188	0.397165	0.398063	0.427616	0.364018	0.383187	0.379792	0.396466	0.412340	0.370108
2050	0.380391	0.403654	0.397664	0.422424	0.359924	0.386681	0.379992	0.401158	0.408746	0.371605
2060	0.381090	0.405351	0.398363	0.414936	0.366014	0.380891	0.381889	0.407149	0.409844	0.373502
2070	0.385184	0.395767	0.395567	0.415835	0.364317	0.385583	0.381889	0.410543	0.415236	0.379493
2080	0.387879	0.398562	0.395966	0.416034	0.367013	0.379593	0.388279	0.416034	0.407648	0.369209
2090	0.388978	0.406550	0.396366	0.411442	0.362121	0.378295	0.386482	0.418630	0.407149	0.377196
2100	0.389277	0.406649	0.399161	0.413838	0.361621	0.386182	0.390076	0.411342	0.410543	0.373203
2110	0.393470	0.395467	0.402456	0.407049	0.364517	0.394269	0.379593	0.414137	0.394569	0.373103
2120	0.395268	0.398063	0.395467	0.416534	0.369010	0.390475	0.385883	0.421725	0.404054	0.377596
2130	0.388279	0.402955	0.397065	0.414137	0.362420	0.396865	0.388578	0.415236	0.399960	0.370907
2140	0.392472	0.406050	0.393870	0.406849	0.362220	0.390875	0.401058	0.419928	0.401857	0.377796
2150	0.399161	0.397364	0.388179	0.410343	0.367412	0.389776	0.397065	0.416134	0.393071	0.374301
2160	0.398063	0.397764	0.392572	0.410743	0.364317	0.396066	0.394968	0.409245	0.389677	0.375100
2170	0.400260	0.392971	0.384784	0.406450	0.377196	0.389577	0.387580	0.421426	0.394868	0.373203
2180	0.399161	0.401757	0.387879	0.414736	0.366014	0.395467	0.392073	0.419629	0.390176	0.372005
2190	0.400359	0.396765	0.379992	0.406150	0.372105	0.396665	0.389077	0.415635	0.391474	0.377696
2200	0.393271	0.399161	0.390974	0.414936	0.371805	0.390276	0.388279	0.414437	0.392971	0.374900
2210	0.396366	0.401258	0.385783	0.421026	0.371306	0.388778	0.383187	0.411242	0.398862	0.367113
2220	0.396066	0.410843	0.381190	0.422823	0.366514	0.391673	0.382288	0.420527	0.398662	0.365815
2230	0.399461	0.406749	0.384185	0.417732	0.365216	0.399361	0.380391	0.418730	0.394369	0.373203
2240	0.393271	0.396965	0.394469	0.419030	0.361721	0.392073	0.379093	0.421625	0.394269	0.373702
2250	0.387879	0.392372	0.386382	0.420427	0.374401	0.398762	0.386182	0.415335	0.402756	0.373103
2260	0.393970	0.401558	0.384884	0.421825	0.379093	0.396865	0.392572	0.419828	0.397165	0.369010
2270	0.399860	0.389577	0.390974	0.421825	0.366014	0.391773	0.398063	0.423323	0.404752	0.372903
2280	0.401158	0.393870	0.384984	0.419928	0.370607	0.388179	0.391374	0.418630	0.398862	0.372504
2290	0.395168	0.386182	0.384685	0.422724	0.359425	0.393970	0.390276	0.421326	0.398662	0.378494
2300	0.399161	0.387580	0.381290	0.416733	0.366014	0.396066	0.389077	0.416434	0.404253	0.374501
2310	0.398363	0.382488	0.386681	0.414137	0.366514	0.393970	0.388778	0.419129	0.404653	0.389776
2320	0.397863	0.389077	0.383986	0.428914	0.363319	0.399261	0.399960	0.417133	0.396266	0.371506
2330	0.393970	0.380192	0.387480	0.423522	0.364417	0.390176	0.396565	0.417033	0.402256	0.378894
2340	0.399261	0.390575	0.383886	0.413838	0.364517	0.389377	0.404952	0.427216	0.402456	0.376597
2350	0.394269	0.378694	0.386482	0.413538	0.359525	0.397364	0.408646	0.425020	0.402256	0.374401
2360	0.391074	0.375799	0.387380	0.406450	0.360523	0.398163	0.398762	0.427716	0.407248	0.374800
2370	0.385084	0.380092	0.386482	0.404553	0.360024	0.403554	0.401957	0.426717	0.396366	0.373502
2380	0.384385	0.379493	0.391374	0.408446	0.358327	0.399062	0.399261	0.419828	0.391174	0.374700
2390	0.394269	0.375200	0.388578	0.409645	0.356629	0.399361	0.397564	0.422624	0.395467	0.375100
2400	0.390775	0.371506	0.396266	0.416034	0.362220	0.407248	0.405851	0.424820	0.392272	0.368710
2410	0.390974	0.380192	0.389677	0.405551	0.366314	0.405252	0.400859	0.414137	0.393870	0.374900
2420	0.386981	0.378894	0.387780	0.400958	0.361821	0.407648	0.397764	0.420827	0.389776	0.381490
2430	0.391573	0.367212	0.389577	0.407548	0.364916	0.406250	0.395068	0.418031	0.393570	0.380891
2440	0.387181	0.373902	0.391573	0.411142	0.363319	0.409744	0.397863	0.420527	0.397564	0.379493
2450	0.386681	0.369509	0.392173	0.398462	0.365016	0.410443	0.401358	0.418331	0.400359	0.372804
2460	0.386082	0.370807	0.388379	0.399960	0.365315	0.403554	0.394569	0.422724	0.386881	0.379593
2470	0.382188	0.365515	0.393870	0.396765	0.364816	0.408347	0.395367	0.427616	0.389976	0.377196
2480	0.386082	0.370807	0.394269	0.392772	0.367812	0.405551	0.391573	0.425719	0.392971	0.379193
2490	0.387380	0.375200	0.389077	0.394768	0.371905	0.399461	0.395068	0.432208	0.401757	0.377296
2500	0.392472	0.366014	0.394669	0.386881	0.368111	0.400359	0.392772	0.431010	0.395068	0.386482
2510	0.391673	0.372903	0.397863	0.385783	0.370407	0.408546	0.392272	0.438498	0.403355	0.386781
2520	0.388279	0.370907	0.389277	0.383686	0.371406	0.406250	0.392472	0.422125	0.398562	0.385383
2530	0.392772	0.377097	0.389477	0.376597	0.378195	0.402157	0.394269	0.434605	0.396665	0.384884
2540	0.385483	0.377097	0.380491	0.373403	0.378594	0.396466	0.397264	0.430411	0.402157	0.383087
2550	0.387580	0.375899	0.385483	0.368810	0.381689	0.397564	0.396765	0.432109	0.404153	0.389577
2560	0.380491	0.375000	0.390575	0.372204	0.378994	0.399561	0.391773	0.428315	0.407348	0.382089
2570	0.391474	0.379792	0.388379	0.362620	0.377296	0.398263	0.397264	0.423123	0.414038	0.380691
2580	0.394669	0.385483	0.389477	0.370108	0.378994	0.396166	0.387480	0.420228	0.409944	0.377296
2590	0.394768	0.386182	0.396266	0.376398	0.369309	0.403454	0.393570	0.417332	0.417632	0.380691
2600	0.394569	0.376697	0.403255	0.380791	0.371705	0.396865	0.405851	0.421526	0.415335	0.380491
2610	0.393470	0.380691	0.398862	0.377796	0.368311	0.394968	0.396965	0.415735	0.410643	0.379593
2620	0.389577	0.383387	0.393470	0.377696	0.375499	0.399461	0.404852	0.416833	0.415535	0.382288
2630	0.389577	0.380791	0.389677	0.374601	0.380192	0.408147	0.395467	0.422724	0.409345	0.379593
2640	0.387580	0.386182	0.388179	0.380891	0.378794	0.404653	0.385483	0.406749	0.402955	0.377097
