T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
280	0.288800	0.449200	0.433700	0.366200	0.324300	0.325700	0.385100	0.369300	0.349600	0.250200
290	0.262200	0.427600	0.420000	0.355600	0.309100	0.308100	0.361900	0.353400	0.323100	0.236700
300	0.247400	0.428500	0.420700	0.350800	0.308100	0.297900	0.360300	0.346100	0.315500	0.215600
310	0.235700	0.418000	0.406200	0.338600	0.307500	0.283400	0.344400	0.329500	0.311500	0.202000
320	0.212000	0.412500	0.400400	0.330300	0.295900	0.272800	0.325900	0.325500	0.290700	0.185000
330	0.206800	0.398700	0.391500	0.314600	0.287900	0.264900	0.313800	0.312100	0.272300	0.171300
340	0.199200	0.382600	0.383100	0.303200	0.290700	0.267400	0.305200	0.304300	0.277200	0.175200
350	0.187000	0.377200	0.384400	0.302100	0.279100	0.267500	0.286700	0.288800	0.257300	0.154800
360	0.177700	0.369900	0.366300	0.299900	0.277100	0.255900	0.289700	0.296100	0.258600	0.151200
370	0.174800	0.356500	0.364500	0.287200	0.263100	0.257100	0.282900	0.280000	0.259700	0.146000
380	0.165900	0.344300	0.358600	0.287000	0.258200	0.252000	0.263500	0.281500	0.250600	0.150100
390	0.171500	0.338300	0.351800	0.289500	0.250500	0.244900	0.252000	0.273000	0.246800	0.146100
400	0.158000	0.335200	0.345300	0.272100	0.243100	0.249400	0.253300	0.251700	0.240300	0.139700
410	0.164100	0.326300	0.333600	0.265300	0.248500	0.257400	0.244300	0.257100	0.239900	0.145400
420	0.160700	0.326100	0.328300	0.269100	0.243900	0.249500	0.248300	0.254000	0.242300	0.148700
430	0.151500	0.324800	0.323700	0.264800	0.245000	0.249800	0.234500	0.255200	0.245700	0.143100
440	0.154600	0.304100	0.313000	0.264000	0.235300	0.251600	0.242800	0.251000	0.236400	0.136800
450	0.154300	0.305500	0.311300	0.248300	0.221900	0.246900	0.227600	0.245200	0.238900	0.138400
460	0.151400	0.300600	0.311900	0.246300	0.229100	0.238200	0.233100	0.237700	0.231300	0.131900
470	0.151300	0.292900	0.302200	0.248300	0.232800	0.233400	0.220700	0.235100	0.229900	0.135400
480	0.146100	0.289300	0.304400	0.250500	0.219900	0.233600	0.225200	0.228100	0.237300	0.139500
490	0.152100	0.285300	0.295800	0.246800	0.211200	0.232300	0.224100	0.221200	0.236000	0.136300
500	0.148000	0.269800	0.291100	0.239500	0.218000	0.235100	0.214400	0.220700	0.239100	0.137900
510	0.152900	0.275700	0.284200	0.244200	0.206800	0.234900	0.208800	0.220600	0.240600	0.138100
520	0.146800	0.270800	0.283600	0.241900	0.209900	0.235900	0.207100	0.216900	0.224800	0.137000
530	0.144100	0.267600	0.276800	0.240300	0.207600	0.230700	0.206600	0.219300	0.229300	0.130900
540	0.142400	0.247000	0.278200	0.242400	0.200500	0.225400	0.201000	0.212500	0.221300	0.135700
550	0.142300	0.261200	0.268900	0.232800	0.203400	0.224800	0.202700	0.211700	0.217600	0.136200
560	0.139300	0.260400	0.276200	0.231900	0.205100	0.217300	0.199700	0.201600	0.221900	0.132800
570	0.138500	0.251700	0.264300	0.225800	0.202300	0.219000	0.200500	0.202700	0.217200	0.136600
580	0.134400	0.243900	0.264300	0.230600	0.204700	0.221600	0.194900	0.193600	0.213100	0.133500
590	0.140800	0.230300	0.256700	0.232200	0.203400	0.218900	0.197400	0.194100	0.218200	0.135400
600	0.139000	0.224200	0.257600	0.231000	0.198000	0.216900	0.195500	0.198300	0.215200	0.138100
610	0.134100	0.224600	0.251000	0.226300	0.192500	0.215300	0.197500	0.187400	0.214400	0.131700
620	0.136500	0.225700	0.238200	0.222800	0.194100	0.211700	0.196000	0.187900	0.211500	0.134200
630	0.134000	0.222900	0.239300	0.214800	0.183600	0.215100	0.203200	0.180800	0.201000	0.131600
640	0.136900	0.218100	0.239400	0.210700	0.191000	0.207800	0.192200	0.177400	0.204600	0.129600
650	0.136500	0.211600	0.237500	0.213500	0.196400	0.206900	0.192100	0.179400	0.201100	0.128900
660	0.137900	0.210100	0.231700	0.210800	0.183800	0.212900	0.180400	0.183200	0.199500	0.133900
670	0.128800	0.199100	0.226300	0.206200	0.182100	0.202200	0.188300	0.170300	0.193400	0.130600
680	0.125800	0.195200	0.226500	0.214000	0.189200	0.202700	0.184500	0.173200	0.193800	0.128000
690	0.132800	0.196700	0.224700	0.208200	0.177600	0.205700	0.185500	0.175300	0.189700	0.129300
700	0.122100	0.191700	0.220900	0.202600	0.182300	0.204400	0.180900	0.174500	0.186600	0.134700
710	0.124400	0.196400	0.219100	0.203500	0.177500	0.197000	0.190000	0.175000	0.195000	0.129100
720	0.129500	0.194700	0.207400	0.199200	0.171700	0.201400	0.190500	0.167800	0.194100	0.133200
730	0.122800	0.191000	0.212600	0.190400	0.169600	0.194700	0.181400	0.166500	0.185800	0.134900
740	0.123100	0.182000	0.211900	0.195500	0.176000	0.190800	0.185800	0.165800	0.182000	0.133800
750	0.126700	0.184100	0.210700	0.182000	0.167500	0.190700	0.181700	0.162700	0.181000	0.129100
760	0.119300	0.180300	0.215300	0.183200	0.174700	0.192500	0.185200	0.159800	0.174500	0.128700
770	0.125900	0.180000	0.204100	0.180700	0.175000	0.182900	0.182300	0.156900	0.178600	0.132200
780	0.116000	0.176400	0.199200	0.182400	0.162700	0.182900	0.172800	0.157100	0.171200	0.133500
790	0.116800	0.177000	0.205100	0.182600	0.174600	0.180800	0.179700	0.150200	0.180000	0.131900
800	0.120100	0.175400	0.197800	0.182700	0.171400	0.174100	0.176700	0.147800	0.175900	0.134000
810	0.133000	0.178800	0.197200	0.180600	0.169800	0.169400	0.168200	0.145300	0.177000	0.134200
820	0.120100	0.177800	0.192000	0.172400	0.165800	0.172000	0.168700	0.149000	0.183700	0.130300
830	0.134000	0.175500	0.184600	0.179500	0.169000	0.184900	0.166600	0.138600	0.181800	0.127500
840	0.127800	0.171200	0.186400	0.178000	0.167600	0.175000	0.172200	0.137800	0.177700	0.120900
850	0.123900	0.163800	0.186500	0.171400	0.162300	0.171600	0.167400	0.147200	0.174500	0.128800
860	0.120800	0.168000	0.180000	0.167500	0.162600	0.167000	0.167200	0.142700	0.173800	0.130400
870	0.125000	0.173900	0.181800	0.167100	0.163300	0.167300	0.162300	0.139200	0.179300	0.129900
880	0.130400	0.164500	0.181100	0.164100	0.162700	0.172800	0.173200	0.142200	0.170300	0.126500
890	0.126700	0.165700	0.175600	0.166400	0.164400	0.168500	0.160300	0.137700	0.165700	0.123700
900	0.123800	0.164600	0.172100	0.160400	0.163200	0.167100	0.163900	0.139800	0.162200	0.129800
910	0.132400	0.161100	0.175800	0.158800	0.155600	0.167600	0.160400	0.136200	0.161500	0.134700
920	0.137200	0.160600	0.181200	0.163400	0.142800	0.161200	0.159600	0.130200	0.157900	0.134900
930	0.121300	0.161700	0.172700	0.152600	0.149100	0.169600	0.161600	0.130100	0.158400	0.133000
940	0.121300	0.151400	0.178200	0.157500	0.149300	0.160400	0.154500	0.143200	0.162600	0.135000
950	0.127600	0.154500	0.174600	0.156900	0.150800	0.159600	0.162200	0.134600	0.152700	0.134700
960	0.118400	0.158900	0.177800	0.150200	0.149700	0.155100	0.151100	0.132800	0.148600	0.131700
970	0.128300	0.157600	0.167400	0.146100	0.146300	0.164900	0.156300	0.135400	0.144900	0.131200
980	0.123500	0.149200	0.167600	0.150500	0.146600	0.163300	0.160800	0.132800	0.142500	0.127900
990	0.125200	0.151500	0.168700	0.147600	0.147100	0.164200	0.162300	0.128200	0.140600	0.130200
1000	0.127900	0.144600	0.161200	0.145100	0.142400	0.153600	0.165500	0.133200	0.142600	0.132500
1010	0.120200	0.146500	0.159800	0.136800	0.142000	0.152400	0.159400	0.131500	0.143100	0.131400
1020	0.125900	0.142300	0.160300	0.141700	0.143300	0.144400	0.157600	0.130200	0.143400	0.130300
1030	0.125600	0.142700	0.153300	0.145400	0.137700	0.146300	0.154600	0.128400	0.134300	0.126600
1040	0.126500	0.145200	0.158300	0.135200	0.134000	0.142800	0.160200	0.125700	0.143300	0.133400
1050	0.118300	0.141800	0.158200	0.132600	0.134400	0.142400	0.154200	0.128800	0.132300	0.124700
1060	0.121200	0.137100	0.154000	0.130900	0.139900	0.136200	0.155100	0.129200	0.135400	0.134700
1070	0.112400	0.140000	0.149800	0.130200	0.135800	0.136300	0.157300	0.126900	0.137900	0.132800
1080	0.110800	0.140100	0.150600	0.138100	0.135500	0.139400	0.153100	0.123000	0.132900	0.128500
1090	0.114500	0.137200	0.146700	0.127600	0.135500	0.132300	0.151400	0.129600	0.139600	0.131600
1100	0.112600	0.136300	0.147600	0.130600	0.134400	0.135900	0.144600	0.123000	0.136800	0.134400
1110	0.106400	0.132900	0.146300	0.141200	0.130600	0.133800	0.146400	0.124900	0.128700	0.128100
1120	0.102300	0.127500	0.150100	0.137900	0.133600	0.137900	0.146100	0.127500	0.135100	0.123900
1130	0.110100	0.127400	0.143900	0.134600	0.134000	0.125900	0.145700	0.126200	0.129900	0.123500
1140	0.098600	0.130900	0.142100	0.136900	0.133200	0.129600	0.143000	0.133900	0.122400	0.128800
1150	0.107900	0.118100	0.145000	0.130800	0.133500	0.128500	0.143600	0.127800	0.121000	0.125600
1160	0.108100	0.119600	0.145100	0.130300	0.142200	0.125600	0.142500	0.130200	0.119600	0.125900
1170	0.112100	0.122100	0.143200	0.137600	0.143900	0.126400	0.142600	0.125700	0.122900	0.120700
1180	0.108400	0.117300	0.145600	0.135600	0.128100	0.130400	0.144600	0.130700	0.120500	0.119500
1190	0.105800	0.119100	0.142500	0.131600	0.131700	0.122300	0.144700	0.127500	0.114800	0.123500
1200	0.110800	0.115100	0.146700	0.134700	0.131600	0.125200	0.137400	0.130900	0.118200	0.122800
1210	0.110600	0.120200	0.138900	0.133500	0.129100	0.112500	0.143900	0.130900	0.117100	0.125100
1220	0.107900	0.110800	0.140300	0.133100	0.131700	0.121800	0.137200	0.128300	0.113400	0.131700
1230	0.106600	0.117300	0.138600	0.130200	0.136000	0.105800	0.143800	0.126300	0.115700	0.125400
1240	0.111300	0.117400	0.142600	0.132800	0.136500	0.106000	0.145900	0.131300	0.129000	0.130200
1250	0.105900	0.117000	0.146200	0.126200	0.140000	0.114900	0.149600	0.122700	0.120800	0.129900
1260	0.103000	0.121400	0.139600	0.128600	0.136800	0.106200	0.137100	0.119300	0.117100	0.132000
1270	0.101600	0.113300	0.143300	0.141500	0.134300	0.109300	0.142500	0.117300	0.123000	0.130500
1280	0.105700	0.107100	0.141900	0.131100	0.127200	0.110300	0.145300	0.118400	0.119200	0.119400
1290	0.100600	0.108800	0.133000	0.118600	0.133900	0.104400	0.145900	0.124600	0.117500	0.133500
1300	0.105000	0.114800	0.138000	0.123000	0.133700	0.110200	0.142900	0.119400	0.118800	0.128800
1310	0.105900	0.110800	0.135500	0.118100	0.132800	0.110100	0.141900	0.120600	0.122700	0.125500
1320	0.104500	0.111800	0.131200	0.129500	0.135400	0.109400	0.140600	0.110100	0.122000	0.126400
1330	0.105200	0.110500	0.133100	0.125600	0.141000	0.106900	0.138100	0.116000	0.110700	0.118200
1340	0.105400	0.107700	0.130300	0.122400	0.137600	0.107100	0.140600	0.116700	0.114900	0.120600
1350	0.106900	0.113400	0.126400	0.123400	0.134700	0.109700	0.137700	0.113400	0.111200	0.121700
1360	0.112000	0.120000	0.126800	0.119100	0.142000	0.105400	0.135300	0.116400	0.120800	0.119900
1370	0.106600	0.118200	0.133700	0.120900	0.140500	0.111200	0.139200	0.117900	0.109200	0.114700
1380	0.117200	0.108000	0.130600	0.120500	0.143900	0.100200	0.133400	0.117600	0.113800	0.121200
1390	0.112800	0.112100	0.134900	0.116500	0.141400	0.105500	0.135000	0.115200	0.119200	0.123400
1400	0.116700	0.110600	0.131500	0.124600	0.139300	0.106500	0.139900	0.111800	0.121500	0.127200
1410	0.118200	0.115200	0.129700	0.120400	0.138700	0.104900	0.138700	0.112900	0.117200	0.121200
1420	0.112700	0.114800	0.125500	0.116100	0.132900	0.104900	0.140900	0.112500	0.115300	0.115900
1430	0.112700	0.106500	0.122600	0.117400	0.138700	0.104300	0.146800	0.113600	0.116400	0.124300
1440	0.110700	0.109000	0.118000	0.118200	0.131700	0.104300	0.144100	0.114400	0.115800	0.126800
1450	0.114600	0.113000	0.116600	0.117300	0.126500	0.102600	0.129300	0.109400	0.114100	0.128700
1460	0.117200	0.103800	0.123100	0.121900	0.131100	0.097900	0.135700	0.110500	0.114700	0.130600
1470	0.116500	0.110000	0.116900	0.120900	0.132900	0.094500	0.130300	0.109900	0.114400	0.128600
1480	0.118700	0.106500	0.117600	0.117000	0.126400	0.092000	0.132300	0.115400	0.110400	0.122300
1490	0.120300	0.108400	0.116600	0.119100	0.129900	0.089300	0.129300	0.112900	0.112500	0.126400
1500	0.116200	0.099900	0.118600	0.111400	0.122500	0.092000	0.126200	0.105800	0.107300	0.125000
1510	0.112400	0.105500	0.120600	0.120400	0.122000	0.084100	0.128700	0.103600	0.106400	0.123800
1520	0.117300	0.103200	0.132900	0.115800	0.129200	0.089000	0.128800	0.106600	0.109400	0.125700
1530	0.115600	0.100800	0.125800	0.113400	0.125900	0.088300	0.131700	0.103600	0.111400	0.118100
1540	0.118200	0.110300	0.121200	0.121000	0.135900	0.082100	0.125800	0.104500	0.110400	0.119200
1550	0.118200	0.107100	0.127000	0.116100	0.130600	0.088000	0.127700	0.105100	0.107500	0.125900
1560	0.125200	0.100500	0.127900	0.119300	0.130700	0.088800	0.130700	0.100500	0.103500	0.114600
1570	0.116800	0.106700	0.124000	0.111600	0.125500	0.090000	0.129500	0.106500	0.099800	0.116300
1580	0.119300	0.107000	0.128900	0.116400	0.130800	0.090000	0.123900	0.100600	0.106200	0.120900
1590	0.115800	0.105600	0.127000	0.111300	0.125800	0.091200	0.118400	0.097500	0.103900	0.119400
1600	0.113500	0.101600	0.119200	0.113000	0.126200	0.090500	0.126900	0.102400	0.101200	0.124400
1610	0.113500	0.103400	0.119800	0.107600	0.123400	0.094600	0.123500	0.103000	0.100300	0.117800
1620	0.121400	0.105400	0.123200	0.112300	0.120900	0.094800	0.130500	0.096400	0.100700	0.123000
1630	0.121600	0.104100	0.127100	0.115800	0.118700	0.091500	0.123700	0.099300	0.104000	0.117700
1640	0.113700	0.107300	0.120500	0.116500	0.117800	0.092400	0.133100	0.104300	0.094800	0.119900
1650	0.116700	0.098500	0.122300	0.110600	0.117800	0.087800	0.131700	0.100200	0.097100	0.119000
1660	0.122800	0.102900	0.120200	0.121300	0.117300	0.089400	0.133800	0.100900	0.099600	0.120600
1670	0.115800	0.099800	0.120800	0.114700	0.118300	0.081100	0.136000	0.103400	0.101200	0.116900
1680	0.116200	0.091800	0.121400	0.106100	0.119100	0.082000	0.127700	0.098100	0.100500	0.117200
1690	0.125700	0.096400	0.118600	0.112100	0.117600	0.086000	0.132700	0.107500	0.105500	0.115300
1700	0.115900	0.096900	0.114900	0.113500	0.117600	0.083300	0.125900	0.107100	0.104600	0.119300
1710	0.117000	0.099500	0.116900	0.115500	0.114100	0.087400	0.123000	0.110600	0.103200	0.119000
1720	0.117200	0.091400	0.114000	0.111500	0.120600	0.085700	0.131500	0.103800	0.101700	0.114300
1730	0.119200	0.091700	0.114700	0.111600	0.125700	0.081600	0.121800	0.112100	0.102300	0.125900
1740	0.123800	0.091600	0.112800	0.119400	0.121300	0.076100	0.118500	0.108100	0.101600	0.118100
1750	0.121600	0.097600	0.117400	0.109200	0.114300	0.073700	0.122100	0.113600	0.100900	0.110500
1760	0.117000	0.096800	0.119400	0.112300	0.122300	0.084400	0.116800	0.109800	0.103800	0.111300
1770	0.128300	0.096400	0.111100	0.101900	0.110600	0.081100	0.123900	0.109000	0.101500	0.109500
1780	0.114800	0.088300	0.115400	0.108700	0.120000	0.083900	0.119300	0.104300	0.102800	0.113000
1790	0.121400	0.091700	0.114800	0.114200	0.111800	0.081700	0.127800	0.107900	0.100500	0.118500
1800	0.120400	0.094100	0.113300	0.113600	0.113200	0.082900	0.122200	0.106400	0.104100	0.113100
1810	0.119700	0.097500	0.116500	0.108700	0.113000	0.092800	0.116500	0.105800	0.104000	0.117100
1820	0.123200	0.096400	0.108800	0.105900	0.108700	0.084500	0.125800	0.108500	0.094500	0.114600
1830	0.121800	0.098900	0.113800	0.105100	0.107500	0.081800	0.125300	0.107100	0.092900	0.108200
1840	0.121200	0.101900	0.108400	0.108400	0.102500	0.080500	0.125600	0.107700	0.091500	0.105800
1850	0.121000	0.101000	0.113200	0.111900	0.107800	0.083800	0.116000	0.103500	0.092200	0.110500
1860	0.124800	0.100200	0.107100	0.104800	0.109600	0.082500	0.122300	0.100300	0.099100	0.113800
1870	0.128300	0.101200	0.106100	0.109100	0.106600	0.081700	0.121900	0.103600	0.108400	0.105900
1880	0.122500	0.092800	0.111000	0.097000	0.103400	0.083900	0.117600	0.106400	0.108000	0.107600
1890	0.119800	0.095700	0.101600	0.097900	0.102000	0.081800	0.120800	0.106500	0.101800	0.112100
1900	0.124000	0.102000	0.103200	0.095600	0.104300	0.082500	0.112500	0.103500	0.108200	0.108500
1910	0.118300	0.106000	0.102000	0.100300	0.099400	0.079900	0.112000	0.108700	0.103600	0.106800
1920	0.120400	0.098300	0.101700	0.096000	0.105100	0.077300	0.121600	0.106300	0.106200	0.103100
1930	0.114200	0.107800	0.110800	0.095800	0.106600	0.081000	0.120400	0.110700	0.099500	0.106200
1940	0.120200	0.102100	0.108700	0.095000	0.103700	0.080600	0.121800	0.114800	0.102200	0.109700
1950	0.122500	0.102700	0.102800	0.097800	0.108500	0.076700	0.126400	0.102000	0.096700	0.105000
1960	0.119700	0.102900	0.103500	0.100700	0.103900	0.086200	0.118900	0.108600	0.098500	0.112000
1970	0.131000	0.102100	0.100600	0.102000	0.105100	0.084500	0.121800	0.111100	0.094600	0.106500
1980	0.120500	0.102300	0.105500	0.098200	0.103200	0.084800	0.123100	0.106100	0.101500	0.105600
1990	0.125400	0.101400	0.108400	0.090200	0.106300	0.084300	0.120600	0.105600	0.100000	0.111800
2000	0.130200	0.096300	0.109000	0.096700	0.108100	0.084800	0.117600	0.108000	0.106000	0.116500
2010	0.121800	0.096100	0.106200	0.091500	0.103900	0.084500	0.116600	0.112800	0.102700	0.112300
2020	0.118100	0.094200	0.099600	0.099800	0.103300	0.085400	0.116000	0.110100	0.103100	0.110700
2030	0.123000	0.090400	0.104500	0.096300	0.110200	0.076900	0.118100	0.114600	0.102100	0.104100
2040	0.117500	0.090600	0.103100	0.102900	0.112200	0.083100	0.119300	0.111700	0.106700	0.110700
2050	0.116100	0.093800	0.108000	0.098300	0.110600	0.085700	0.126400	0.118700	0.103200	0.101700
2060	0.122300	0.089200	0.108800	0.094100	0.111400	0.085500	0.125400	0.119500	0.104800	0.105800
2070	0.123500	0.094800	0.111300	0.098700	0.114500	0.083900	0.122100	0.116200	0.102300	0.109300
2080	0.121700	0.098100	0.109600	0.094900	0.103300	0.080900	0.123200	0.113500	0.111300	0.107600
2090	0.121200	0.096900	0.107800	0.094900	0.106900	0.078400	0.121000	0.114300	0.113000	0.112100
2100	0.119000	0.093500	0.104100	0.098100	0.107500	0.077300	0.118700	0.112500	0.105400	0.115000
2110	0.123700	0.092400	0.113900	0.097900	0.102200	0.081700	0.111400	0.118200	0.106600	0.104500
2120	0.116200	0.103100	0.109900	0.098000	0.102600	0.082200	0.116800	0.118500	0.099400	0.105100
2130	0.118100	0.093300	0.109600	0.092900	0.105100	0.084000	0.116100	0.117900	0.110800	0.109400
2140	0.119300	0.101000	0.116100	0.096400	0.103900	0.087300	0.112400	0.118900	0.102500	0.106600
2150	0.115100	0.102900	0.115500	0.097700	0.100100	0.082000	0.116200	0.108600	0.106600	0.108800
2160	0.116200	0.103300	0.115200	0.102600	0.104800	0.085500	0.112800	0.112700	0.106100	0.107900
2170	0.108600	0.102500	0.119000	0.100100	0.100300	0.082700	0.109900	0.110800	0.095500	0.114500
2180	0.103500	0.104500	0.120000	0.101900	0.108700	0.090400	0.112400	0.102600	0.099400	0.112700
2190	0.118100	0.104300	0.118100	0.102400	0.108600	0.085000	0.112100	0.108600	0.098900	0.107200
2200	0.117600	0.107000	0.114800	0.103800	0.116300	0.086700	0.111400	0.106200	0.100300	0.110000
2210	0.116100	0.112700	0.115000	0.096700	0.107400	0.092900	0.114300	0.105900	0.096300	0.105700
2220	0.112500	0.100700	0.120900	0.093300	0.108600	0.095200	0.113800	0.105100	0.100200	0.109300
2230	0.118400	0.103700	0.114800	0.100100	0.107900	0.091200	0.110900	0.104500	0.096600	0.114300
2240	0.116700	0.101500	0.116700	0.095500	0.103400	0.094300	0.110500	0.108100	0.098700	0.113100
2250	0.113600	0.096300	0.108200	0.097700	0.108800	0.093000	0.106700	0.108800	0.105300	0.118600
2260	0.112600	0.096400	0.111000	0.095000	0.110100	0.090100	0.115400	0.108500	0.099600	0.110900
2270	0.111900	0.097000	0.114300	0.099900	0.106500	0.086900	0.113000	0.108900	0.098900	0.117700
2280	0.116300	0.104400	0.118400	0.100400	0.110000	0.094400	0.108700	0.114600	0.101000	0.119200
2290	0.105900	0.101800	0.113800	0.102000	0.103500	0.088700	0.108500	0.105400	0.095600	0.116200
2300	0.114000	0.099200	0.109900	0.102400	0.107900	0.096000	0.110000	0.106200	0.091800	0.115800
2310	0.106600	0.101600	0.115700	0.112200	0.104100	0.089900	0.110200	0.109200	0.098400	0.111000
2320	0.113800	0.100600	0.115800	0.113300	0.103000	0.093800	0.106000	0.112200	0.106600	0.111300
2330	0.113500	0.106300	0.105300	0.108400	0.109500	0.092700	0.116900	0.103900	0.098400	0.111800
2340	0.113000	0.099500	0.110200	0.113200	0.107100	0.091300	0.107200	0.114800	0.100700	0.107700
2350	0.110200	0.106800	0.111900	0.114200	0.104900	0.088000	0.107000	0.108200	0.100800	0.112000
2360	0.115100	0.102200	0.112900	0.116200	0.110700	0.087100	0.110400	0.107600	0.098700	0.110400
2370	0.113800	0.101400	0.115700	0.110500	0.105600	0.091000	0.104000	0.109100	0.098800	0.105600
2380	0.112100	0.102600	0.107500	0.112800	0.103900	0.087900	0.105800	0.107700	0.092100	0.107900
2390	0.109300	0.104900	0.112600	0.111000	0.103500	0.093700	0.107300	0.113400	0.099100	0.108600
2400	0.107300	0.106700	0.112200	0.116700	0.102900	0.099100	0.114400	0.108100	0.096000	0.104800
2410	0.102800	0.105700	0.109400	0.111600	0.102700	0.093000	0.104500	0.115400	0.096500	0.106300
2420	0.104300	0.103400	0.108700	0.115500	0.101900	0.092400	0.105300	0.109600	0.087700	0.105000
2430	0.099200	0.104600	0.109500	0.117100	0.101600	0.091800	0.109500	0.111400	0.094800	0.100300
2440	0.102600	0.102100	0.112300	0.114200	0.104000	0.094600	0.106800	0.102800	0.084500	0.112500
2450	0.103900	0.099500	0.109200	0.110600	0.100900	0.088800	0.104400	0.108000	0.084600	0.111500
2460	0.097300	0.099000	0.112900	0.109600	0.097700	0.091400	0.103700	0.107500	0.089600	0.106800
2470	0.096100	0.101200	0.119000	0.107500	0.100000	0.088200	0.108100	0.112200	0.082700	0.112500
2480	0.099800	0.103200	0.111200	0.105200	0.094700	0.094700	0.106600	0.104800	0.089400	0.110100
2490	0.096500	0.102200	0.115500	0.106400	0.105500	0.092200	0.109100	0.105900	0.092200	0.106200
2500	0.091800	0.104200	0.112700	0.108100	0.098600	0.091600	0.116000	0.107400	0.088600	0.105400
2510	0.098200	0.103100	0.113500	0.104200	0.110300	0.094200	0.115400	0.106700	0.086000	0.103900
2520	0.091100	0.098700	0.116000	0.105000	0.105500	0.091900	0.114400	0.102100	0.089400	0.102700
2530	0.103500	0.104600	0.114100	0.102200	0.098900	0.088800	0.110800	0.104700	0.089500	0.102100
2540	0.096800	0.102300	0.106400	0.104100	0.102500	0.087600	0.110500	0.107700	0.086300	0.101900
2550	0.096400	0.107400	0.111700	0.106800	0.102200	0.093200	0.112200	0.102900	0.085500	0.103500
2560	0.098100	0.107000	0.107500	0.112100	0.098800	0.088400	0.118200	0.104600	0.089100	0.107100
2570	0.098500	0.108800	0.109300	0.104400	0.100800	0.084100	0.111900	0.097100	0.093200	0.106600
2580	0.097800	0.113300	0.108100	0.108600	0.104000	0.086000	0.113000	0.108600	0.091200	0.111200
2590	0.101500	0.111000	0.107700	0.107600	0.098200	0.087400	0.107300	0.101100	0.093400	0.107400
2600	0.097100	0.105400	0.103800	0.111400	0.100000	0.089400	0.109800	0.106200	0.092900	0.100700
2610	0.096600	0.103100	0.101300	0.105700	0.102200	0.094000	0.105100	0.105200	0.096500	0.104900
2620	0.091900	0.105900	0.106400	0.104700	0.102400	0.088400	0.107400	0.110100	0.097700	0.103300
2630	0.093000	0.107500	0.104200	0.105500	0.105500	0.090700	0.108000	0.101900	0.091400	0.099400
2640	0.089000	0.103200	0.107500	0.101700	0.103800	0.093500	0.107800	0.099900	0.099800	0.099000
