T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
1100	0.128000	0.127400	0.131000	0.120500	0.132900	0.126500	0.135600	0.124400	0.115600	0.126800
1110	0.122200	0.126000	0.121100	0.126600	0.120700	0.120500	0.129300	0.122500	0.117300	0.134100
1120	0.120400	0.130600	0.121200	0.128800	0.128300	0.126400	0.124300	0.129700	0.125400	0.131000
1130	0.125800	0.133900	0.122200	0.128700	0.130700	0.120100	0.131400	0.124900	0.122100	0.123700
1140	0.115900	0.136100	0.125600	0.130100	0.125400	0.120700	0.130200	0.127400	0.115400	0.138200
1150	0.123900	0.140400	0.130500	0.126400	0.124000	0.124600	0.126200	0.124000	0.120600	0.134600
1160	0.117400	0.133900	0.123600	0.131500	0.128500	0.125300	0.131100	0.132900	0.119700	0.129100
1170	0.124500	0.133700	0.127200	0.125000	0.125300	0.130100	0.122300	0.123700	0.119400	0.135200
1180	0.125000	0.130400	0.122000	0.127500	0.131800	0.131600	0.124800	0.128400	0.116000	0.131000
1190	0.122800	0.133600	0.112000	0.128500	0.132100	0.121000	0.124800	0.128900	0.118100	0.129500
1200	0.115300	0.126200	0.119700	0.132800	0.127800	0.122600	0.126500	0.123900	0.108400	0.130800
1210	0.122800	0.129700	0.118100	0.130200	0.125400	0.124000	0.125100	0.129900	0.116400	0.135400
1220	0.117300	0.131800	0.130700	0.135000	0.130000	0.121200	0.117400	0.129200	0.114800	0.135100
1230	0.116100	0.128500	0.119400	0.126600	0.128600	0.122300	0.119200	0.131800	0.115500	0.134600
1240	0.121800	0.131300	0.119300	0.127100	0.131100	0.118700	0.125800	0.121600	0.113300	0.128100
1250	0.124900	0.131200	0.116400	0.119100	0.133300	0.124200	0.120300	0.127700	0.112800	0.128900
1260	0.127900	0.127800	0.113700	0.129400	0.126000	0.123600	0.111400	0.125900	0.117400	0.139200
1270	0.121100	0.133400	0.115300	0.132800	0.126300	0.128000	0.122100	0.123200	0.110100	0.137800
1280	0.120600	0.137200	0.117700	0.127100	0.125300	0.124100	0.126000	0.123500	0.114000	0.136300
1290	0.125800	0.130100	0.115800	0.124600	0.128000	0.120700	0.119600	0.126000	0.118200	0.133900
1300	0.121300	0.132000	0.116400	0.115500	0.123100	0.117600	0.120800	0.119200	0.117300	0.132800
1310	0.124300	0.124900	0.121000	0.119900	0.122800	0.116100	0.118800	0.123900	0.120600	0.136600
1320	0.125700	0.126100	0.114400	0.124500	0.124800	0.117900	0.120700	0.123800	0.117500	0.132400
1330	0.113600	0.118800	0.110200	0.123300	0.123900	0.114900	0.112400	0.130900	0.121800	0.133200
1340	0.116800	0.131100	0.117000	0.123900	0.123400	0.125000	0.115100	0.131700	0.126400	0.129700
1350	0.124300	0.124000	0.114500	0.126300	0.116900	0.118100	0.122700	0.131000	0.126600	0.129400
1360	0.125800	0.130400	0.116600	0.134100	0.126000	0.118600	0.127800	0.131700	0.127500	0.137600
1370	0.120900	0.131900	0.118100	0.130300	0.117100	0.117700	0.126700	0.126200	0.120200	0.135400
1380	0.125700	0.125900	0.114600	0.129100	0.121500	0.124800	0.124300	0.128800	0.119700	0.131800
1390	0.117600	0.126200	0.119500	0.134000	0.121900	0.126000	0.117300	0.124300	0.119100	0.132200
1400	0.127200	0.121200	0.114800	0.132700	0.121400	0.126100	0.124100	0.120400	0.119800	0.134200
1410	0.122700	0.124800	0.116700	0.127900	0.128300	0.121200	0.121900	0.125100	0.112400	0.128000
1420	0.130000	0.133700	0.117700	0.129000	0.125300	0.126800	0.129100	0.122400	0.115100	0.133900
1430	0.121500	0.131900	0.121800	0.133400	0.125900	0.122300	0.127300	0.122900	0.109900	0.127500
1440	0.119700	0.128900	0.118800	0.129200	0.137600	0.122800	0.133600	0.123300	0.115800	0.134700
1450	0.118400	0.129400	0.117700	0.126200	0.124600	0.118200	0.126000	0.118100	0.114700	0.130500
1460	0.126700	0.130300	0.122600	0.125300	0.131200	0.120200	0.126600	0.116500	0.110800	0.129500
1470	0.121900	0.128400	0.119000	0.122300	0.128400	0.117400	0.124700	0.117900	0.116600	0.137400
1480	0.125000	0.129100	0.118200	0.120600	0.137000	0.118600	0.131000	0.124300	0.108400	0.136700
1490	0.126000	0.128800	0.123400	0.124600	0.132600	0.133300	0.129900	0.115800	0.109200	0.129000
1500	0.119100	0.129000	0.129900	0.125000	0.129100	0.125100	0.126700	0.117500	0.121900	0.132600
1510	0.118400	0.131800	0.125600	0.124300	0.127000	0.128700	0.122600	0.126900	0.121700	0.127800
1520	0.128300	0.127300	0.118500	0.128600	0.124400	0.128100	0.124600	0.121400	0.120200	0.120400
1530	0.130200	0.137700	0.126700	0.123300	0.128200	0.132400	0.125400	0.123500	0.117000	0.122100
1540	0.125300	0.126900	0.123900	0.131400	0.123400	0.134700	0.130400	0.123700	0.116100	0.128800
1550	0.122700	0.128300	0.124200	0.118200	0.128300	0.120400	0.134600	0.123100	0.120600	0.121700
1560	0.127600	0.124400	0.123400	0.119200	0.123900	0.126500	0.130500	0.127400	0.127000	0.124300
1570	0.133200	0.126100	0.112400	0.121400	0.130100	0.127700	0.127500	0.125300	0.119100	0.121900
1580	0.128700	0.129600	0.116500	0.117300	0.126000	0.124200	0.126900	0.128100	0.124500	0.121600
1590	0.124600	0.124500	0.125300	0.112200	0.125700	0.119600	0.127600	0.127400	0.120800	0.120400
1600	0.125400	0.127600	0.124500	0.116500	0.124700	0.120400	0.134700	0.126200	0.126000	0.120700
1610	0.126900	0.127600	0.119000	0.125000	0.123000	0.121700	0.128100	0.123600	0.124500	0.123000
1620	0.126400	0.127800	0.116600	0.121600	0.126600	0.119900	0.123300	0.121800	0.128800	0.121400
1630	0.135300	0.129900	0.126000	0.122900	0.124400	0.123700	0.119400	0.130900	0.127200	0.116100
1640	0.120400	0.128800	0.125800	0.121200	0.123100	0.121300	0.121500	0.129800	0.127300	0.121400
1650	0.127200	0.127400	0.126600	0.120500	0.119400	0.124600	0.126300	0.121300	0.128800	0.123300
1660	0.129700	0.122900	0.126400	0.121000	0.117900	0.122900	0.125500	0.137600	0.135200	0.126700
1670	0.132000	0.126300	0.127800	0.123100	0.125500	0.117900	0.116800	0.127700	0.133300	0.124500
1680	0.133700	0.134300	0.123900	0.125500	0.125900	0.117100	0.123200	0.126400	0.133900	0.126000
1690	0.130400	0.124300	0.121400	0.124800	0.123800	0.123700	0.119600	0.130600	0.140000	0.117800
1700	0.127800	0.130600	0.122200	0.117600	0.125000	0.122600	0.123100	0.127700	0.126900	0.120600
1710	0.124000	0.127000	0.132500	0.120900	0.116600	0.122700	0.117700	0.127600	0.130300	0.124600
1720	0.123100	0.128300	0.130200	0.126100	0.124200	0.122900	0.122500	0.132300	0.127100	0.125400
1730	0.126100	0.132300	0.120900	0.129300	0.126600	0.121300	0.120700	0.128100	0.121000	0.117300
1740	0.122900	0.130900	0.127500	0.129800	0.121000	0.118600	0.119500	0.128100	0.120800	0.123800
1750	0.131700	0.129100	0.123500	0.135400	0.117500	0.118100	0.121900	0.124600	0.126500	0.124900
1760	0.129900	0.131100	0.122600	0.132800	0.114300	0.118500	0.122100	0.126600	0.121900	0.130500
1770	0.119100	0.126400	0.125800	0.132300	0.118000	0.115200	0.119400	0.126200	0.122100	0.125700
1780	0.121500	0.128700	0.126000	0.127500	0.122000	0.118900	0.120700	0.124100	0.127900	0.125400
1790	0.120800	0.118200	0.128500	0.131200	0.123700	0.118400	0.120800	0.126200	0.126000	0.128100
1800	0.119800	0.127400	0.127800	0.131500	0.123300	0.122500	0.121100	0.124200	0.123700	0.123100
1810	0.118000	0.124700	0.130200	0.121500	0.126100	0.119800	0.119900	0.125200	0.115600	0.115700
1820	0.120100	0.122700	0.127700	0.126200	0.130300	0.114800	0.115500	0.127600	0.133000	0.121200
1830	0.123500	0.122100	0.129600	0.135700	0.132700	0.118300	0.126200	0.132300	0.129400	0.116600
1840	0.122600	0.125500	0.128700	0.128800	0.129800	0.124400	0.120900	0.126900	0.132100	0.121500
1850	0.127300	0.126500	0.120200	0.127700	0.130700	0.126200	0.124000	0.130300	0.125000	0.122300
1860	0.124700	0.123200	0.121800	0.131500	0.136800	0.122400	0.121300	0.122100	0.124000	0.121900
1870	0.123400	0.126300	0.122600	0.138200	0.131200	0.118700	0.121500	0.120300	0.125300	0.120700
1880	0.132000	0.130800	0.123900	0.140200	0.127900	0.115100	0.117600	0.123100	0.118900	0.120300
1890	0.124200	0.126300	0.118200	0.132600	0.130500	0.123300	0.122800	0.123300	0.121600	0.115100
1900	0.121500	0.126200	0.120100	0.133100	0.119400	0.120300	0.120400	0.128200	0.120400	0.121900
1910	0.126300	0.125900	0.125600	0.131800	0.125800	0.123800	0.127500	0.122700	0.116800	0.117100
1920	0.125100	0.123200	0.122800	0.134000	0.124900	0.115300	0.122400	0.121400	0.116400	0.120600
1930	0.132800	0.127500	0.116100	0.131300	0.134700	0.118600	0.128100	0.120000	0.122300	0.131000
1940	0.131200	0.120500	0.118700	0.129800	0.130300	0.123200	0.133000	0.125000	0.122100	0.113200
1950	0.130700	0.122700	0.124400	0.131300	0.125500	0.124400	0.124100	0.116400	0.125300	0.119400
1960	0.126800	0.126400	0.125300	0.134700	0.128800	0.118900	0.130200	0.118900	0.114900	0.121700
1970	0.132900	0.123100	0.127900	0.131700	0.127700	0.125900	0.128200	0.121100	0.117500	0.123000
1980	0.128600	0.124800	0.128500	0.137900	0.134000	0.117500	0.127600	0.116900	0.119600	0.123000
1990	0.122600	0.127200	0.132700	0.133400	0.130600	0.116900	0.130500	0.117500	0.121200	0.116600
2000	0.124200	0.126500	0.125400	0.132000	0.123400	0.117700	0.124100	0.120500	0.118300	0.127500
2010	0.122800	0.136600	0.128800	0.133300	0.125500	0.121500	0.130500	0.118700	0.122900	0.127900
2020	0.128400	0.126100	0.123200	0.125300	0.122200	0.115000	0.128700	0.112400	0.124200	0.124900
2030	0.118200	0.127500	0.134400	0.130700	0.126900	0.118700	0.123800	0.115600	0.122700	0.120600
2040	0.125600	0.122200	0.131300	0.124800	0.122900	0.119000	0.127200	0.121200	0.120200	0.122500
2050	0.123800	0.123800	0.121700	0.127000	0.125900	0.120100	0.119400	0.123300	0.123300	0.128900
2060	0.127500	0.120400	0.122200	0.129600	0.125700	0.115800	0.117900	0.121700	0.118500	0.119000
2070	0.122900	0.124200	0.123300	0.121900	0.125200	0.120400	0.122200	0.120600	0.122800	0.130700
2080	0.123000	0.123800	0.117600	0.121800	0.118900	0.114900	0.125500	0.122700	0.118500	0.128700
2090	0.121400	0.124100	0.124400	0.123000	0.125300	0.117800	0.124000	0.124100	0.126800	0.122500
2100	0.121400	0.121400	0.131900	0.127900	0.116800	0.116700	0.125600	0.122000	0.118300	0.127000
2110	0.125500	0.133000	0.129900	0.125100	0.124500	0.114100	0.127000	0.121900	0.124000	0.130600
2120	0.127800	0.124900	0.128900	0.125400	0.127000	0.120100	0.120000	0.127500	0.116500	0.131200
2130	0.120500	0.124600	0.128600	0.123000	0.119200	0.115800	0.126400	0.129500	0.119600	0.125000
2140	0.122100	0.133500	0.127700	0.122900	0.122200	0.116500	0.118500	0.132600	0.122200	0.128400
2150	0.129100	0.123900	0.120700	0.126400	0.120100	0.109200	0.119400	0.135000	0.121000	0.131800
2160	0.127400	0.128900	0.116200	0.122200	0.120200	0.118700	0.118000	0.128200	0.117000	0.132300
2170	0.128700	0.118700	0.120300	0.130700	0.115000	0.110500	0.116700	0.125600	0.124400	0.125400
2180	0.132600	0.121600	0.122200	0.132000	0.114300	0.115400	0.119100	0.121800	0.120200	0.134100
2190	0.132900	0.124700	0.117800	0.125800	0.118200	0.118300	0.117200	0.122200	0.127500	0.129700
2200	0.136700	0.123300	0.123400	0.128100	0.115300	0.113200	0.118300	0.125100	0.131100	0.132700
2210	0.130300	0.124500	0.112300	0.137000	0.119800	0.123000	0.118100	0.124500	0.132100	0.132000
2220	0.128400	0.127200	0.111800	0.131400	0.117300	0.118400	0.119300	0.120600	0.129200	0.133300
2230	0.131900	0.134100	0.121800	0.126400	0.117600	0.124500	0.122400	0.124500	0.131000	0.136900
2240	0.129300	0.125100	0.124200	0.129800	0.116000	0.124200	0.123200	0.119200	0.134600	0.126100
2250	0.131100	0.128300	0.126600	0.127600	0.114700	0.130600	0.128400	0.118500	0.133100	0.125500
2260	0.128900	0.133300	0.124700	0.119800	0.120500	0.124600	0.128600	0.119000	0.124600	0.119000
2270	0.124700	0.122800	0.121200	0.127200	0.127000	0.127600	0.131300	0.127500	0.134000	0.124300
2280	0.134100	0.133900	0.122100	0.129200	0.123900	0.125800	0.119400	0.120400	0.132800	0.118800
2290	0.127300	0.121800	0.121300	0.135400	0.119100	0.119700	0.133000	0.121500	0.132500	0.126400
2300	0.129600	0.126200	0.128900	0.124500	0.124100	0.128000	0.125600	0.120500	0.125500	0.123200
2310	0.131800	0.124000	0.126600	0.129200	0.131800	0.121500	0.124700	0.126300	0.130500	0.117700
2320	0.126400	0.130400	0.124200	0.132500	0.124400	0.123800	0.133800	0.123300	0.132800	0.129800
2330	0.126600	0.125500	0.124700	0.130800	0.120900	0.125100	0.128700	0.123900	0.128000	0.117700
2340	0.128500	0.124000	0.114900	0.134000	0.120400	0.123800	0.132400	0.117700	0.130900	0.123600
2350	0.123300	0.124400	0.121200	0.127800	0.127200	0.127400	0.126200	0.119500	0.128300	0.125400
2360	0.125800	0.121400	0.118800	0.129100	0.125900	0.124400	0.126200	0.121300	0.131100	0.127000
2370	0.130000	0.121900	0.127300	0.136000	0.124700	0.128800	0.124000	0.124500	0.122300	0.127300
2380	0.115100	0.120700	0.120600	0.128700	0.126700	0.128200	0.115300	0.123800	0.121000	0.121700
2390	0.121200	0.123100	0.124700	0.127100	0.126600	0.131100	0.122000	0.123900	0.127400	0.126700
2400	0.126000	0.130600	0.123000	0.125800	0.129600	0.129100	0.121400	0.125600	0.128400	0.130500
2410	0.122900	0.128900	0.119900	0.130800	0.131900	0.129900	0.124200	0.127600	0.130000	0.122900
2420	0.126300	0.122800	0.114700	0.128300	0.129400	0.127100	0.122400	0.130700	0.130700	0.124300
2430	0.125700	0.126100	0.122000	0.126100	0.134000	0.125100	0.120200	0.125600	0.128800	0.129900
2440	0.120900	0.125100	0.128500	0.124500	0.136100	0.126100	0.125300	0.123300	0.137500	0.126500
2450	0.126900	0.126600	0.123700	0.128100	0.138100	0.125900	0.118000	0.120900	0.130600	0.128200
2460	0.123400	0.125400	0.120400	0.123200	0.135100	0.121400	0.126100	0.127200	0.129500	0.125900
2470	0.125800	0.124500	0.125800	0.134400	0.126800	0.119900	0.129300	0.119700	0.130700	0.128600
2480	0.126400	0.123100	0.124300	0.123400	0.137400	0.127400	0.122900	0.112200	0.131000	0.123600
2490	0.122700	0.114100	0.123700	0.125500	0.132500	0.125000	0.122600	0.116900	0.130900	0.132700
2500	0.122100	0.118900	0.124800	0.128700	0.127400	0.128200	0.126000	0.116200	0.131600	0.128200
2510	0.122100	0.118400	0.124100	0.130200	0.128100	0.133400	0.125600	0.122000	0.133600	0.127700
2520	0.117100	0.113500	0.129400	0.130200	0.127700	0.129600	0.133000	0.121000	0.130000	0.132600
2530	0.119000	0.120800	0.121300	0.127900	0.133300	0.130400	0.137600	0.128000	0.140000	0.134200
2540	0.124700	0.114000	0.124100	0.127700	0.131100	0.130700	0.136100	0.128100	0.132700	0.132300
2550	0.125700	0.124800	0.124300	0.124900	0.139400	0.119800	0.130700	0.116300	0.128100	0.133400
2560	0.128500	0.129600	0.126300	0.126800	0.136600	0.120100	0.131300	0.122900	0.130600	0.131500
2570	0.123300	0.126300	0.133700	0.136200	0.133600	0.117800	0.123500	0.122900	0.128500	0.131300
2580	0.129000	0.125200	0.125000	0.131800	0.133600	0.131400	0.128900	0.123500	0.128900	0.126600
2590	0.129700	0.130100	0.124000	0.130800	0.138400	0.130000	0.126800	0.126700	0.123900	0.124600
2600	0.121500	0.126600	0.127500	0.130600	0.132600	0.131900	0.128300	0.122900	0.121100	0.126600
2610	0.129200	0.130900	0.127700	0.125800	0.134200	0.127900	0.128200	0.123500	0.125200	0.121300
2620	0.124900	0.126500	0.122300	0.125200	0.137500	0.123900	0.122200	0.125800	0.134300	0.123400
2630	0.118000	0.122000	0.125600	0.128500	0.138800	0.121000	0.127200	0.128100	0.130800	0.125900
2640	0.124000	0.114300	0.131400	0.124100	0.134600	0.120200	0.123200	0.127600	0.137200	0.125700
