T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
220	0.504200	0.494700	0.495100	0.508100	0.482200	0.490400	0.484900	0.494900	0.491000	0.477700
230	0.488600	0.493000	0.492700	0.497400	0.485700	0.504500	0.482200	0.513100	0.483200	0.492100
240	0.498800	0.493500	0.505800	0.502700	0.487700	0.489800	0.500000	0.491100	0.488400	0.475400
250	0.498600	0.486100	0.498100	0.499400	0.486400	0.494700	0.479400	0.488500	0.485800	0.473300
260	0.497600	0.489600	0.492000	0.486800	0.494700	0.491900	0.486100	0.490400	0.491400	0.476200
270	0.490100	0.497900	0.495700	0.487400	0.480800	0.493300	0.484800	0.495100	0.476300	0.475500
280	0.485800	0.495500	0.497300	0.495300	0.486100	0.491300	0.483600	0.499300	0.477200	0.471900
290	0.489600	0.483100	0.502300	0.489100	0.487000	0.487600	0.486500	0.490600	0.490700	0.473900
300	0.485300	0.488300	0.502500	0.489000	0.485000	0.493700	0.486100	0.490400	0.478000	0.477800
310	0.502200	0.493100	0.493600	0.485300	0.479400	0.503900	0.484800	0.495900	0.477300	0.478200
320	0.488100	0.490700	0.486700	0.478500	0.475300	0.490800	0.482700	0.488300	0.473400	0.470000
330	0.490900	0.483800	0.487000	0.487400	0.484000	0.491300	0.483800	0.492700	0.476100	0.471300
340	0.488800	0.489600	0.495900	0.492100	0.490400	0.495300	0.476800	0.489800	0.481600	0.457100
350	0.489600	0.495900	0.486100	0.488200	0.477300	0.486100	0.485100	0.486100	0.476900	0.467400
360	0.484900	0.479800	0.490600	0.488500	0.481600	0.483600	0.481500	0.494700	0.477400	0.468500
370	0.490400	0.487200	0.484600	0.479300	0.479800	0.487500	0.482400	0.490700	0.484200	0.456400
380	0.486700	0.488300	0.488100	0.477500	0.477600	0.485100	0.479000	0.476200	0.464800	0.464300
390	0.482500	0.487800	0.475700	0.473800	0.478900	0.473200	0.474000	0.480800	0.476500	0.472800
400	0.488200	0.482700	0.478000	0.484200	0.479300	0.484500	0.479400	0.478700	0.466600	0.455600
410	0.488500	0.489900	0.470800	0.480600	0.473300	0.488600	0.475500	0.488500	0.467600	0.454900
420	0.483900	0.475000	0.473200	0.479600	0.478200	0.484000	0.477300	0.472400	0.471800	0.452500
430	0.472700	0.479900	0.464700	0.479300	0.473500	0.478200	0.475600	0.467600	0.472900	0.455300
440	0.472700	0.479500	0.473300	0.475600	0.481800	0.483300	0.470600	0.462800	0.476400	0.442200
450	0.470600	0.483300	0.463600	0.466800	0.466400	0.472100	0.456100	0.465200	0.472700	0.444800
460	0.481600	0.472800	0.463500	0.468100	0.467300	0.481600	0.476000	0.475800	0.463100	0.450000
470	0.471900	0.474800	0.469000	0.478300	0.480300	0.473200	0.464600	0.466100	0.465200	0.456100
480	0.472200	0.490700	0.471000	0.471500	0.468200	0.470500	0.466600	0.465900	0.466600	0.454000
490	0.470100	0.479500	0.462100	0.466800	0.459500	0.469100	0.462500	0.471300	0.467100	0.441900
500	0.468700	0.471900	0.467000	0.467200	0.465600	0.465500	0.454200	0.470000	0.457600	0.440000
510	0.471900	0.470800	0.462300	0.468400	0.459200	0.461900	0.458500	0.466300	0.458200	0.443800
520	0.470500	0.489000	0.466000	0.467700	0.454500	0.462500	0.454200	0.463900	0.457300	0.438400
530	0.462000	0.478200	0.452300	0.462800	0.464300	0.459200	0.460800	0.454200	0.448800	0.438600
540	0.466200	0.474900	0.457400	0.463600	0.453800	0.457500	0.459400	0.460100	0.451700	0.437200
550	0.457400	0.481100	0.454200	0.474000	0.458400	0.454100	0.452600	0.456100	0.448000	0.442300
560	0.461000	0.469300	0.444300	0.454400	0.455400	0.452600	0.462100	0.460800	0.454500	0.430000
570	0.458200	0.468700	0.450100	0.451400	0.462300	0.443800	0.450600	0.449800	0.454000	0.430700
580	0.450400	0.481300	0.443200	0.457400	0.459000	0.448300	0.445900	0.444900	0.467500	0.437800
590	0.448200	0.469600	0.441500	0.468500	0.463200	0.438000	0.448500	0.454000	0.459800	0.436900
600	0.443300	0.467400	0.442600	0.451700	0.463900	0.444800	0.442900	0.448800	0.455400	0.438000
610	0.445700	0.464200	0.440400	0.459400	0.463900	0.451100	0.445800	0.443900	0.451300	0.442700
620	0.444700	0.468700	0.446400	0.463000	0.460100	0.439000	0.446200	0.440500	0.445900	0.440200
630	0.439700	0.469300	0.440100	0.452100	0.464900	0.449200	0.435800	0.445200	0.452400	0.436200
640	0.439000	0.457600	0.433600	0.449500	0.461500	0.439700	0.444800	0.443800	0.439500	0.428000
650	0.443600	0.461500	0.439000	0.449600	0.461100	0.436300	0.442700	0.448600	0.439100	0.427500
660	0.449500	0.453400	0.435200	0.445700	0.466100	0.435600	0.446600	0.444800	0.441200	0.422200
670	0.441600	0.455100	0.434900	0.448500	0.464000	0.436500	0.452300	0.437000	0.450000	0.426700
680	0.440400	0.457100	0.431200	0.449300	0.462300	0.435000	0.445800	0.446900	0.441800	0.423000
690	0.436100	0.464800	0.437300	0.454000	0.461600	0.439000	0.442800	0.445100	0.451300	0.418600
700	0.440500	0.455200	0.434000	0.457200	0.459000	0.429100	0.441700	0.441600	0.452900	0.421000
710	0.431300	0.452300	0.427800	0.449300	0.457800	0.432600	0.440700	0.441400	0.440100	0.408500
720	0.435200	0.453100	0.432400	0.441700	0.440800	0.423900	0.431800	0.444600	0.438400	0.410800
730	0.437700	0.446500	0.435500	0.443800	0.454000	0.429100	0.440200	0.439500	0.437700	0.413800
740	0.430000	0.455000	0.423500	0.453100	0.449400	0.429900	0.437800	0.435000	0.428300	0.403200
750	0.444700	0.449800	0.436300	0.446500	0.443900	0.429800	0.430500	0.432700	0.424800	0.407800
760	0.438100	0.448900	0.423800	0.446400	0.446700	0.425800	0.430900	0.435600	0.427100	0.402400
770	0.439200	0.439100	0.430400	0.438800	0.436900	0.429300	0.421000	0.434000	0.424500	0.410900
780	0.440400	0.452000	0.420300	0.441500	0.438300	0.432400	0.432500	0.431200	0.425500	0.401400
790	0.449600	0.429800	0.414200	0.442000	0.434500	0.432900	0.426800	0.429500	0.433100	0.396600
800	0.449200	0.440900	0.419500	0.447700	0.438900	0.425300	0.433600	0.424200	0.433800	0.400200
810	0.448000	0.435600	0.417400	0.436700	0.431800	0.432000	0.429200	0.427200	0.431200	0.409100
820	0.448200	0.447700	0.421600	0.447000	0.432300	0.424600	0.429100	0.427600	0.426000	0.404000
830	0.446300	0.446600	0.425600	0.439500	0.436200	0.428600	0.421800	0.437000	0.426200	0.400300
840	0.447700	0.440900	0.429800	0.437200	0.447300	0.434800	0.422800	0.438000	0.429600	0.404900
850	0.441900	0.442800	0.418600	0.443100	0.427300	0.428200	0.429600	0.439800	0.433100	0.399800
860	0.437900	0.434900	0.421100	0.434600	0.435500	0.423500	0.427500	0.435900	0.418400	0.403300
870	0.430100	0.442800	0.419200	0.436900	0.432200	0.433200	0.432500	0.439200	0.424700	0.403400
880	0.436500	0.439200	0.420400	0.430700	0.428800	0.440700	0.432900	0.432000	0.436500	0.402100
890	0.428800	0.438100	0.421900	0.440600	0.424900	0.437400	0.427300	0.433400	0.422700	0.398600
900	0.440100	0.437900	0.420000	0.431200	0.438700	0.432100	0.426200	0.435500	0.425300	0.415000
910	0.440500	0.430700	0.431100	0.434100	0.425400	0.431800	0.429200	0.434900	0.411800	0.410800
920	0.438300	0.428500	0.425200	0.438500	0.427600	0.432800	0.425800	0.431000	0.412500	0.409900
930	0.440800	0.425600	0.421300	0.427200	0.421500	0.430900	0.425600	0.431800	0.420400	0.410700
940	0.433900	0.435900	0.422000	0.435600	0.427000	0.434500	0.422900	0.429400	0.420400	0.419100
950	0.435900	0.432900	0.418100	0.436900	0.425600	0.437900	0.430300	0.442300	0.410700	0.419100
960	0.437800	0.427100	0.430300	0.424800	0.426200	0.442100	0.426000	0.434800	0.420000	0.413500
970	0.430000	0.436200	0.426600	0.437500	0.423400	0.432700	0.429700	0.434800	0.421500	0.416800
980	0.430100	0.440700	0.420400	0.425300	0.423900	0.430400	0.436100	0.431900	0.416600	0.424700
990	0.423200	0.430000	0.431300	0.432200	0.416300	0.434100	0.425500	0.436700	0.418100	0.414700
1000	0.425300	0.427900	0.426100	0.433700	0.420700	0.437100	0.418000	0.431600	0.419800	0.418500
1010	0.431300	0.436300	0.417500	0.430700	0.419000	0.426600	0.417600	0.426600	0.421700	0.409000
1020	0.429600	0.435400	0.421600	0.432400	0.420700	0.433100	0.424000	0.432400	0.421000	0.411300
1030	0.427600	0.433000	0.420700	0.429900	0.417000	0.437600	0.413800	0.432300	0.417500	0.420800
1040	0.429700	0.430800	0.418400	0.435100	0.414000	0.436700	0.418900	0.426200	0.419600	0.416800
1050	0.430400	0.428900	0.423500	0.424200	0.420300	0.427000	0.421200	0.425500	0.421100	0.408800
1060	0.429700	0.426000	0.420800	0.431700	0.415600	0.425800	0.416300	0.431900	0.414600	0.419900
1070	0.426500	0.429700	0.418900	0.419500	0.414200	0.428500	0.414900	0.431600	0.414800	0.410000
1080	0.430900	0.425300	0.420800	0.424100	0.415500	0.430000	0.419200	0.435000	0.425100	0.411100
1090	0.424000	0.418800	0.417000	0.428800	0.413100	0.419400	0.418100	0.434000	0.422500	0.415700
1100	0.420500	0.422500	0.414100	0.427000	0.411000	0.424600	0.415500	0.432000	0.415700	0.413300
1110	0.435000	0.423500	0.413500	0.421400	0.419400	0.419900	0.417500	0.434900	0.423800	0.412200
1120	0.428700	0.416100	0.417300	0.419900	0.410500	0.415300	0.424200	0.436000	0.415400	0.418400
1130	0.435000	0.422100	0.416900	0.429700	0.412700	0.417400	0.423200	0.431900	0.403500	0.420000
1140	0.428000	0.418300	0.421500	0.423300	0.409300	0.417800	0.415700	0.430000	0.407100	0.418400
1150	0.430300	0.423800	0.421800	0.421700	0.422100	0.421800	0.424300	0.437100	0.412000	0.418100
1160	0.429300	0.417100	0.423500	0.416900	0.410300	0.410500	0.415400	0.436900	0.410600	0.420800
1170	0.431200	0.421900	0.417100	0.419700	0.416600	0.415900	0.404700	0.440200	0.424100	0.422900
1180	0.420800	0.419400	0.420300	0.418800	0.416300	0.410500	0.405400	0.440700	0.412800	0.420000
1190	0.418400	0.420700	0.421400	0.422500	0.423500	0.421700	0.412400	0.447000	0.415600	0.423700
1200	0.435300	0.423600	0.416600	0.422600	0.411700	0.423100	0.418800	0.437600	0.410600	0.422500
1210	0.430500	0.420800	0.420000	0.420600	0.410000	0.413100	0.419300	0.438000	0.405700	0.423600
1220	0.429900	0.420600	0.420100	0.417300	0.408700	0.415400	0.408200	0.428800	0.422300	0.425200
1230	0.430700	0.419800	0.412600	0.419800	0.411100	0.415700	0.412300	0.440600	0.415200	0.427900
1240	0.427900	0.411000	0.418000	0.421000	0.418500	0.422000	0.408900	0.443700	0.420100	0.424400
1250	0.426300	0.418100	0.418500	0.415900	0.421900	0.415300	0.414900	0.444700	0.414700	0.418700
1260	0.433400	0.426100	0.426800	0.409200	0.420900	0.414800	0.414200	0.441100	0.414100	0.425600
1270	0.434200	0.415400	0.422400	0.420500	0.407600	0.407900	0.413900	0.442500	0.413900	0.422900
1280	0.429800	0.420000	0.419300	0.416400	0.415800	0.420700	0.410500	0.441800	0.415400	0.421600
1290	0.435600	0.411400	0.414700	0.420400	0.414100	0.413900	0.411400	0.442000	0.417300	0.421100
1300	0.435400	0.414100	0.421800	0.424100	0.417000	0.418200	0.408600	0.435400	0.410700	0.422400
1310	0.439600	0.411600	0.420300	0.419000	0.415400	0.408700	0.410600	0.436700	0.409200	0.425000
1320	0.437400	0.422100	0.424500	0.417200	0.409400	0.413200	0.409700	0.439300	0.403900	0.424200
1330	0.434300	0.412300	0.421600	0.416000	0.415800	0.415100	0.407800	0.441700	0.401900	0.429500
1340	0.434900	0.407900	0.430700	0.416700	0.415600	0.409300	0.408200	0.442800	0.408000	0.425000
1350	0.436500	0.406500	0.426300	0.412000	0.407000	0.412500	0.417700	0.440500	0.410100	0.424300
1360	0.435700	0.403600	0.425500	0.419300	0.409800	0.411400	0.411600	0.437200	0.408100	0.430200
1370	0.428900	0.403500	0.421800	0.421200	0.407700	0.412600	0.412200	0.439700	0.404300	0.420900
1380	0.435600	0.409800	0.424200	0.420100	0.399500	0.409900	0.415800	0.439100	0.406600	0.420000
1390	0.430500	0.407600	0.429400	0.430900	0.409100	0.407400	0.412400	0.438100	0.407600	0.422100
1400	0.434400	0.401600	0.433200	0.422300	0.409700	0.414800	0.411300	0.439500	0.401700	0.426600
1410	0.437200	0.404900	0.430600	0.426100	0.403400	0.409000	0.413500	0.437400	0.412400	0.422700
1420	0.436500	0.403700	0.423500	0.427300	0.410700	0.410000	0.411200	0.438700	0.410500	0.420800
1430	0.431000	0.409000	0.424300	0.419900	0.402300	0.405800	0.415000	0.446400	0.412700	0.422900
1440	0.435600	0.405700	0.433100	0.420200	0.400000	0.405500	0.412800	0.438200	0.419700	0.421600
1450	0.436800	0.401200	0.424100	0.420400	0.395700	0.400700	0.402300	0.436300	0.413300	0.427700
1460	0.431700	0.396500	0.429000	0.418400	0.394700	0.404900	0.411300	0.441900	0.416400	0.424700
1470	0.433500	0.401800	0.423700	0.421900	0.399500	0.402300	0.406300	0.439100	0.412500	0.417400
1480	0.432800	0.397500	0.425700	0.424700	0.412100	0.402900	0.406900	0.437400	0.413900	0.427700
1490	0.436000	0.402800	0.424900	0.421700	0.400700	0.398800	0.409300	0.438300	0.416700	0.417200
1500	0.431600	0.406400	0.421400	0.427200	0.400900	0.394400	0.407900	0.444600	0.406100	0.420200
1510	0.432500	0.404500	0.424900	0.417300	0.395300	0.403700	0.410200	0.446900	0.403500	0.416700
1520	0.426100	0.405600	0.426000	0.419400	0.398800	0.396800	0.405600	0.447400	0.406500	0.431000
1530	0.430700	0.404700	0.426100	0.415200	0.395600	0.401800	0.401100	0.439900	0.413700	0.425600
1540	0.428800	0.407100	0.422500	0.417500	0.397300	0.405100	0.401500	0.447500	0.412500	0.427300
1550	0.436600	0.403000	0.420100	0.415000	0.392000	0.401800	0.407400	0.447000	0.412900	0.424500
1560	0.433000	0.401800	0.419800	0.414400	0.393300	0.406700	0.406500	0.441500	0.414600	0.420700
1570	0.432000	0.403300	0.419000	0.418200	0.395900	0.399500	0.404400	0.447300	0.409500	0.425900
1580	0.432700	0.402700	0.421000	0.413600	0.407400	0.398300	0.406400	0.443800	0.409800	0.425200
1590	0.430000	0.399200	0.421400	0.411800	0.403700	0.397800	0.402200	0.444700	0.413400	0.429100
1600	0.430500	0.397300	0.416600	0.411900	0.400300	0.397300	0.402200	0.441700	0.409500	0.429200
1610	0.423800	0.402500	0.421300	0.411500	0.402400	0.396800	0.408900	0.448000	0.407100	0.430200
1620	0.431300	0.407500	0.408500	0.414400	0.390400	0.402000	0.402700	0.448600	0.414400	0.424200
1630	0.424400	0.403900	0.415500	0.417900	0.392200	0.398900	0.403000	0.437200	0.415200	0.431500
1640	0.424800	0.399800	0.411400	0.416500	0.400000	0.399500	0.399600	0.437800	0.409100	0.428800
1650	0.433200	0.392300	0.412100	0.423400	0.387900	0.396000	0.408300	0.447400	0.406000	0.427800
1660	0.432800	0.400800	0.415000	0.419100	0.392000	0.399000	0.407700	0.443700	0.411900	0.432300
1670	0.430000	0.392800	0.416000	0.419600	0.391900	0.405800	0.404900	0.443800	0.410400	0.429600
1680	0.427900	0.400300	0.411500	0.419900	0.395700	0.403500	0.408500	0.446400	0.416100	0.423800
1690	0.422500	0.400200	0.410100	0.414900	0.391900	0.402200	0.405200	0.449500	0.409000	0.430400
1700	0.427800	0.398000	0.408800	0.418500	0.388800	0.405500	0.403300	0.437300	0.417100	0.434300
1710	0.426400	0.396700	0.412600	0.406300	0.401200	0.402600	0.404600	0.442900	0.411100	0.432600
1720	0.432300	0.393300	0.411200	0.414400	0.389800	0.403000	0.410900	0.442800	0.417300	0.429300
1730	0.427500	0.392900	0.412200	0.407900	0.390300	0.396500	0.404200	0.447000	0.415300	0.427700
1740	0.432800	0.399300	0.408800	0.409700	0.396200	0.400200	0.403700	0.441600	0.419900	0.431400
1750	0.428200	0.398600	0.410000	0.404200	0.397300	0.404900	0.403200	0.443600	0.417000	0.431400
1760	0.427800	0.394000	0.408800	0.407200	0.392500	0.406500	0.409100	0.439900	0.413600	0.430800
1770	0.428000	0.391600	0.402800	0.411700	0.388500	0.399600	0.403500	0.440200	0.415300	0.432500
1780	0.425100	0.391700	0.409300	0.403300	0.394400	0.398400	0.400600	0.443900	0.408700	0.427300
1790	0.427600	0.393100	0.408800	0.407400	0.395700	0.396600	0.401500	0.439000	0.424000	0.429000
1800	0.428500	0.392000	0.403500	0.403900	0.388900	0.399500	0.399100	0.436400	0.418900	0.430100
1810	0.427000	0.397800	0.408600	0.401100	0.389900	0.399300	0.404800	0.441500	0.407000	0.428400
1820	0.427200	0.396300	0.410000	0.409100	0.394000	0.397400	0.403900	0.432700	0.412500	0.422500
1830	0.425700	0.400600	0.409800	0.403400	0.396900	0.395000	0.402800	0.440500	0.415800	0.426700
1840	0.429800	0.400900	0.411600	0.412200	0.396500	0.400500	0.404000	0.444900	0.420600	0.435100
1850	0.424500	0.396700	0.417000	0.409300	0.388500	0.403500	0.399600	0.446900	0.415400	0.427900
1860	0.430600	0.394800	0.408500	0.401300	0.392200	0.405300	0.402900	0.443100	0.413700	0.431800
1870	0.422200	0.394200	0.415100	0.402600	0.395300	0.399000	0.399000	0.444700	0.413800	0.425500
1880	0.424600	0.403000	0.413700	0.408300	0.390000	0.406400	0.400600	0.436800	0.414100	0.430100
1890	0.430200	0.390100	0.410100	0.407400	0.390000	0.400500	0.402800	0.439000	0.416200	0.426800
1900	0.428200	0.401100	0.418900	0.408800	0.387600	0.399100	0.394400	0.443900	0.411400	0.428000
1910	0.427600	0.397700	0.416100	0.406400	0.385400	0.406800	0.398500	0.436000	0.417800	0.427700
1920	0.422800	0.399500	0.408100	0.400800	0.386700	0.405200	0.401700	0.444300	0.416000	0.423300
1930	0.427900	0.389500	0.406400	0.406100	0.389100	0.403000	0.398900	0.439400	0.415400	0.423200
1940	0.420900	0.397800	0.411900	0.399700	0.376100	0.396600	0.395600	0.441900	0.419000	0.421100
1950	0.420700	0.397700	0.411100	0.409900	0.395700	0.399200	0.400600	0.436600	0.414300	0.423100
1960	0.417700	0.399100	0.412600	0.411600	0.386900	0.395600	0.402100	0.445100	0.419300	0.425900
1970	0.417600	0.390800	0.409600	0.404600	0.385000	0.397100	0.399700	0.438300	0.421900	0.425500
1980	0.419800	0.391000	0.413400	0.406200	0.386600	0.398000	0.396800	0.441100	0.417700	0.422300
1990	0.418300	0.381200	0.412400	0.408700	0.384900	0.396700	0.399100	0.438900	0.417700	0.418900
2000	0.421100	0.393500	0.406800	0.403500	0.386800	0.397700	0.400600	0.440800	0.425000	0.430400
2010	0.416600	0.384800	0.408200	0.399800	0.382300	0.402600	0.393700	0.440100	0.422400	0.420300
2020	0.426800	0.391800	0.408700	0.409200	0.389700	0.397900	0.402600	0.438500	0.415600	0.419700
2030	0.422500	0.387200	0.405600	0.401700	0.384000	0.402600	0.397600	0.437400	0.413100	0.420800
2040	0.420500	0.391300	0.405800	0.400800	0.393100	0.395000	0.396900	0.437300	0.419500	0.421600
2050	0.425900	0.389000	0.405200	0.402300	0.389500	0.394900	0.399200	0.440800	0.420100	0.422900
2060	0.422200	0.391600	0.405200	0.410800	0.390900	0.396200	0.399900	0.440700	0.412200	0.425400
2070	0.416700	0.386600	0.405600	0.405900	0.395200	0.393500	0.398800	0.437900	0.416100	0.420800
2080	0.418500	0.387600	0.403400	0.406300	0.392300	0.392600	0.398400	0.440000	0.415200	0.424200
2090	0.415100	0.384100	0.397100	0.406800	0.389500	0.393000	0.396600	0.437300	0.417600	0.422100
2100	0.422500	0.381800	0.402600	0.400100	0.393900	0.397300	0.404000	0.436800	0.411500	0.423200
2110	0.414800	0.377500	0.406900	0.405500	0.387800	0.395800	0.405000	0.441100	0.414500	0.423700
2120	0.416300	0.380100	0.396200	0.411000	0.391500	0.391300	0.401000	0.436100	0.412300	0.418300
2130	0.417300	0.380300	0.401300	0.408200	0.389800	0.390800	0.399100	0.442100	0.414700	0.417400
2140	0.417000	0.377700	0.402200	0.406900	0.391900	0.387700	0.401700	0.443000	0.412200	0.417700
2150	0.417300	0.381000	0.399900	0.403300	0.388200	0.393300	0.398300	0.440400	0.412500	0.423000
2160	0.414000	0.379100	0.396000	0.398900	0.393500	0.395500	0.394600	0.439400	0.413400	0.424800
2170	0.424000	0.378700	0.397600	0.408300	0.389800	0.392000	0.394000	0.438200	0.406400	0.425100
2180	0.414500	0.385500	0.397600	0.405400	0.394100	0.387800	0.396500	0.436500	0.414300	0.422200
2190	0.419300	0.382100	0.402400	0.405200	0.388400	0.389700	0.395500	0.440100	0.410600	0.425100
2200	0.415800	0.377000	0.397800	0.404300	0.384000	0.391400	0.398200	0.434800	0.411400	0.425500
2210	0.420800	0.376800	0.402800	0.402800	0.391100	0.393300	0.397800	0.435600	0.414000	0.424800
2220	0.422200	0.381000	0.392000	0.401900	0.394000	0.389100	0.392800	0.437600	0.416500	0.423300
2230	0.418100	0.378800	0.397200	0.402800	0.391300	0.387500	0.399600	0.434000	0.415000	0.423100
2240	0.421500	0.372900	0.396800	0.398900	0.387400	0.386500	0.398500	0.437900	0.414000	0.424100
2250	0.418400	0.381500	0.403800	0.404300	0.389100	0.384600	0.393300	0.435000	0.411200	0.422300
2260	0.416800	0.380700	0.401900	0.407000	0.385800	0.385400	0.397400	0.432400	0.414100	0.413400
2270	0.421200	0.381000	0.403100	0.402600	0.384200	0.381100	0.397100	0.440200	0.412100	0.415800
2280	0.419600	0.380000	0.399400	0.405200	0.385100	0.384700	0.398500	0.436800	0.410400	0.413600
2290	0.409300	0.378100	0.400300	0.407100	0.380000	0.384500	0.397200	0.436500	0.408600	0.416100
2300	0.417500	0.377500	0.400400	0.402600	0.382000	0.389500	0.398000	0.436900	0.407900	0.411600
2310	0.415500	0.378100	0.399400	0.397800	0.373600	0.385100	0.401800	0.436200	0.408700	0.415400
2320	0.414700	0.378400	0.396300	0.408300	0.382900	0.388900	0.394600	0.432100	0.415400	0.413700
2330	0.409200	0.375700	0.404000	0.405600	0.384400	0.388000	0.399800	0.436200	0.408400	0.417600
2340	0.410700	0.380500	0.398300	0.402600	0.385800	0.388500	0.396600	0.435000	0.411700	0.405300
2350	0.409000	0.378500	0.399900	0.400600	0.379300	0.385100	0.393400	0.431400	0.412000	0.413600
2360	0.410900	0.373000	0.392000	0.402500	0.379500	0.385000	0.399600	0.434900	0.413100	0.418000
2370	0.411600	0.376700	0.398000	0.401400	0.387700	0.390700	0.396200	0.432300	0.416300	0.410700
2380	0.417800	0.372800	0.395100	0.402600	0.380200	0.392600	0.406200	0.431600	0.415500	0.419400
2390	0.410300	0.372100	0.398700	0.404400	0.380900	0.389800	0.400100	0.434200	0.411500	0.415900
2400	0.413200	0.372100	0.402600	0.402900	0.381700	0.394800	0.396800	0.432200	0.410100	0.412600
2410	0.413800	0.372800	0.399200	0.404800	0.378500	0.393200	0.396500	0.436200	0.410700	0.410800
2420	0.410400	0.376100	0.397600	0.407000	0.383600	0.390600	0.395400	0.433400	0.417600	0.406800
2430	0.407800	0.370100	0.396300	0.405800	0.393000	0.393300	0.394900	0.438800	0.411000	0.402500
2440	0.403100	0.375800	0.395200	0.403000	0.387500	0.395400	0.390800	0.430800	0.411800	0.405500
2450	0.413000	0.374000	0.392300	0.402800	0.383300	0.396100	0.395700	0.436000	0.411700	0.408400
2460	0.408500	0.374300	0.396700	0.405800	0.380100	0.398400	0.387900	0.436400	0.409000	0.405100
2470	0.411000	0.374800	0.395600	0.402500	0.377200	0.394300	0.388400	0.433700	0.406300	0.408800
2480	0.408700	0.372700	0.392300	0.411000	0.383700	0.398600	0.385500	0.433100	0.408700	0.407000
2490	0.408200	0.374500	0.394100	0.405800	0.379400	0.393300	0.383500	0.428500	0.408000	0.409000
2500	0.411700	0.370000	0.395100	0.409400	0.382700	0.396000	0.388100	0.435100	0.409500	0.409700
2510	0.409400	0.377700	0.392900	0.402800	0.382700	0.397600	0.386200	0.431300	0.402800	0.410800
2520	0.408100	0.374100	0.393200	0.403100	0.375700	0.396700	0.387700	0.426500	0.407000	0.409000
2530	0.411100	0.367800	0.389700	0.401400	0.385900	0.396100	0.390300	0.432700	0.408400	0.409300
2540	0.404800	0.376300	0.393000	0.405700	0.380100	0.391000	0.385600	0.427700	0.404100	0.403700
2550	0.398200	0.379200	0.390300	0.404900	0.378100	0.392100	0.383800	0.430500	0.402700	0.407300
2560	0.398800	0.376900	0.393400	0.398100	0.378000	0.392300	0.386800	0.423600	0.397500	0.410100
2570	0.401200	0.370600	0.392300	0.399100	0.379100	0.392400	0.384600	0.427500	0.405800	0.404900
2580	0.395300	0.372900	0.390600	0.397900	0.371700	0.389700	0.382100	0.428000	0.403400	0.405900
2590	0.397100	0.376500	0.394500	0.399700	0.384100	0.389400	0.386000	0.428300	0.403100	0.404900
2600	0.400900	0.373800	0.387800	0.395400	0.382700	0.393700	0.382300	0.426600	0.405200	0.399800
2610	0.395500	0.365500	0.387200	0.403400	0.375900	0.392500	0.384800	0.433500	0.403700	0.401900
2620	0.396800	0.370800	0.385500	0.396500	0.382800	0.389500	0.383200	0.425600	0.401700	0.405500
2630	0.398200	0.368100	0.391000	0.397500	0.370500	0.389200	0.386300	0.423800	0.395600	0.401800
2640	0.400000	0.368000	0.391600	0.396900	0.373800	0.393900	0.378900	0.423800	0.395400	0.399900
